time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
19.2640,0.0000,0.0000,0.1519,-0.1428,-0.0114,0.3490,-0.3483,-0.0278,0.2945,-0.3573,0.0842,0.2945,-0.4229,0.0790,0.3488,-0.4749,0.0755,0.2857,0.0000,-0.2228,-0.1448,-0.0604,0.0000,0.0000
19.2720,0.0000,0.0000,0.1519,-0.1430,-0.0114,0.3489,-0.3484,-0.0278,0.2943,-0.3574,0.0842,0.2943,-0.4230,0.0790,0.3486,-0.4750,0.0755,0.2855,0.0000,-0.2214,-0.1447,-0.0602,0.0000,0.0000
19.2800,0.0000,0.0000,0.1519,-0.1431,-0.0114,0.3488,-0.3486,-0.0278,0.2941,-0.3575,0.0842,0.2941,-0.4231,0.0790,0.3484,-0.4751,0.0755,0.2852,0.0000,-0.2199,-0.1442,-0.0598,0.0000,0.0000
19.2880,0.0000,0.0000,0.1519,-0.1433,-0.0114,0.3487,-0.3487,-0.0278,0.2939,-0.3576,0.0842,0.2939,-0.4233,0.0790,0.3482,-0.4753,0.0755,0.2850,0.0000,-0.2183,-0.1439,-0.0595,0.0000,0.0000
19.2960,0.0000,0.0000,0.1519,-0.1434,-0.0114,0.3485,-0.3488,-0.0278,0.2936,-0.3577,0.0842,0.2936,-0.4234,0.0789,0.3479,-0.4754,0.0754,0.2847,0.0000,-0.2168,-0.1435,-0.0592,0.0000,0.0000
19.3040,0.0000,0.0000,0.1519,-0.1435,-0.0115,0.3484,-0.3489,-0.0278,0.2935,-0.3579,0.0842,0.2935,-0.4235,0.0789,0.3477,-0.4755,0.0754,0.2845,0.0000,-0.2152,-0.1431,-0.0588,0.0000,0.0000
19.3120,0.0000,0.0000,0.1519,-0.1437,-0.0115,0.3483,-0.3490,-0.0279,0.2932,-0.3580,0.0841,0.2932,-0.4237,0.0789,0.3475,-0.4756,0.0754,0.2842,0.0000,-0.2136,-0.1427,-0.0585,0.0000,0.0000
19.3200,0.0000,0.0000,0.1519,-0.1438,-0.0115,0.3482,-0.3492,-0.0278,0.2930,-0.3581,0.0841,0.2930,-0.4238,0.0789,0.3472,-0.4757,0.0754,0.2840,0.0000,-0.2120,-0.1423,-0.0581,0.0000,0.0000
19.3280,0.0000,0.0000,0.1519,-0.1440,-0.0115,0.3481,-0.3493,-0.0279,0.2928,-0.3582,0.0841,0.2928,-0.4240,0.0789,0.3470,-0.4758,0.0754,0.2837,0.0000,-0.2103,-0.1420,-0.0578,0.0000,0.0000
19.3360,0.0000,0.0000,0.1519,-0.1441,-0.0115,0.3480,-0.3494,-0.0279,0.2926,-0.3583,0.0841,0.2926,-0.4241,0.0789,0.3468,-0.4759,0.0754,0.2835,0.0000,-0.2085,-0.1415,-0.0575,0.0000,0.0000
19.3440,0.0000,0.0000,0.1519,-0.1443,-0.0115,0.3479,-0.3495,-0.0279,0.2924,-0.3584,0.0841,0.2924,-0.4242,0.0789,0.3466,-0.4760,0.0754,0.2832,0.0000,-0.2069,-0.1412,-0.0572,0.0000,0.0000
19.3520,0.0000,0.0000,0.1519,-0.1444,-0.0115,0.3478,-0.3496,-0.0279,0.2922,-0.3586,0.0841,0.2922,-0.4244,0.0789,0.3463,-0.4762,0.0754,0.2830,0.0000,-0.2051,-0.1408,-0.0568,0.0000,0.0000
19.3600,0.0000,0.0000,0.1519,-0.1445,-0.0115,0.3477,-0.3497,-0.0279,0.2920,-0.3587,0.0841,0.2920,-0.4245,0.0788,0.3461,-0.4763,0.0754,0.2827,0.0000,-0.2032,-0.1404,-0.0565,0.0000,0.0000
19.3680,0.0000,0.0000,0.1519,-0.1447,-0.0115,0.3476,-0.3499,-0.0279,0.2918,-0.3588,0.0841,0.2918,-0.4246,0.0788,0.3459,-0.4764,0.0754,0.2825,0.0000,-0.2014,-0.1399,-0.0561,0.0000,0.0000
19.3760,0.0000,0.0000,0.1519,-0.1448,-0.0116,0.3475,-0.3500,-0.0279,0.2916,-0.3589,0.0841,0.2916,-0.4248,0.0788,0.3457,-0.4765,0.0753,0.2822,0.0000,-0.1994,-0.1394,-0.0557,0.0000,0.0000
19.3840,0.0000,0.0000,0.1519,-0.1450,-0.0116,0.3474,-0.3501,-0.0279,0.2914,-0.3590,0.0841,0.2914,-0.4249,0.0788,0.3454,-0.4766,0.0753,0.2820,0.0000,-0.1976,-0.1391,-0.0554,0.0000,0.0000
19.3920,0.0000,0.0000,0.1519,-0.1451,-0.0116,0.3473,-0.3502,-0.0280,0.2912,-0.3592,0.0840,0.2912,-0.4251,0.0788,0.3452,-0.4767,0.0753,0.2818,0.0000,-0.1955,-0.1386,-0.0550,0.0000,0.0000
19.4000,0.0000,0.0000,0.1519,-0.1453,-0.0116,0.3472,-0.3503,-0.0279,0.2910,-0.3593,0.0840,0.2910,-0.4252,0.0788,0.3450,-0.4768,0.0753,0.2815,0.0000,-0.1935,-0.1380,-0.0546,0.0000,0.0000
19.4080,0.0000,0.0000,0.1519,-0.1454,-0.0116,0.3471,-0.3504,-0.0280,0.2908,-0.3594,0.0840,0.2908,-0.4253,0.0788,0.3447,-0.4770,0.0753,0.2813,0.0000,-0.1914,-0.1376,-0.0543,0.0000,0.0000
19.4160,0.0000,0.0000,0.1519,-0.1455,-0.0116,0.3470,-0.3506,-0.0280,0.2906,-0.3595,0.0840,0.2906,-0.4254,0.0788,0.3445,-0.4771,0.0753,0.2810,0.0000,-0.1895,-0.1373,-0.0540,0.0000,0.0000
19.4240,0.0000,0.0000,0.1519,-0.1457,-0.0116,0.3469,-0.3507,-0.0280,0.2904,-0.3596,0.0840,0.2904,-0.4256,0.0788,0.3443,-0.4772,0.0753,0.2808,0.0000,-0.1873,-0.1367,-0.0535,0.0000,0.0000
19.4320,0.0000,0.0000,0.1519,-0.1458,-0.0116,0.3468,-0.3508,-0.0280,0.2902,-0.3597,0.0840,0.2902,-0.4257,0.0787,0.3441,-0.4773,0.0753,0.2805,0.0000,-0.1852,-0.1362,-0.0532,0.0000,0.0000
19.4400,0.0000,0.0000,0.1519,-0.1460,-0.0116,0.3466,-0.3509,-0.0280,0.2900,-0.3598,0.0840,0.2900,-0.4258,0.0787,0.3438,-0.4774,0.0753,0.2803,0.0000,-0.1829,-0.1358,-0.0528,0.0000,0.0000
19.4480,0.0000,0.0000,0.1519,-0.1461,-0.0117,0.3465,-0.3510,-0.0280,0.2898,-0.3599,0.0840,0.2898,-0.4260,0.0787,0.3436,-0.4775,0.0753,0.2801,0.0000,-0.1808,-0.1353,-0.0524,0.0000,0.0000
19.4560,0.0000,0.0000,0.1519,-0.1462,-0.0117,0.3464,-0.3511,-0.0280,0.2896,-0.3601,0.0840,0.2896,-0.4261,0.0787,0.3434,-0.4776,0.0753,0.2798,0.0000,-0.1784,-0.1348,-0.0520,0.0000,0.0000
19.4640,0.0000,0.0000,0.1519,-0.1464,-0.0117,0.3463,-0.3512,-0.0280,0.2894,-0.3602,0.0840,0.2894,-0.4262,0.0787,0.3432,-0.4777,0.0752,0.2796,0.0000,-0.1760,-0.1341,-0.0516,0.0000,0.0000
19.4720,0.0000,0.0000,0.1519,-0.1465,-0.0117,0.3462,-0.3513,-0.0280,0.2892,-0.3603,0.0840,0.2892,-0.4264,0.0787,0.3429,-0.4778,0.0752,0.2793,0.0000,-0.1736,-0.1335,-0.0511,0.0000,0.0000
19.4800,0.0000,0.0000,0.1519,-0.1467,-0.0117,0.3461,-0.3515,-0.0280,0.2890,-0.3604,0.0840,0.2890,-0.4265,0.0787,0.3427,-0.4779,0.0752,0.2790,0.0000,-0.1711,-0.1329,-0.0507,0.0000,0.0000
19.4880,0.0000,0.0000,0.1519,-0.1468,-0.0117,0.3460,-0.3516,-0.0280,0.2888,-0.3605,0.0839,0.2888,-0.4266,0.0787,0.3425,-0.4780,0.0752,0.2788,0.0000,-0.1685,-0.1322,-0.0502,0.0000,0.0000
19.4960,0.0000,0.0000,0.1519,-0.1469,-0.0117,0.3459,-0.3517,-0.0281,0.2885,-0.3606,0.0839,0.2885,-0.4268,0.0787,0.3422,-0.4782,0.0752,0.2785,0.0000,-0.1658,-0.1317,-0.0498,0.0000,0.0000
19.5040,0.0000,0.0000,0.1519,-0.1471,-0.0117,0.3458,-0.3518,-0.0281,0.2883,-0.3607,0.0839,0.2883,-0.4269,0.0786,0.3420,-0.4783,0.0752,0.2783,0.0000,-0.1631,-0.1311,-0.0494,0.0000,0.0000
19.5120,0.0000,0.0000,0.1519,-0.1472,-0.0117,0.3457,-0.3519,-0.0281,0.2881,-0.3608,0.0839,0.2881,-0.4270,0.0786,0.3417,-0.4784,0.0752,0.2780,0.0000,-0.1605,-0.1304,-0.0489,0.0000,0.0000
19.5200,0.0000,0.0000,0.1519,-0.1474,-0.0118,0.3456,-0.3520,-0.0281,0.2879,-0.3610,0.0839,0.2879,-0.4272,0.0786,0.3415,-0.4785,0.0752,0.2778,0.0000,-0.1577,-0.1298,-0.0485,0.0000,0.0000
19.5280,0.0000,0.0000,0.1519,-0.1475,-0.0118,0.3455,-0.3521,-0.0281,0.2877,-0.3611,0.0839,0.2877,-0.4273,0.0786,0.3413,-0.4786,0.0752,0.2775,0.0000,-0.1551,-0.1291,-0.0480,0.0000,0.0000
19.5360,0.0000,0.0000,0.1519,-0.1476,-0.0118,0.3454,-0.3522,-0.0281,0.2875,-0.3612,0.0839,0.2875,-0.4274,0.0786,0.3411,-0.4787,0.0752,0.2773,0.0000,-0.1526,-0.1287,-0.0477,0.0000,0.0000
19.5440,0.0000,0.0000,0.1519,-0.1478,-0.0118,0.3453,-0.3523,-0.0281,0.2873,-0.3613,0.0839,0.2873,-0.4276,0.0786,0.3408,-0.4788,0.0751,0.2770,0.0000,-0.1494,-0.1279,-0.0471,0.0000,0.0000
19.5520,0.0000,0.0000,0.1519,-0.1479,-0.0118,0.3452,-0.3525,-0.0281,0.2871,-0.3614,0.0839,0.2871,-0.4277,0.0786,0.3406,-0.4789,0.0752,0.2768,0.0000,-0.1466,-0.1273,-0.0467,0.0000,0.0000
19.5600,0.0000,0.0000,0.1519,-0.1481,-0.0118,0.3450,-0.3526,-0.0281,0.2869,-0.3615,0.0839,0.2869,-0.4278,0.0786,0.3403,-0.4790,0.0751,0.2765,0.0000,-0.1434,-0.1265,-0.0462,0.0000,0.0000
19.5680,0.0000,0.0000,0.1519,-0.1482,-0.0118,0.3449,-0.3527,-0.0281,0.2867,-0.3616,0.0839,0.2867,-0.4279,0.0786,0.3402,-0.4791,0.0751,0.2763,0.0000,-0.1410,-0.1261,-0.0459,0.0000,0.0000
19.5760,0.0000,0.0000,0.1519,-0.1483,-0.0118,0.3448,-0.3528,-0.0281,0.2865,-0.3617,0.0838,0.2865,-0.4281,0.0786,0.3399,-0.4792,0.0751,0.2761,0.0000,-0.1378,-0.1255,-0.0454,0.0000,0.0000
19.5840,0.0000,0.0000,0.1519,-0.1485,-0.0118,0.3447,-0.3529,-0.0282,0.2863,-0.3618,0.0838,0.2863,-0.4282,0.0785,0.3397,-0.4793,0.0751,0.2758,0.0000,-0.1347,-0.1248,-0.0449,0.0000,0.0000
19.5920,0.0000,0.0000,0.1519,-0.1486,-0.0119,0.3446,-0.3530,-0.0282,0.2861,-0.3619,0.0838,0.2861,-0.4283,0.0785,0.3395,-0.4794,0.0751,0.2756,0.0000,-0.1317,-0.1240,-0.0444,0.0000,0.0000
19.6000,0.0000,0.0000,0.1519,-0.1487,-0.0119,0.3445,-0.3531,-0.0282,0.2859,-0.3620,0.0838,0.2859,-0.4285,0.0785,0.3393,-0.4795,0.0751,0.2753,0.0000,-0.1287,-0.1235,-0.0440,0.0000,0.0000
19.6080,0.0000,0.0000,0.1519,-0.1489,-0.0119,0.3444,-0.3532,-0.0282,0.2857,-0.3621,0.0838,0.2857,-0.4286,0.0785,0.3390,-0.4796,0.0751,0.2751,0.0000,-0.1258,-0.1229,-0.0436,0.0000,0.0000
19.6160,0.0000,0.0000,0.1519,-0.1490,-0.0119,0.3443,-0.3533,-0.0282,0.2855,-0.3623,0.0838,0.2855,-0.4287,0.0785,0.3388,-0.4797,0.0751,0.2748,0.0000,-0.1225,-0.1222,-0.0431,0.0000,0.0000
19.6240,0.0000,0.0000,0.1519,-0.1491,-0.0119,0.3442,-0.3534,-0.0282,0.2853,-0.3624,0.0838,0.2853,-0.4289,0.0785,0.3386,-0.4798,0.0751,0.2746,0.0000,-0.1189,-0.1213,-0.0426,0.0000,0.0000
19.6320,0.0000,0.0000,0.1519,-0.1493,-0.0119,0.3441,-0.3535,-0.0282,0.2851,-0.3625,0.0838,0.2851,-0.4290,0.0785,0.3383,-0.4800,0.0751,0.2743,0.0000,-0.1157,-0.1206,-0.0421,0.0000,0.0000
19.6400,0.0000,0.0000,0.1519,-0.1494,-0.0119,0.3440,-0.3537,-0.0282,0.2849,-0.3626,0.0838,0.2849,-0.4291,0.0785,0.3381,-0.4801,0.0750,0.2740,0.0000,-0.1117,-0.1196,-0.0415,0.0000,0.0000
19.6480,0.0000,0.0000,0.1519,-0.1496,-0.0119,0.3439,-0.3538,-0.0282,0.2846,-0.3627,0.0838,0.2846,-0.4292,0.0785,0.3378,-0.4802,0.0751,0.2738,0.0000,-0.1080,-0.1186,-0.0409,0.0000,0.0000
19.6560,0.0000,0.0000,0.1519,-0.1497,-0.0119,0.3438,-0.3539,-0.0282,0.2844,-0.3628,0.0838,0.2844,-0.4294,0.0785,0.3376,-0.4803,0.0750,0.2735,0.0000,-0.1044,-0.1178,-0.0404,0.0000,0.0000
19.6640,0.0000,0.0000,0.1519,-0.1498,-0.0120,0.3437,-0.3540,-0.0282,0.2842,-0.3629,0.0838,0.2842,-0.4295,0.0784,0.3373,-0.4804,0.0750,0.2732,0.0000,-0.1006,-0.1170,-0.0398,0.0000,0.0000
19.6720,0.0000,0.0000,0.1519,-0.1500,-0.0120,0.3436,-0.3541,-0.0282,0.2840,-0.3630,0.0838,0.2840,-0.4296,0.0784,0.3371,-0.4805,0.0750,0.2730,0.0000,-0.0969,-0.1161,-0.0393,0.0000,0.0000
19.6800,0.0000,0.0000,0.1519,-0.1501,-0.0120,0.3434,-0.3542,-0.0282,0.2838,-0.3631,0.0838,0.2838,-0.4298,0.0784,0.3369,-0.4806,0.0750,0.2727,0.0000,-0.0932,-0.1152,-0.0388,0.0000,0.0000
19.6880,0.0000,0.0000,0.1519,-0.1502,-0.0120,0.3433,-0.3543,-0.0283,0.2836,-0.3632,0.0837,0.2836,-0.4299,0.0784,0.3367,-0.4807,0.0750,0.2725,0.0000,-0.0898,-0.1147,-0.0383,0.0000,0.0000
19.6960,0.0000,0.0000,0.1519,-0.1504,-0.0120,0.3432,-0.3544,-0.0283,0.2834,-0.3633,0.0837,0.2834,-0.4300,0.0784,0.3364,-0.4808,0.0750,0.2722,0.0000,-0.0859,-0.1137,-0.0378,0.0000,0.0000
19.7040,0.0000,0.0000,0.1519,-0.1505,-0.0120,0.3431,-0.3545,-0.0283,0.2832,-0.3635,0.0837,0.2832,-0.4301,0.0784,0.3362,-0.4809,0.0750,0.2720,0.0000,-0.0824,-0.1132,-0.0374,0.0000,0.0000
19.7120,0.0000,0.0000,0.1519,-0.1506,-0.0120,0.3430,-0.3546,-0.0283,0.2830,-0.3636,0.0837,0.2830,-0.4303,0.0784,0.3360,-0.4810,0.0750,0.2717,0.0000,-0.0784,-0.1122,-0.0368,0.0000,0.0000
19.7200,0.0000,0.0000,0.1519,-0.1508,-0.0120,0.3429,-0.3547,-0.0283,0.2828,-0.3637,0.0837,0.2828,-0.4304,0.0784,0.3357,-0.4811,0.0750,0.2715,0.0000,-0.0748,-0.1114,-0.0363,0.0000,0.0000
19.7280,0.0000,0.0000,0.1519,-0.1509,-0.0120,0.3428,-0.3548,-0.0283,0.2826,-0.3638,0.0837,0.2826,-0.4305,0.0784,0.3355,-0.4812,0.0750,0.2712,0.0000,-0.0702,-0.1102,-0.0356,0.0000,0.0000
19.7360,0.0000,0.0000,0.1519,-0.1510,-0.0121,0.3427,-0.3549,-0.0283,0.2824,-0.3639,0.0837,0.2824,-0.4306,0.0783,0.3353,-0.4813,0.0750,0.2710,0.0000,-0.0665,-0.1095,-0.0351,0.0000,0.0000
19.7440,0.0000,0.0000,0.1519,-0.1512,-0.0121,0.3426,-0.3550,-0.0283,0.2821,-0.3640,0.0837,0.2821,-0.4308,0.0783,0.3350,-0.4814,0.0750,0.2707,0.0000,-0.0620,-0.1084,-0.0345,0.0000,0.0000
19.7520,0.0000,0.0000,0.1519,-0.1513,-0.0121,0.3425,-0.3551,-0.0283,0.2819,-0.3641,0.0837,0.2819,-0.4309,0.0783,0.3348,-0.4815,0.0749,0.2705,0.0000,-0.0583,-0.1077,-0.0340,0.0000,0.0000
19.7600,0.0000,0.0000,0.1519,-0.1515,-0.0121,0.3424,-0.3553,-0.0283,0.2817,-0.3642,0.0837,0.2817,-0.4310,0.0783,0.3345,-0.4816,0.0749,0.2702,0.0000,-0.0541,-0.1068,-0.0334,0.0000,0.0000
19.7680,0.0000,0.0000,0.1519,-0.1516,-0.0121,0.3423,-0.3554,-0.0283,0.2815,-0.3643,0.0836,0.2815,-0.4311,0.0783,0.3343,-0.4817,0.0749,0.2700,0.0000,-0.0501,-0.1060,-0.0329,0.0000,0.0000
19.7760,0.0000,0.0000,0.1519,-0.1517,-0.0121,0.3422,-0.3555,-0.0284,0.2813,-0.3644,0.0836,0.2813,-0.4313,0.0783,0.3341,-0.4818,0.0749,0.2697,0.0000,-0.0460,-0.1051,-0.0324,0.0000,0.0000
19.7840,0.0000,0.0000,0.1519,-0.1518,-0.0121,0.3421,-0.3556,-0.0284,0.2811,-0.3645,0.0836,0.2811,-0.4314,0.0783,0.3339,-0.4819,0.0749,0.2695,0.0000,-0.0422,-0.1043,-0.0319,0.0000,0.0000
19.7920,0.0000,0.0000,0.1519,-0.1520,-0.0121,0.3420,-0.3557,-0.0284,0.2809,-0.3646,0.0836,0.2809,-0.4315,0.0783,0.3336,-0.4820,0.0749,0.2692,0.0000,-0.0381,-0.1034,-0.0313,0.0000,0.0000
19.8000,0.0000,0.0000,0.1519,-0.1521,-0.0121,0.3418,-0.3558,-0.0284,0.2807,-0.3647,0.0836,0.2807,-0.4316,0.0783,0.3334,-0.4821,0.0749,0.2689,0.0000,-0.0334,-0.1021,-0.0306,0.0000,0.0000
19.8080,0.0000,0.0000,0.1519,-0.1522,-0.0121,0.3417,-0.3559,-0.0284,0.2805,-0.3648,0.0836,0.2805,-0.4318,0.0783,0.3332,-0.4822,0.0749,0.2687,0.0000,-0.0293,-0.1013,-0.0301,0.0000,0.0000
19.8160,0.0000,0.0000,0.1519,-0.1524,-0.0122,0.3416,-0.3560,-0.0284,0.2803,-0.3649,0.0836,0.2803,-0.4319,0.0783,0.3329,-0.4823,0.0749,0.2685,0.0000,-0.0253,-0.1004,-0.0295,0.0000,0.0000
19.8240,0.0000,0.0000,0.1519,-0.1525,-0.0122,0.3415,-0.3561,-0.0284,0.2801,-0.3650,0.0836,0.2801,-0.4320,0.0782,0.3327,-0.4824,0.0749,0.2682,0.0000,-0.0206,-0.0994,-0.0289,0.0000,0.0000
19.8320,0.0000,0.0000,0.1519,-0.1526,-0.0122,0.3414,-0.3562,-0.0284,0.2799,-0.3651,0.0836,0.2799,-0.4321,0.0782,0.3325,-0.4825,0.0749,0.2680,0.0000,-0.0165,-0.0984,-0.0284,0.0000,0.0000
19.8400,0.0000,0.0000,0.1519,-0.1528,-0.0122,0.3413,-0.3563,-0.0284,0.2797,-0.3652,0.0836,0.2797,-0.4323,0.0782,0.3322,-0.4826,0.0748,0.2677,0.0000,-0.0119,-0.0974,-0.0277,0.0000,0.0000
19.8480,0.0000,0.0000,0.1519,-0.1529,-0.0122,0.3412,-0.3564,-0.0284,0.2794,-0.3653,0.0836,0.2794,-0.4324,0.0782,0.3320,-0.4827,0.0748,0.2674,0.0000,-0.0069,-0.0960,-0.0270,0.0000,0.0000
19.8560,0.0000,0.0000,0.1519,-0.1530,-0.0122,0.3411,-0.3565,-0.0284,0.2793,-0.3654,0.0836,0.2793,-0.4325,0.0782,0.3317,-0.4828,0.0749,0.2672,0.0000,-0.0029,-0.0950,-0.0264,0.0000,0.0000
19.8640,0.0000,0.0000,0.1519,-0.1532,-0.0122,0.3410,-0.3566,-0.0284,0.2790,-0.3655,0.0836,0.2790,-0.4326,0.0782,0.3315,-0.4829,0.0748,0.2669,0.0000,0.0016,-0.0940,-0.0258,0.0000,0.0000
19.8720,0.0000,0.0000,0.1519,-0.1533,-0.0122,0.3409,-0.3567,-0.0284,0.2788,-0.3656,0.0835,0.2788,-0.4327,0.0782,0.3313,-0.4830,0.0748,0.2666,0.0000,0.0063,-0.0928,-0.0252,0.0000,0.0000
19.8800,0.0000,0.0000,0.1519,-0.1534,-0.0122,0.3408,-0.3568,-0.0285,0.2786,-0.3657,0.0835,0.2786,-0.4329,0.0782,0.3310,-0.4831,0.0748,0.2664,0.0000,0.0110,-0.0917,-0.0245,0.0000,0.0000
19.8880,0.0000,0.0000,0.1519,-0.1536,-0.0123,0.3407,-0.3569,-0.0285,0.2784,-0.3658,0.0835,0.2784,-0.4330,0.0782,0.3308,-0.4832,0.0748,0.2661,0.0000,0.0153,-0.0907,-0.0239,0.0000,0.0000
19.8960,0.0000,0.0000,0.1519,-0.1537,-0.0123,0.3406,-0.3570,-0.0285,0.2782,-0.3659,0.0835,0.2782,-0.4331,0.0782,0.3306,-0.4832,0.0748,0.2659,0.0000,0.0197,-0.0895,-0.0233,0.0000,0.0000
19.9040,0.0000,0.0000,0.1519,-0.1538,-0.0123,0.3405,-0.3571,-0.0285,0.2780,-0.3660,0.0835,0.2780,-0.4332,0.0781,0.3303,-0.4833,0.0748,0.2656,0.0000,0.0239,-0.0886,-0.0227,0.0000,0.0000
19.9120,0.0000,0.0000,0.1519,-0.1540,-0.0123,0.3403,-0.3572,-0.0285,0.2778,-0.3661,0.0835,0.2778,-0.4334,0.0781,0.3301,-0.4834,0.0748,0.2654,0.0000,0.0286,-0.0874,-0.0221,0.0000,0.0000
19.9200,0.0000,0.0000,0.1519,-0.1541,-0.0123,0.3402,-0.3573,-0.0285,0.2776,-0.3662,0.0835,0.2776,-0.4335,0.0781,0.3299,-0.4835,0.0748,0.2651,0.0000,0.0327,-0.0865,-0.0215,0.0000,0.0000
19.9280,0.0000,0.0000,0.1519,-0.1542,-0.0123,0.3401,-0.3574,-0.0285,0.2774,-0.3663,0.0835,0.2774,-0.4336,0.0781,0.3297,-0.4836,0.0748,0.2649,0.0000,0.0366,-0.0855,-0.0210,0.0000,0.0000
19.9360,0.0000,0.0000,0.1519,-0.1543,-0.0123,0.3400,-0.3575,-0.0285,0.2772,-0.3664,0.0835,0.2772,-0.4337,0.0781,0.3294,-0.4837,0.0748,0.2647,0.0000,0.0413,-0.0843,-0.0203,0.0000,0.0000
19.9440,0.0000,0.0000,0.1519,-0.1545,-0.0123,0.3399,-0.3576,-0.0285,0.2770,-0.3665,0.0835,0.2770,-0.4338,0.0781,0.3292,-0.4838,0.0747,0.2644,0.0000,0.0454,-0.0834,-0.0197,0.0000,0.0000
19.9520,0.0000,0.0000,0.1519,-0.1546,-0.0123,0.3398,-0.3577,-0.0285,0.2768,-0.3666,0.0835,0.2768,-0.4339,0.0781,0.3290,-0.4839,0.0747,0.2641,0.0000,0.0502,-0.0820,-0.0190,0.0000,0.0000
19.9600,0.0000,0.0000,0.1519,-0.1547,-0.0123,0.3397,-0.3578,-0.0286,0.2766,-0.3667,0.0834,0.2766,-0.4341,0.0781,0.3287,-0.4840,0.0747,0.2639,0.0000,0.0547,-0.0808,-0.0183,0.0000,0.0000
19.9680,0.0000,0.0000,0.1519,-0.1548,-0.0124,0.3396,-0.3579,-0.0286,0.2764,-0.3668,0.0834,0.2764,-0.4342,0.0780,0.3285,-0.4841,0.0747,0.2636,0.0000,0.0591,-0.0798,-0.0177,0.0000,0.0000
19.9760,0.0000,0.0000,0.1519,-0.1550,-0.0124,0.3395,-0.3580,-0.0286,0.2762,-0.3669,0.0834,0.2762,-0.4343,0.0781,0.3283,-0.4842,0.0747,0.2634,0.0000,0.0635,-0.0784,-0.0170,0.0000,0.0000
19.9840,0.0000,0.0000,0.1519,-0.1551,-0.0124,0.3394,-0.3580,-0.0286,0.2760,-0.3670,0.0834,0.2760,-0.4344,0.0780,0.3280,-0.4843,0.0747,0.2631,0.0000,0.0679,-0.0772,-0.0164,0.0000,0.0000
19.9920,0.0000,0.0000,0.1519,-0.1552,-0.0124,0.3393,-0.3582,-0.0286,0.2757,-0.3671,0.0834,0.2757,-0.4345,0.0780,0.3278,-0.4843,0.0747,0.2629,0.0000,0.0725,-0.0758,-0.0156,0.0000,0.0000
20.0000,0.0000,0.0000,0.1519,-0.1554,-0.0124,0.3392,-0.3582,-0.0286,0.2756,-0.3672,0.0834,0.2756,-0.4346,0.0780,0.3276,-0.4844,0.0747,0.2626,0.0000,0.0765,-0.0747,-0.0150,0.0000,0.0000
20.0080,0.0000,0.0000,0.1519,-0.1555,-0.0124,0.3391,-0.3583,-0.0286,0.2753,-0.3673,0.0834,0.2753,-0.4348,0.0780,0.3273,-0.4845,0.0747,0.2623,0.0000,0.0812,-0.0732,-0.0143,0.0000,0.0000
20.0160,0.0000,0.0000,0.1519,-0.1556,-0.0124,0.3390,-0.3584,-0.0286,0.2751,-0.3674,0.0834,0.2751,-0.4349,0.0780,0.3271,-0.4846,0.0747,0.2621,0.0000,0.0857,-0.0719,-0.0136,0.0000,0.0000
20.0240,0.0000,0.0000,0.1519,-0.1557,-0.0124,0.3389,-0.3585,-0.0286,0.2749,-0.3675,0.0834,0.2749,-0.4350,0.0780,0.3268,-0.4847,0.0747,0.2618,0.0000,0.0900,-0.0707,-0.0129,0.0000,0.0000
20.0320,0.0000,0.0000,0.1519,-0.1559,-0.0124,0.3388,-0.3586,-0.0286,0.2747,-0.3676,0.0834,0.2747,-0.4351,0.0780,0.3266,-0.4848,0.0747,0.2616,0.0000,0.0941,-0.0695,-0.0122,0.0000,0.0000
20.0400,0.0000,0.0000,0.1519,-0.1560,-0.0124,0.3387,-0.3587,-0.0286,0.2745,-0.3677,0.0834,0.2745,-0.4352,0.0780,0.3264,-0.4849,0.0747,0.2613,0.0000,0.0984,-0.0681,-0.0115,0.0000,0.0000
20.0480,0.0000,0.0000,0.1519,-0.1561,-0.0124,0.3385,-0.3588,-0.0286,0.2743,-0.3678,0.0834,0.2743,-0.4354,0.0780,0.3261,-0.4850,0.0747,0.2610,0.0000,0.1029,-0.0667,-0.0108,0.0000,0.0000
20.0560,0.0000,0.0000,0.1519,-0.1562,-0.0125,0.3384,-0.3589,-0.0286,0.2741,-0.3678,0.0834,0.2741,-0.4355,0.0780,0.3259,-0.4851,0.0747,0.2608,0.0000,0.1063,-0.0657,-0.0102,0.0000,0.0000
20.0640,0.0000,0.0000,0.1519,-0.1564,-0.0125,0.3383,-0.3590,-0.0286,0.2739,-0.3679,0.0833,0.2739,-0.4356,0.0779,0.3257,-0.4852,0.0746,0.2606,0.0000,0.1106,-0.0644,-0.0095,0.0000,0.0000
20.0720,0.0000,0.0000,0.1519,-0.1565,-0.0125,0.3382,-0.3591,-0.0287,0.2737,-0.3680,0.0833,0.2737,-0.4357,0.0779,0.3254,-0.4852,0.0746,0.2603,0.0000,0.1145,-0.0631,-0.0089,0.0000,0.0000
20.0800,0.0000,0.0000,0.1519,-0.1566,-0.0125,0.3381,-0.3592,-0.0287,0.2735,-0.3681,0.0833,0.2735,-0.4358,0.0779,0.3252,-0.4853,0.0746,0.2601,0.0000,0.1184,-0.0620,-0.0082,0.0000,0.0000
