time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6,eta_adaptive,R1_adaptive,R2_adaptive,mu_adaptive,ai_adaptive
10.7280,0.0000,0.0000,0.1519,-0.0231,-0.0002,0.3945,-0.2104,-0.0022,0.2926,-0.2116,0.1101,0.2926,-0.2969,0.1093,0.2916,-0.2960,0.1097,0.2097,0.0000,0.0493,0.3237,0.1512,0.0000,0.0000,0.2953,0.0266,0.0399,12.8772,16.1544
10.7360,0.0000,0.0000,0.1519,-0.0233,-0.0002,0.3944,-0.2106,-0.0022,0.2925,-0.2118,0.1101,0.2925,-0.2971,0.1092,0.2915,-0.2962,0.1096,0.2096,0.0000,0.0502,0.3233,0.1508,0.0000,0.0000,0.2944,0.0266,0.0399,12.8685,16.1398
10.7440,0.0000,0.0000,0.1519,-0.0236,-0.0002,0.3944,-0.2108,-0.0022,0.2924,-0.2120,0.1101,0.2924,-0.2973,0.1092,0.2914,-0.2964,0.1097,0.2095,0.0000,0.0510,0.3228,0.1505,0.0000,0.0000,0.2936,0.0266,0.0399,12.8605,16.1264
10.7520,0.0000,0.0000,0.1519,-0.0238,-0.0002,0.3944,-0.2110,-0.0022,0.2922,-0.2122,0.1101,0.2922,-0.2975,0.1092,0.2912,-0.2966,0.1096,0.2093,0.0000,0.0518,0.3224,0.1501,0.0000,0.0000,0.2927,0.0266,0.0399,12.8517,16.1115
10.7600,0.0000,0.0000,0.1519,-0.0241,-0.0003,0.3944,-0.2112,-0.0022,0.2921,-0.2124,0.1101,0.2921,-0.2977,0.1092,0.2911,-0.2968,0.1096,0.2092,0.0000,0.0525,0.3219,0.1497,0.0000,0.0000,0.2920,0.0266,0.0399,12.8443,16.0991
10.7680,0.0000,0.0000,0.1519,-0.0243,-0.0003,0.3943,-0.2114,-0.0022,0.2920,-0.2126,0.1101,0.2920,-0.2979,0.1092,0.2910,-0.2970,0.1096,0.2091,0.0000,0.0534,0.3215,0.1493,0.0000,0.0000,0.2911,0.0266,0.0399,12.8354,16.0842
10.7760,0.0000,0.0000,0.1519,-0.0246,-0.0003,0.3943,-0.2116,-0.0022,0.2918,-0.2128,0.1101,0.2918,-0.2981,0.1092,0.2909,-0.2972,0.1096,0.2090,0.0000,0.0541,0.3210,0.1489,0.0000,0.0000,0.2903,0.0266,0.0399,12.8276,16.0711
10.7840,0.0000,0.0000,0.1519,-0.0248,-0.0003,0.3943,-0.2118,-0.0022,0.2917,-0.2130,0.1101,0.2917,-0.2983,0.1092,0.2907,-0.2974,0.1096,0.2088,0.0000,0.0550,0.3206,0.1485,0.0000,0.0000,0.2894,0.0266,0.0399,12.8186,16.0560
10.7920,0.0000,0.0000,0.1519,-0.0251,-0.0003,0.3943,-0.2120,-0.0022,0.2916,-0.2132,0.1101,0.2916,-0.2985,0.1092,0.2906,-0.2976,0.1096,0.2087,0.0000,0.0557,0.3201,0.1481,0.0000,0.0000,0.2886,0.0266,0.0399,12.8104,16.0423
10.8000,0.0000,0.0000,0.1519,-0.0254,-0.0003,0.3942,-0.2122,-0.0022,0.2914,-0.2134,0.1101,0.2914,-0.2987,0.1092,0.2905,-0.2978,0.1096,0.2086,0.0000,0.0565,0.3197,0.1477,0.0000,0.0000,0.2877,0.0266,0.0399,12.8017,16.0278
10.8080,0.0000,0.0000,0.1519,-0.0256,-0.0003,0.3942,-0.2124,-0.0022,0.2913,-0.2136,0.1101,0.2913,-0.2989,0.1092,0.2903,-0.2980,0.1096,0.2084,0.0000,0.0574,0.3192,0.1473,0.0000,0.0000,0.2868,0.0266,0.0399,12.7927,16.0128
10.8160,0.0000,0.0000,0.1519,-0.0259,-0.0003,0.3942,-0.2126,-0.0022,0.2911,-0.2138,0.1101,0.2911,-0.2991,0.1092,0.2902,-0.2982,0.1096,0.2083,0.0000,0.0582,0.3187,0.1470,0.0000,0.0000,0.2859,0.0266,0.0399,12.7836,15.9975
10.8240,0.0000,0.0000,0.1519,-0.0262,-0.0003,0.3941,-0.2128,-0.0022,0.2910,-0.2140,0.1101,0.2910,-0.2993,0.1092,0.2900,-0.2984,0.1096,0.2081,0.0000,0.0591,0.3183,0.1466,0.0000,0.0000,0.2850,0.0266,0.0399,12.7747,15.9826
10.8320,0.0000,0.0000,0.1519,-0.0264,-0.0003,0.3941,-0.2130,-0.0022,0.2909,-0.2142,0.1101,0.2909,-0.2995,0.1092,0.2899,-0.2986,0.1096,0.2080,0.0000,0.0598,0.3178,0.1462,0.0000,0.0000,0.2841,0.0266,0.0399,12.7661,15.9682
10.8400,0.0000,0.0000,0.1519,-0.0267,-0.0003,0.3941,-0.2132,-0.0022,0.2907,-0.2144,0.1101,0.2907,-0.2997,0.1092,0.2897,-0.2988,0.1096,0.2079,0.0000,0.0606,0.3174,0.1458,0.0000,0.0000,0.2833,0.0266,0.0399,12.7577,15.9543
10.8480,0.0000,0.0000,0.1519,-0.0269,-0.0003,0.3941,-0.2133,-0.0022,0.2906,-0.2145,0.1101,0.2906,-0.2999,0.1092,0.2896,-0.2990,0.1096,0.2077,0.0000,0.0612,0.3169,0.1455,0.0000,0.0000,0.2826,0.0266,0.0399,12.7507,15.9425
10.8560,0.0000,0.0000,0.1519,-0.0271,-0.0003,0.3940,-0.2136,-0.0022,0.2905,-0.2147,0.1101,0.2905,-0.3001,0.1092,0.2895,-0.2992,0.1096,0.2076,0.0000,0.0619,0.3165,0.1451,0.0000,0.0000,0.2818,0.0266,0.0399,12.7427,15.9291
10.8640,0.0000,0.0000,0.1519,-0.0274,-0.0003,0.3940,-0.2137,-0.0022,0.2903,-0.2149,0.1101,0.2903,-0.3003,0.1092,0.2894,-0.2994,0.1096,0.2075,0.0000,0.0626,0.3160,0.1447,0.0000,0.0000,0.2810,0.0266,0.0399,12.7347,15.9158
10.8720,0.0000,0.0000,0.1519,-0.0276,-0.0003,0.3940,-0.2139,-0.0022,0.2902,-0.2151,0.1101,0.2902,-0.3005,0.1092,0.2893,-0.2996,0.1096,0.2074,0.0000,0.0634,0.3155,0.1443,0.0000,0.0000,0.2802,0.0266,0.0399,12.7260,15.9014
10.8800,0.0000,0.0000,0.1519,-0.0279,-0.0003,0.3939,-0.2141,-0.0022,0.2901,-0.2153,0.1101,0.2901,-0.3007,0.1092,0.2891,-0.2998,0.1096,0.2072,0.0000,0.0641,0.3151,0.1439,0.0000,0.0000,0.2794,0.0266,0.0399,12.7182,15.8883
10.8880,0.0000,0.0000,0.1519,-0.0281,-0.0003,0.3939,-0.2143,-0.0022,0.2899,-0.2155,0.1101,0.2899,-0.3008,0.1092,0.2890,-0.2999,0.1096,0.2071,0.0000,0.0648,0.3146,0.1436,0.0000,0.0000,0.2786,0.0266,0.0399,12.7099,15.8746
10.8960,0.0000,0.0000,0.1519,-0.0284,-0.0003,0.3939,-0.2145,-0.0023,0.2898,-0.2157,0.1101,0.2898,-0.3010,0.1092,0.2889,-0.3001,0.1096,0.2070,0.0000,0.0655,0.3141,0.1432,0.0000,0.0000,0.2777,0.0266,0.0399,12.7014,15.8604
10.9040,0.0000,0.0000,0.1519,-0.0287,-0.0003,0.3939,-0.2147,-0.0022,0.2897,-0.2159,0.1101,0.2897,-0.3012,0.1092,0.2887,-0.3003,0.1096,0.2068,0.0000,0.0662,0.3137,0.1428,0.0000,0.0000,0.2769,0.0266,0.0399,12.6932,15.8468
10.9120,0.0000,0.0000,0.1519,-0.0289,-0.0003,0.3938,-0.2149,-0.0023,0.2895,-0.2161,0.1101,0.2895,-0.3014,0.1092,0.2886,-0.3005,0.1096,0.2067,0.0000,0.0669,0.3132,0.1424,0.0000,0.0000,0.2761,0.0266,0.0399,12.6849,15.8330
10.9200,0.0000,0.0000,0.1519,-0.0292,-0.0003,0.3938,-0.2151,-0.0023,0.2894,-0.2163,0.1101,0.2894,-0.3016,0.1092,0.2885,-0.3007,0.1096,0.2066,0.0000,0.0676,0.3127,0.1421,0.0000,0.0000,0.2753,0.0266,0.0399,12.6770,15.8199
10.9280,0.0000,0.0000,0.1519,-0.0294,-0.0003,0.3938,-0.2153,-0.0022,0.2893,-0.2165,0.1101,0.2893,-0.3018,0.1092,0.2883,-0.3009,0.1096,0.2064,0.0000,0.0683,0.3123,0.1417,0.0000,0.0000,0.2745,0.0266,0.0399,12.6688,15.8063
10.9360,0.0000,0.0000,0.1519,-0.0297,-0.0003,0.3937,-0.2155,-0.0023,0.2891,-0.2167,0.1101,0.2891,-0.3020,0.1092,0.2882,-0.3011,0.1096,0.2063,0.0000,0.0689,0.3118,0.1413,0.0000,0.0000,0.2737,0.0266,0.0399,12.6607,15.7928
10.9440,0.0000,0.0000,0.1519,-0.0299,-0.0003,0.3937,-0.2157,-0.0023,0.2890,-0.2169,0.1101,0.2890,-0.3022,0.1092,0.2881,-0.3013,0.1096,0.2062,0.0000,0.0696,0.3113,0.1409,0.0000,0.0000,0.2729,0.0266,0.0399,12.6525,15.7794
10.9520,0.0000,0.0000,0.1519,-0.0302,-0.0003,0.3937,-0.2159,-0.0023,0.2888,-0.2170,0.1101,0.2888,-0.3024,0.1092,0.2879,-0.3015,0.1096,0.2060,0.0000,0.0704,0.3108,0.1405,0.0000,0.0000,0.2720,0.0266,0.0399,12.6435,15.7644
10.9600,0.0000,0.0000,0.1519,-0.0304,-0.0003,0.3936,-0.2161,-0.0023,0.2887,-0.2172,0.1101,0.2887,-0.3026,0.1092,0.2878,-0.3017,0.1096,0.2059,0.0000,0.0710,0.3103,0.1402,0.0000,0.0000,0.2713,0.0266,0.0399,12.6354,15.7511
10.9680,0.0000,0.0000,0.1519,-0.0307,-0.0003,0.3936,-0.2163,-0.0023,0.2886,-0.2174,0.1101,0.2886,-0.3028,0.1092,0.2877,-0.3019,0.1096,0.2058,0.0000,0.0716,0.3099,0.1398,0.0000,0.0000,0.2705,0.0266,0.0399,12.6281,15.7390
10.9760,0.0000,0.0000,0.1519,-0.0309,-0.0003,0.3936,-0.2164,-0.0023,0.2885,-0.2176,0.1101,0.2885,-0.3030,0.1092,0.2876,-0.3021,0.1096,0.2057,0.0000,0.0722,0.3094,0.1394,0.0000,0.0000,0.2698,0.0266,0.0399,12.6203,15.7261
10.9840,0.0000,0.0000,0.1519,-0.0312,-0.0003,0.3935,-0.2167,-0.0023,0.2883,-0.2178,0.1101,0.2883,-0.3032,0.1092,0.2874,-0.3023,0.1096,0.2055,0.0000,0.0729,0.3089,0.1391,0.0000,0.0000,0.2690,0.0266,0.0399,12.6123,15.7129
10.9920,0.0000,0.0000,0.1519,-0.0314,-0.0003,0.3935,-0.2168,-0.0023,0.2882,-0.2180,0.1101,0.2882,-0.3034,0.1092,0.2873,-0.3025,0.1096,0.2054,0.0000,0.0735,0.3084,0.1387,0.0000,0.0000,0.2682,0.0266,0.0399,12.6041,15.6993
11.0000,0.0000,0.0000,0.1519,-0.0317,-0.0003,0.3935,-0.2170,-0.0023,0.2881,-0.2182,0.1101,0.2881,-0.3035,0.1092,0.2872,-0.3027,0.1096,0.2053,0.0000,0.0741,0.3080,0.1383,0.0000,0.0000,0.2675,0.0266,0.0399,12.5965,15.6867
11.0080,0.0000,0.0000,0.1519,-0.0319,-0.0003,0.3935,-0.2172,-0.0023,0.2880,-0.2184,0.1101,0.2880,-0.3037,0.1092,0.2871,-0.3029,0.1096,0.2052,0.0000,0.0747,0.3075,0.1380,0.0000,0.0000,0.2667,0.0266,0.0399,12.5889,15.6741
11.0160,0.0000,0.0000,0.1519,-0.0322,-0.0003,0.3934,-0.2174,-0.0023,0.2878,-0.2186,0.1101,0.2878,-0.3039,0.1092,0.2869,-0.3031,0.1096,0.2050,0.0000,0.0754,0.3070,0.1376,0.0000,0.0000,0.2659,0.0266,0.0399,12.5801,15.6598
11.0240,0.0000,0.0000,0.1519,-0.0324,-0.0003,0.3934,-0.2176,-0.0023,0.2877,-0.2188,0.1101,0.2877,-0.3041,0.1092,0.2868,-0.3033,0.1096,0.2049,0.0000,0.0761,0.3065,0.1372,0.0000,0.0000,0.2650,0.0266,0.0399,12.5715,15.6456
11.0320,0.0000,0.0000,0.1519,-0.0327,-0.0003,0.3933,-0.2178,-0.0023,0.2875,-0.2190,0.1101,0.2875,-0.3043,0.1092,0.2866,-0.3035,0.1096,0.2048,0.0000,0.0766,0.3060,0.1368,0.0000,0.0000,0.2643,0.0266,0.0399,12.5640,15.6333
11.0400,0.0000,0.0000,0.1519,-0.0329,-0.0003,0.3933,-0.2180,-0.0023,0.2874,-0.2192,0.1101,0.2874,-0.3045,0.1092,0.2865,-0.3037,0.1096,0.2046,0.0000,0.0773,0.3055,0.1365,0.0000,0.0000,0.2635,0.0266,0.0399,12.5554,15.6191
11.0480,0.0000,0.0000,0.1519,-0.0332,-0.0003,0.3933,-0.2182,-0.0023,0.2873,-0.2194,0.1101,0.2873,-0.3047,0.1092,0.2864,-0.3039,0.1096,0.2045,0.0000,0.0778,0.3050,0.1361,0.0000,0.0000,0.2628,0.0266,0.0399,12.5478,15.6066
11.0560,0.0000,0.0000,0.1519,-0.0334,-0.0004,0.3932,-0.2184,-0.0023,0.2871,-0.2196,0.1101,0.2871,-0.3049,0.1092,0.2862,-0.3041,0.1096,0.2044,0.0000,0.0784,0.3045,0.1357,0.0000,0.0000,0.2620,0.0266,0.0399,12.5397,15.5933
11.0640,0.0000,0.0000,0.1519,-0.0337,-0.0004,0.3932,-0.2186,-0.0023,0.2870,-0.2198,0.1100,0.2870,-0.3051,0.1092,0.2861,-0.3043,0.1096,0.2042,0.0000,0.0791,0.3040,0.1353,0.0000,0.0000,0.2611,0.0266,0.0399,12.5311,15.5791
11.0720,0.0000,0.0000,0.1519,-0.0339,-0.0004,0.3932,-0.2188,-0.0023,0.2868,-0.2199,0.1100,0.2868,-0.3053,0.1091,0.2859,-0.3044,0.1095,0.2040,0.0000,0.0797,0.3035,0.1350,0.0000,0.0000,0.2603,0.0266,0.0399,12.5226,15.5652
11.0800,0.0000,0.0000,0.1519,-0.0342,-0.0004,0.3931,-0.2190,-0.0023,0.2867,-0.2201,0.1100,0.2867,-0.3055,0.1092,0.2858,-0.3046,0.1096,0.2039,0.0000,0.0803,0.3030,0.1346,0.0000,0.0000,0.2596,0.0266,0.0399,12.5150,15.5528
11.0880,0.0000,0.0000,0.1519,-0.0344,-0.0004,0.3931,-0.2191,-0.0023,0.2866,-0.2203,0.1100,0.2866,-0.3057,0.1091,0.2857,-0.3048,0.1095,0.2038,0.0000,0.0808,0.3025,0.1343,0.0000,0.0000,0.2589,0.0266,0.0399,12.5078,15.5409
11.0960,0.0000,0.0000,0.1519,-0.0347,-0.0004,0.3931,-0.2193,-0.0023,0.2864,-0.2205,0.1100,0.2864,-0.3059,0.1091,0.2856,-0.3050,0.1096,0.2037,0.0000,0.0813,0.3020,0.1339,0.0000,0.0000,0.2582,0.0266,0.0399,12.5001,15.5283
11.1040,0.0000,0.0000,0.1519,-0.0349,-0.0004,0.3930,-0.2195,-0.0023,0.2863,-0.2207,0.1100,0.2863,-0.3060,0.1091,0.2855,-0.3052,0.1095,0.2036,0.0000,0.0818,0.3015,0.1336,0.0000,0.0000,0.2575,0.0266,0.0399,12.4930,15.5167
11.1120,0.0000,0.0000,0.1519,-0.0352,-0.0004,0.3930,-0.2197,-0.0023,0.2862,-0.2209,0.1101,0.2862,-0.3062,0.1092,0.2853,-0.3054,0.1096,0.2035,0.0000,0.0824,0.3010,0.1332,0.0000,0.0000,0.2567,0.0266,0.0399,12.4850,15.5036
11.1200,0.0000,0.0000,0.1519,-0.0354,-0.0004,0.3930,-0.2199,-0.0023,0.2861,-0.2211,0.1100,0.2861,-0.3064,0.1091,0.2852,-0.3056,0.1095,0.2033,0.0000,0.0829,0.3006,0.1328,0.0000,0.0000,0.2560,0.0266,0.0399,12.4778,15.4918
11.1280,0.0000,0.0000,0.1519,-0.0356,-0.0004,0.3929,-0.2201,-0.0023,0.2859,-0.2213,0.1100,0.2859,-0.3066,0.1091,0.2851,-0.3058,0.1095,0.2032,0.0000,0.0834,0.3000,0.1325,0.0000,0.0000,0.2553,0.0266,0.0399,12.4698,15.4787
11.1360,0.0000,0.0000,0.1519,-0.0359,-0.0004,0.3929,-0.2203,-0.0023,0.2858,-0.2215,0.1100,0.2858,-0.3068,0.1091,0.2850,-0.3060,0.1096,0.2031,0.0000,0.0839,0.2995,0.1321,0.0000,0.0000,0.2546,0.0266,0.0399,12.4624,15.4666
11.1440,0.0000,0.0000,0.1519,-0.0361,-0.0004,0.3929,-0.2205,-0.0023,0.2857,-0.2217,0.1100,0.2857,-0.3070,0.1091,0.2849,-0.3062,0.1095,0.2030,0.0000,0.0844,0.2990,0.1318,0.0000,0.0000,0.2539,0.0266,0.0399,12.4552,15.4549
11.1520,0.0000,0.0000,0.1519,-0.0364,-0.0004,0.3928,-0.2207,-0.0023,0.2856,-0.2218,0.1100,0.2856,-0.3072,0.1091,0.2847,-0.3064,0.1095,0.2029,0.0000,0.0850,0.2985,0.1314,0.0000,0.0000,0.2531,0.0266,0.0399,12.4472,15.4418
11.1600,0.0000,0.0000,0.1519,-0.0366,-0.0004,0.3928,-0.2209,-0.0023,0.2854,-0.2220,0.1100,0.2854,-0.3074,0.1091,0.2846,-0.3066,0.1095,0.2027,0.0000,0.0855,0.2980,0.1310,0.0000,0.0000,0.2523,0.0266,0.0399,12.4390,15.4285
11.1680,0.0000,0.0000,0.1519,-0.0369,-0.0004,0.3927,-0.2210,-0.0023,0.2853,-0.2222,0.1100,0.2853,-0.3076,0.1091,0.2845,-0.3068,0.1095,0.2026,0.0000,0.0860,0.2975,0.1307,0.0000,0.0000,0.2516,0.0266,0.0399,12.4315,15.4162
11.1760,0.0000,0.0000,0.1519,-0.0371,-0.0004,0.3927,-0.2212,-0.0023,0.2851,-0.2224,0.1100,0.2851,-0.3077,0.1091,0.2843,-0.3070,0.1095,0.2024,0.0000,0.0866,0.2970,0.1303,0.0000,0.0000,0.2509,0.0266,0.0399,12.4233,15.4028
11.1840,0.0000,0.0000,0.1519,-0.0373,-0.0004,0.3927,-0.2214,-0.0023,0.2850,-0.2226,0.1100,0.2850,-0.3079,0.1091,0.2842,-0.3072,0.1095,0.2023,0.0000,0.0871,0.2965,0.1300,0.0000,0.0000,0.2502,0.0266,0.0399,12.4160,15.3910
11.1920,0.0000,0.0000,0.1519,-0.0376,-0.0004,0.3926,-0.2216,-0.0023,0.2849,-0.2228,0.1100,0.2849,-0.3081,0.1091,0.2841,-0.3074,0.1095,0.2022,0.0000,0.0876,0.2960,0.1296,0.0000,0.0000,0.2494,0.0266,0.0399,12.4080,15.3780
11.2000,0.0000,0.0000,0.1519,-0.0378,-0.0004,0.3926,-0.2218,-0.0023,0.2847,-0.2230,0.1100,0.2847,-0.3083,0.1091,0.2840,-0.3076,0.1095,0.2021,0.0000,0.0880,0.2955,0.1292,0.0000,0.0000,0.2487,0.0266,0.0399,12.4009,15.3664
11.2080,0.0000,0.0000,0.1519,-0.0381,-0.0004,0.3926,-0.2220,-0.0023,0.2846,-0.2232,0.1100,0.2846,-0.3085,0.1091,0.2839,-0.3078,0.1095,0.2020,0.0000,0.0885,0.2950,0.1289,0.0000,0.0000,0.2480,0.0266,0.0399,12.3934,15.3543
11.2160,0.0000,0.0000,0.1519,-0.0383,-0.0004,0.3925,-0.2222,-0.0023,0.2845,-0.2233,0.1100,0.2845,-0.3087,0.1091,0.2837,-0.3080,0.1095,0.2018,0.0000,0.0890,0.2945,0.1285,0.0000,0.0000,0.2473,0.0266,0.0399,12.3862,15.3425
11.2240,0.0000,0.0000,0.1519,-0.0386,-0.0004,0.3925,-0.2224,-0.0023,0.2843,-0.2235,0.1100,0.2843,-0.3089,0.1091,0.2836,-0.3082,0.1095,0.2017,0.0000,0.0895,0.2940,0.1282,0.0000,0.0000,0.2466,0.0266,0.0399,12.3783,15.3297
11.2320,0.0000,0.0000,0.1519,-0.0388,-0.0004,0.3924,-0.2225,-0.0023,0.2842,-0.2237,0.1100,0.2842,-0.3091,0.1091,0.2835,-0.3084,0.1095,0.2016,0.0000,0.0899,0.2935,0.1279,0.0000,0.0000,0.2460,0.0266,0.0399,12.3714,15.3184
11.2400,0.0000,0.0000,0.1519,-0.0390,-0.0004,0.3924,-0.2227,-0.0023,0.2841,-0.2239,0.1100,0.2841,-0.3093,0.1091,0.2834,-0.3086,0.1095,0.2015,0.0000,0.0904,0.2930,0.1275,0.0000,0.0000,0.2452,0.0266,0.0399,12.3638,15.3062
11.2480,0.0000,0.0000,0.1519,-0.0393,-0.0004,0.3924,-0.2229,-0.0023,0.2840,-0.2241,0.1100,0.2840,-0.3094,0.1091,0.2832,-0.3088,0.1095,0.2013,0.0000,0.0908,0.2924,0.1271,0.0000,0.0000,0.2445,0.0266,0.0399,12.3562,15.2938
11.2560,0.0000,0.0000,0.1519,-0.0395,-0.0004,0.3923,-0.2231,-0.0023,0.2838,-0.2243,0.1100,0.2838,-0.3096,0.1091,0.2831,-0.3089,0.1095,0.2012,0.0000,0.0913,0.2920,0.1268,0.0000,0.0000,0.2439,0.0266,0.0399,12.3493,15.2827
11.2640,0.0000,0.0000,0.1519,-0.0398,-0.0004,0.3923,-0.2233,-0.0023,0.2837,-0.2245,0.1100,0.2837,-0.3098,0.1091,0.2830,-0.3091,0.1095,0.2011,0.0000,0.0917,0.2914,0.1265,0.0000,0.0000,0.2432,0.0266,0.0399,12.3415,15.2701
11.2720,0.0000,0.0000,0.1519,-0.0400,-0.0004,0.3922,-0.2235,-0.0023,0.2836,-0.2247,0.1100,0.2836,-0.3100,0.1091,0.2829,-0.3093,0.1095,0.2010,0.0000,0.0922,0.2909,0.1261,0.0000,0.0000,0.2425,0.0266,0.0399,12.3343,15.2584
11.2800,0.0000,0.0000,0.1519,-0.0402,-0.0004,0.3922,-0.2237,-0.0023,0.2835,-0.2248,0.1100,0.2835,-0.3102,0.1091,0.2828,-0.3095,0.1095,0.2009,0.0000,0.0926,0.2904,0.1258,0.0000,0.0000,0.2418,0.0266,0.0399,12.3270,15.2466
11.2880,0.0000,0.0000,0.1519,-0.0405,-0.0004,0.3922,-0.2238,-0.0024,0.2833,-0.2250,0.1100,0.2833,-0.3104,0.1091,0.2826,-0.3097,0.1095,0.2007,0.0000,0.0931,0.2899,0.1254,0.0000,0.0000,0.2411,0.0266,0.0399,12.3191,15.2338
11.2960,0.0000,0.0000,0.1519,-0.0407,-0.0004,0.3921,-0.2240,-0.0023,0.2832,-0.2252,0.1100,0.2832,-0.3106,0.1091,0.2825,-0.3099,0.1095,0.2006,0.0000,0.0936,0.2894,0.1251,0.0000,0.0000,0.2403,0.0266,0.0399,12.3109,15.2207
11.3040,0.0000,0.0000,0.1519,-0.0410,-0.0004,0.3921,-0.2242,-0.0023,0.2830,-0.2254,0.1100,0.2830,-0.3107,0.1091,0.2824,-0.3101,0.1095,0.2005,0.0000,0.0940,0.2889,0.1247,0.0000,0.0000,0.2397,0.0266,0.0399,12.3042,15.2097
11.3120,0.0000,0.0000,0.1519,-0.0412,-0.0004,0.3920,-0.2244,-0.0024,0.2829,-0.2256,0.1100,0.2829,-0.3109,0.1091,0.2822,-0.3103,0.1095,0.2003,0.0000,0.0944,0.2883,0.1244,0.0000,0.0000,0.2390,0.0266,0.0399,12.2964,15.1972
11.3200,0.0000,0.0000,0.1519,-0.0415,-0.0004,0.3920,-0.2246,-0.0024,0.2828,-0.2258,0.1100,0.2828,-0.3111,0.1091,0.2821,-0.3105,0.1095,0.2002,0.0000,0.0949,0.2878,0.1240,0.0000,0.0000,0.2382,0.0266,0.0399,12.2887,15.1848
11.3280,0.0000,0.0000,0.1519,-0.0417,-0.0004,0.3920,-0.2248,-0.0024,0.2826,-0.2260,0.1100,0.2826,-0.3113,0.1091,0.2820,-0.3107,0.1095,0.2001,0.0000,0.0953,0.2873,0.1237,0.0000,0.0000,0.2375,0.0266,0.0399,12.2810,15.1723
11.3360,0.0000,0.0000,0.1519,-0.0419,-0.0004,0.3919,-0.2250,-0.0024,0.2825,-0.2261,0.1100,0.2825,-0.3115,0.1091,0.2819,-0.3109,0.1095,0.2000,0.0000,0.0957,0.2868,0.1233,0.0000,0.0000,0.2369,0.0266,0.0399,12.2746,15.1620
11.3440,0.0000,0.0000,0.1519,-0.0422,-0.0004,0.3919,-0.2252,-0.0024,0.2824,-0.2263,0.1100,0.2824,-0.3117,0.1091,0.2818,-0.3111,0.1095,0.1999,0.0000,0.0960,0.2862,0.1230,0.0000,0.0000,0.2363,0.0266,0.0399,12.2675,15.1506
11.3520,0.0000,0.0000,0.1519,-0.0424,-0.0004,0.3918,-0.2253,-0.0024,0.2823,-0.2265,0.1100,0.2823,-0.3119,0.1091,0.2816,-0.3113,0.1095,0.1997,0.0000,0.0964,0.2857,0.1227,0.0000,0.0000,0.2356,0.0266,0.0399,12.2606,15.1395
11.3600,0.0000,0.0000,0.1519,-0.0426,-0.0004,0.3918,-0.2255,-0.0024,0.2821,-0.2267,0.1100,0.2821,-0.3120,0.1091,0.2815,-0.3115,0.1095,0.1996,0.0000,0.0968,0.2853,0.1223,0.0000,0.0000,0.2350,0.0266,0.0399,12.2536,15.1283
11.3680,0.0000,0.0000,0.1519,-0.0429,-0.0004,0.3918,-0.2257,-0.0024,0.2820,-0.2269,0.1100,0.2820,-0.3122,0.1091,0.2814,-0.3116,0.1095,0.1995,0.0000,0.0972,0.2847,0.1220,0.0000,0.0000,0.2344,0.0266,0.0399,12.2468,15.1173
11.3760,0.0000,0.0000,0.1519,-0.0431,-0.0005,0.3917,-0.2259,-0.0024,0.2819,-0.2271,0.1100,0.2819,-0.3124,0.1091,0.2813,-0.3118,0.1095,0.1994,0.0000,0.0976,0.2842,0.1217,0.0000,0.0000,0.2337,0.0266,0.0399,12.2396,15.1057
11.3840,0.0000,0.0000,0.1519,-0.0433,-0.0005,0.3917,-0.2261,-0.0024,0.2818,-0.2272,0.1100,0.2818,-0.3126,0.1091,0.2812,-0.3120,0.1095,0.1993,0.0000,0.0979,0.2837,0.1213,0.0000,0.0000,0.2330,0.0266,0.0399,12.2324,15.0942
11.3920,0.0000,0.0000,0.1519,-0.0436,-0.0005,0.3916,-0.2263,-0.0024,0.2816,-0.2274,0.1100,0.2816,-0.3128,0.1091,0.2811,-0.3122,0.1095,0.1992,0.0000,0.0983,0.2832,0.1210,0.0000,0.0000,0.2324,0.0266,0.0399,12.2251,15.0825
11.4000,0.0000,0.0000,0.1519,-0.0438,-0.0005,0.3916,-0.2264,-0.0024,0.2815,-0.2276,0.1100,0.2815,-0.3130,0.1091,0.2809,-0.3124,0.1095,0.1990,0.0000,0.0988,0.2826,0.1207,0.0000,0.0000,0.2316,0.0266,0.0399,12.2172,15.0698
11.4080,0.0000,0.0000,0.1519,-0.0441,-0.0005,0.3915,-0.2266,-0.0024,0.2813,-0.2278,0.1100,0.2813,-0.3131,0.1091,0.2808,-0.3126,0.1095,0.1989,0.0000,0.0992,0.2821,0.1203,0.0000,0.0000,0.2310,0.0266,0.0399,12.2099,15.0581
11.4160,0.0000,0.0000,0.1519,-0.0443,-0.0005,0.3915,-0.2268,-0.0024,0.2812,-0.2280,0.1100,0.2812,-0.3133,0.1091,0.2807,-0.3128,0.1095,0.1988,0.0000,0.0995,0.2816,0.1200,0.0000,0.0000,0.2304,0.0266,0.0399,12.2035,15.0480
11.4240,0.0000,0.0000,0.1519,-0.0445,-0.0005,0.3914,-0.2270,-0.0024,0.2811,-0.2282,0.1100,0.2811,-0.3135,0.1091,0.2806,-0.3130,0.1095,0.1987,0.0000,0.0998,0.2811,0.1197,0.0000,0.0000,0.2298,0.0266,0.0399,12.1966,15.0368
