time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6,eta_adaptive,R1_adaptive,R2_adaptive,mu_adaptive,ai_adaptive
2.3760,0.0000,0.0000,0.1519,0.1709,0.0018,0.3255,-0.0418,-0.0004,0.3398,-0.0430,0.1119,0.3398,-0.1282,0.1110,0.3445,-0.1327,0.1114,0.2627,0.0000,-0.0721,0.0313,0.0457,0.0000,0.0000,0.1000,0.0313,0.0470,7.8393,9.9687
2.3840,0.0000,0.0000,0.1519,0.1709,0.0018,0.3255,-0.0419,-0.0004,0.3398,-0.0430,0.1119,0.3398,-0.1282,0.1110,0.3445,-0.1328,0.1114,0.2627,0.0000,-0.0721,0.0313,0.0456,0.0000,0.0000,0.1000,0.0313,0.0470,7.8400,9.9697
2.3920,0.0000,0.0000,0.1519,0.1708,0.0018,0.3256,-0.0419,-0.0004,0.3398,-0.0431,0.1119,0.3398,-0.1283,0.1110,0.3445,-0.1328,0.1114,0.2628,0.0000,-0.0721,0.0313,0.0456,0.0000,0.0000,0.1000,0.0313,0.0470,7.8409,9.9710
2.4000,0.0000,0.0000,0.1519,0.1708,0.0018,0.3257,-0.0420,-0.0004,0.3398,-0.0431,0.1119,0.3398,-0.1284,0.1110,0.3445,-0.1329,0.1114,0.2628,0.0000,-0.0720,0.0313,0.0456,0.0000,0.0000,0.1000,0.0313,0.0470,7.8417,9.9721
2.4080,0.0000,0.0000,0.1519,0.1708,0.0018,0.3257,-0.0420,-0.0004,0.3398,-0.0432,0.1119,0.3398,-0.1284,0.1110,0.3445,-0.1329,0.1114,0.2628,0.0000,-0.0720,0.0313,0.0456,0.0000,0.0000,0.1000,0.0313,0.0470,7.8425,9.9733
2.4160,0.0000,0.0000,0.1519,0.1707,0.0018,0.3257,-0.0421,-0.0004,0.3399,-0.0432,0.1119,0.3399,-0.1285,0.1110,0.3446,-0.1330,0.1114,0.2628,0.0000,-0.0720,0.0312,0.0455,0.0000,0.0000,0.1000,0.0313,0.0470,7.8434,9.9745
2.4240,0.0000,0.0000,0.1519,0.1707,0.0018,0.3258,-0.0421,-0.0004,0.3399,-0.0433,0.1119,0.3399,-0.1285,0.1110,0.3446,-0.1330,0.1114,0.2628,0.0000,-0.0720,0.0312,0.0455,0.0000,0.0000,0.1000,0.0313,0.0470,7.8442,9.9757
2.4320,0.0000,0.0000,0.1519,0.1706,0.0018,0.3258,-0.0422,-0.0004,0.3399,-0.0433,0.1119,0.3399,-0.1286,0.1110,0.3446,-0.1331,0.1114,0.2628,0.0000,-0.0720,0.0312,0.0455,0.0000,0.0000,0.1000,0.0313,0.0470,7.8450,9.9768
2.4400,0.0000,0.0000,0.1519,0.1706,0.0018,0.3259,-0.0422,-0.0004,0.3399,-0.0434,0.1119,0.3399,-0.1286,0.1110,0.3446,-0.1331,0.1114,0.2628,0.0000,-0.0720,0.0311,0.0454,0.0000,0.0000,0.1000,0.0313,0.0470,7.8459,9.9782
2.4480,0.0000,0.0000,0.1519,0.1705,0.0018,0.3259,-0.0423,-0.0004,0.3399,-0.0434,0.1119,0.3399,-0.1287,0.1110,0.3446,-0.1332,0.1114,0.2628,0.0000,-0.0720,0.0311,0.0454,0.0000,0.0000,0.1000,0.0313,0.0470,7.8466,9.9791
2.4560,0.0000,0.0000,0.1519,0.1705,0.0018,0.3260,-0.0423,-0.0004,0.3399,-0.0435,0.1119,0.3399,-0.1287,0.1110,0.3446,-0.1332,0.1113,0.2629,0.0000,-0.0720,0.0311,0.0454,0.0000,0.0000,0.1000,0.0313,0.0470,7.8476,9.9805
2.4640,0.0000,0.0000,0.1519,0.1704,0.0018,0.3260,-0.0424,-0.0004,0.3399,-0.0436,0.1119,0.3399,-0.1288,0.1110,0.3447,-0.1333,0.1114,0.2629,0.0000,-0.0720,0.0311,0.0454,0.0000,0.0000,0.1000,0.0313,0.0470,7.8485,9.9818
2.4720,0.0000,0.0000,0.1519,0.1704,0.0018,0.3261,-0.0424,-0.0004,0.3400,-0.0436,0.1119,0.3400,-0.1288,0.1110,0.3447,-0.1334,0.1113,0.2629,0.0000,-0.0721,0.0310,0.0453,0.0000,0.0000,0.1000,0.0313,0.0470,7.8494,9.9831
2.4800,0.0000,0.0000,0.1519,0.1703,0.0018,0.3261,-0.0425,-0.0004,0.3400,-0.0437,0.1119,0.3400,-0.1289,0.1110,0.3447,-0.1334,0.1114,0.2629,0.0000,-0.0721,0.0310,0.0453,0.0000,0.0000,0.1000,0.0313,0.0470,7.8502,9.9842
2.4880,0.0000,0.0000,0.1519,0.1703,0.0018,0.3262,-0.0425,-0.0004,0.3400,-0.0437,0.1119,0.3400,-0.1289,0.1110,0.3447,-0.1335,0.1113,0.2629,0.0000,-0.0721,0.0309,0.0453,0.0000,0.0000,0.1000,0.0313,0.0470,7.8511,9.9856
2.4960,0.0000,0.0000,0.1519,0.1702,0.0018,0.3262,-0.0426,-0.0004,0.3400,-0.0438,0.1119,0.3400,-0.1290,0.1110,0.3447,-0.1335,0.1114,0.2630,0.0000,-0.0721,0.0309,0.0452,0.0000,0.0000,0.1000,0.0313,0.0470,7.8520,9.9868
2.5040,0.0000,0.0000,0.1519,0.1702,0.0018,0.3263,-0.0426,-0.0004,0.3400,-0.0438,0.1119,0.3400,-0.1290,0.1110,0.3448,-0.1336,0.1113,0.2630,0.0000,-0.0721,0.0309,0.0452,0.0000,0.0000,0.1000,0.0313,0.0470,7.8528,9.9880
2.5120,0.0000,0.0000,0.1519,0.1701,0.0018,0.3263,-0.0427,-0.0004,0.3400,-0.0439,0.1119,0.3400,-0.1291,0.1110,0.3448,-0.1336,0.1114,0.2630,0.0000,-0.0721,0.0308,0.0452,0.0000,0.0000,0.1000,0.0313,0.0470,7.8536,9.9891
2.5200,0.0000,0.0000,0.1519,0.1701,0.0018,0.3264,-0.0427,-0.0004,0.3400,-0.0439,0.1119,0.3400,-0.1291,0.1110,0.3448,-0.1337,0.1113,0.2630,0.0000,-0.0721,0.0308,0.0451,0.0000,0.0000,0.1000,0.0313,0.0470,7.8544,9.9903
2.5280,0.0000,0.0000,0.1519,0.1700,0.0018,0.3264,-0.0428,-0.0004,0.3401,-0.0440,0.1119,0.3401,-0.1292,0.1110,0.3448,-0.1337,0.1114,0.2630,0.0000,-0.0721,0.0308,0.0451,0.0000,0.0000,0.1000,0.0313,0.0470,7.8553,9.9916
2.5360,0.0000,0.0000,0.1519,0.1700,0.0018,0.3265,-0.0428,-0.0004,0.3401,-0.0440,0.1119,0.3401,-0.1292,0.1110,0.3448,-0.1338,0.1113,0.2630,0.0000,-0.0720,0.0308,0.0451,0.0000,0.0000,0.1000,0.0313,0.0470,7.8562,9.9928
2.5440,0.0000,0.0000,0.1519,0.1699,0.0018,0.3265,-0.0429,-0.0005,0.3401,-0.0441,0.1119,0.3401,-0.1293,0.1110,0.3448,-0.1338,0.1113,0.2630,0.0000,-0.0720,0.0308,0.0451,0.0000,0.0000,0.1000,0.0313,0.0470,7.8570,9.9940
2.5520,0.0000,0.0000,0.1519,0.1699,0.0018,0.3266,-0.0429,-0.0004,0.3401,-0.0441,0.1119,0.3401,-0.1293,0.1110,0.3448,-0.1339,0.1114,0.2631,0.0000,-0.0720,0.0307,0.0450,0.0000,0.0000,0.1000,0.0313,0.0470,7.8578,9.9951
2.5600,0.0000,0.0000,0.1519,0.1698,0.0018,0.3266,-0.0430,-0.0004,0.3401,-0.0442,0.1119,0.3401,-0.1294,0.1110,0.3448,-0.1339,0.1114,0.2631,0.0000,-0.0720,0.0307,0.0450,0.0000,0.0000,0.1000,0.0313,0.0470,7.8587,9.9964
2.5680,0.0000,0.0000,0.1519,0.1698,0.0018,0.3267,-0.0430,-0.0005,0.3401,-0.0442,0.1119,0.3401,-0.1294,0.1110,0.3449,-0.1340,0.1114,0.2631,0.0000,-0.0721,0.0307,0.0450,0.0000,0.0000,0.1000,0.0313,0.0470,7.8595,9.9976
2.5760,0.0000,0.0000,0.1519,0.1697,0.0018,0.3267,-0.0431,-0.0005,0.3401,-0.0443,0.1119,0.3401,-0.1295,0.1110,0.3449,-0.1341,0.1113,0.2631,0.0000,-0.0721,0.0306,0.0449,0.0000,0.0000,0.1000,0.0313,0.0470,7.8605,9.9990
2.5840,0.0000,0.0000,0.1519,0.1697,0.0018,0.3268,-0.0431,-0.0005,0.3402,-0.0443,0.1119,0.3402,-0.1295,0.1110,0.3449,-0.1341,0.1113,0.2631,0.0000,-0.0721,0.0306,0.0449,0.0000,0.0000,0.1000,0.0313,0.0470,7.8613,10.0001
2.5920,0.0000,0.0000,0.1519,0.1696,0.0018,0.3268,-0.0432,-0.0005,0.3402,-0.0444,0.1119,0.3402,-0.1296,0.1110,0.3449,-0.1342,0.1114,0.2632,0.0000,-0.0721,0.0305,0.0449,0.0000,0.0000,0.1000,0.0313,0.0470,7.8622,10.0014
2.6000,0.0000,0.0000,0.1519,0.1696,0.0018,0.3268,-0.0432,-0.0005,0.3402,-0.0444,0.1119,0.3402,-0.1296,0.1110,0.3450,-0.1342,0.1114,0.2632,0.0000,-0.0721,0.0305,0.0448,0.0000,0.0000,0.1000,0.0313,0.0470,7.8630,10.0025
2.6080,0.0000,0.0000,0.1519,0.1695,0.0018,0.3269,-0.0433,-0.0005,0.3402,-0.0445,0.1119,0.3402,-0.1297,0.1110,0.3450,-0.1343,0.1113,0.2632,0.0000,-0.0721,0.0305,0.0448,0.0000,0.0000,0.1000,0.0313,0.0470,7.8639,10.0039
2.6160,0.0000,0.0000,0.1519,0.1695,0.0018,0.3269,-0.0433,-0.0005,0.3402,-0.0445,0.1119,0.3402,-0.1297,0.1110,0.3450,-0.1343,0.1113,0.2632,0.0000,-0.0721,0.0305,0.0448,0.0000,0.0000,0.1000,0.0313,0.0470,7.8647,10.0049
2.6240,0.0000,0.0000,0.1519,0.1694,0.0018,0.3270,-0.0434,-0.0005,0.3402,-0.0446,0.1119,0.3402,-0.1298,0.1110,0.3450,-0.1344,0.1113,0.2632,0.0000,-0.0721,0.0304,0.0448,0.0000,0.0000,0.1000,0.0313,0.0470,7.8656,10.0063
2.6320,0.0000,0.0000,0.1519,0.1694,0.0018,0.3270,-0.0435,-0.0005,0.3402,-0.0446,0.1119,0.3402,-0.1298,0.1110,0.3450,-0.1344,0.1113,0.2632,0.0000,-0.0721,0.0304,0.0447,0.0000,0.0000,0.1000,0.0313,0.0470,7.8663,10.0073
2.6400,0.0000,0.0000,0.1519,0.1693,0.0018,0.3271,-0.0435,-0.0005,0.3402,-0.0447,0.1119,0.3402,-0.1299,0.1110,0.3450,-0.1345,0.1113,0.2632,0.0000,-0.0721,0.0304,0.0447,0.0000,0.0000,0.1000,0.0313,0.0470,7.8672,10.0085
2.6480,0.0000,0.0000,0.1519,0.1693,0.0018,0.3271,-0.0436,-0.0005,0.3403,-0.0447,0.1119,0.3403,-0.1299,0.1110,0.3450,-0.1345,0.1113,0.2633,0.0000,-0.0721,0.0304,0.0447,0.0000,0.0000,0.1000,0.0313,0.0470,7.8680,10.0098
2.6560,0.0000,0.0000,0.1519,0.1692,0.0018,0.3272,-0.0436,-0.0005,0.3403,-0.0448,0.1119,0.3403,-0.1300,0.1110,0.3451,-0.1346,0.1113,0.2633,0.0000,-0.0721,0.0303,0.0446,0.0000,0.0000,0.1000,0.0313,0.0470,7.8689,10.0110
2.6640,0.0000,0.0000,0.1519,0.1692,0.0018,0.3272,-0.0437,-0.0005,0.3403,-0.0448,0.1119,0.3403,-0.1300,0.1110,0.3451,-0.1346,0.1113,0.2633,0.0000,-0.0721,0.0303,0.0446,0.0000,0.0000,0.1000,0.0313,0.0470,7.8697,10.0122
2.6720,0.0000,0.0000,0.1519,0.1691,0.0018,0.3273,-0.0437,-0.0005,0.3403,-0.0449,0.1119,0.3403,-0.1301,0.1110,0.3451,-0.1347,0.1113,0.2633,0.0000,-0.0721,0.0302,0.0446,0.0000,0.0000,0.1000,0.0313,0.0470,7.8706,10.0135
2.6800,0.0000,0.0000,0.1519,0.1691,0.0018,0.3273,-0.0438,-0.0005,0.3403,-0.0449,0.1119,0.3403,-0.1302,0.1110,0.3451,-0.1347,0.1113,0.2633,0.0000,-0.0721,0.0302,0.0445,0.0000,0.0000,0.1000,0.0313,0.0470,7.8715,10.0148
2.6880,0.0000,0.0000,0.1519,0.1690,0.0018,0.3274,-0.0438,-0.0005,0.3404,-0.0450,0.1119,0.3404,-0.1302,0.1110,0.3451,-0.1348,0.1113,0.2634,0.0000,-0.0721,0.0302,0.0445,0.0000,0.0000,0.1000,0.0313,0.0470,7.8724,10.0161
2.6960,0.0000,0.0000,0.1519,0.1690,0.0018,0.3274,-0.0439,-0.0005,0.3404,-0.0450,0.1119,0.3404,-0.1303,0.1110,0.3452,-0.1348,0.1113,0.2634,0.0000,-0.0721,0.0301,0.0445,0.0000,0.0000,0.1000,0.0313,0.0470,7.8733,10.0173
2.7040,0.0000,0.0000,0.1519,0.1689,0.0018,0.3275,-0.0439,-0.0005,0.3404,-0.0451,0.1119,0.3404,-0.1303,0.1110,0.3452,-0.1349,0.1113,0.2634,0.0000,-0.0721,0.0301,0.0445,0.0000,0.0000,0.1000,0.0313,0.0470,7.8742,10.0186
2.7120,0.0000,0.0000,0.1519,0.1689,0.0018,0.3275,-0.0440,-0.0005,0.3404,-0.0451,0.1119,0.3404,-0.1304,0.1110,0.3452,-0.1350,0.1113,0.2634,0.0000,-0.0721,0.0301,0.0444,0.0000,0.0000,0.1000,0.0313,0.0470,7.8751,10.0199
2.7200,0.0000,0.0000,0.1519,0.1688,0.0018,0.3276,-0.0440,-0.0005,0.3404,-0.0452,0.1119,0.3404,-0.1304,0.1110,0.3452,-0.1350,0.1113,0.2634,0.0000,-0.0721,0.0301,0.0444,0.0000,0.0000,0.1000,0.0313,0.0470,7.8759,10.0211
2.7280,0.0000,0.0000,0.1519,0.1688,0.0018,0.3276,-0.0441,-0.0005,0.3404,-0.0452,0.1119,0.3404,-0.1305,0.1110,0.3452,-0.1351,0.1113,0.2634,0.0000,-0.0721,0.0300,0.0444,0.0000,0.0000,0.1000,0.0313,0.0470,7.8766,10.0220
2.7360,0.0000,0.0000,0.1519,0.1687,0.0018,0.3277,-0.0441,-0.0005,0.3404,-0.0453,0.1119,0.3404,-0.1305,0.1110,0.3452,-0.1351,0.1113,0.2635,0.0000,-0.0721,0.0300,0.0443,0.0000,0.0000,0.1000,0.0313,0.0470,7.8776,10.0235
2.7440,0.0000,0.0000,0.1519,0.1687,0.0018,0.3277,-0.0442,-0.0005,0.3404,-0.0454,0.1119,0.3404,-0.1306,0.1110,0.3452,-0.1352,0.1113,0.2635,0.0000,-0.0721,0.0300,0.0443,0.0000,0.0000,0.1000,0.0313,0.0470,7.8784,10.0246
2.7520,0.0000,0.0000,0.1519,0.1686,0.0018,0.3278,-0.0442,-0.0005,0.3404,-0.0454,0.1119,0.3404,-0.1306,0.1110,0.3452,-0.1352,0.1113,0.2635,0.0000,-0.0721,0.0300,0.0443,0.0000,0.0000,0.1000,0.0313,0.0470,7.8794,10.0261
2.7600,0.0000,0.0000,0.1519,0.1686,0.0018,0.3278,-0.0443,-0.0005,0.3405,-0.0455,0.1119,0.3405,-0.1307,0.1110,0.3453,-0.1353,0.1113,0.2635,0.0000,-0.0721,0.0299,0.0443,0.0000,0.0000,0.1000,0.0313,0.0470,7.8801,10.0271
2.7680,0.0000,0.0000,0.1519,0.1685,0.0018,0.3278,-0.0443,-0.0005,0.3405,-0.0455,0.1119,0.3405,-0.1307,0.1110,0.3453,-0.1353,0.1113,0.2635,0.0000,-0.0721,0.0299,0.0442,0.0000,0.0000,0.1000,0.0313,0.0470,7.8809,10.0283
2.7760,0.0000,0.0000,0.1519,0.1685,0.0018,0.3279,-0.0444,-0.0005,0.3405,-0.0456,0.1119,0.3405,-0.1308,0.1110,0.3453,-0.1354,0.1113,0.2635,0.0000,-0.0721,0.0299,0.0442,0.0000,0.0000,0.1000,0.0313,0.0470,7.8818,10.0296
2.7840,0.0000,0.0000,0.1519,0.1684,0.0018,0.3279,-0.0444,-0.0005,0.3405,-0.0456,0.1119,0.3405,-0.1308,0.1110,0.3453,-0.1354,0.1113,0.2635,0.0000,-0.0721,0.0298,0.0442,0.0000,0.0000,0.1000,0.0313,0.0470,7.8826,10.0308
2.7920,0.0000,0.0000,0.1519,0.1684,0.0018,0.3280,-0.0445,-0.0005,0.3405,-0.0457,0.1119,0.3405,-0.1309,0.1110,0.3453,-0.1355,0.1113,0.2636,0.0000,-0.0721,0.0298,0.0441,0.0000,0.0000,0.1000,0.0313,0.0470,7.8836,10.0322
2.8000,0.0000,0.0000,0.1519,0.1683,0.0018,0.3280,-0.0445,-0.0005,0.3405,-0.0457,0.1119,0.3405,-0.1309,0.1110,0.3453,-0.1355,0.1113,0.2636,0.0000,-0.0721,0.0298,0.0441,0.0000,0.0000,0.1000,0.0313,0.0470,7.8844,10.0332
2.8080,0.0000,0.0000,0.1519,0.1683,0.0018,0.3281,-0.0446,-0.0005,0.3406,-0.0458,0.1119,0.3406,-0.1310,0.1110,0.3454,-0.1356,0.1113,0.2636,0.0000,-0.0721,0.0297,0.0441,0.0000,0.0000,0.1000,0.0313,0.0470,7.8853,10.0346
2.8160,0.0000,0.0000,0.1519,0.1682,0.0018,0.3281,-0.0446,-0.0005,0.3406,-0.0458,0.1119,0.3406,-0.1310,0.1110,0.3454,-0.1356,0.1113,0.2636,0.0000,-0.0721,0.0297,0.0440,0.0000,0.0000,0.1000,0.0313,0.0470,7.8862,10.0359
2.8240,0.0000,0.0000,0.1519,0.1682,0.0018,0.3282,-0.0447,-0.0005,0.3406,-0.0459,0.1119,0.3406,-0.1311,0.1110,0.3454,-0.1357,0.1113,0.2636,0.0000,-0.0721,0.0297,0.0440,0.0000,0.0000,0.1000,0.0313,0.0470,7.8869,10.0369
2.8320,0.0000,0.0000,0.1519,0.1681,0.0018,0.3282,-0.0447,-0.0005,0.3406,-0.0459,0.1119,0.3406,-0.1311,0.1110,0.3454,-0.1358,0.1113,0.2636,0.0000,-0.0721,0.0297,0.0440,0.0000,0.0000,0.1000,0.0313,0.0470,7.8879,10.0384
2.8400,0.0000,0.0000,0.1519,0.1681,0.0018,0.3283,-0.0448,-0.0005,0.3406,-0.0460,0.1119,0.3406,-0.1312,0.1110,0.3454,-0.1358,0.1113,0.2637,0.0000,-0.0721,0.0296,0.0440,0.0000,0.0000,0.1000,0.0313,0.0470,7.8887,10.0395
2.8480,0.0000,0.0000,0.1519,0.1680,0.0018,0.3283,-0.0448,-0.0005,0.3406,-0.0460,0.1119,0.3406,-0.1312,0.1110,0.3454,-0.1359,0.1113,0.2637,0.0000,-0.0721,0.0296,0.0439,0.0000,0.0000,0.1000,0.0313,0.0470,7.8897,10.0409
2.8560,0.0000,0.0000,0.1519,0.1680,0.0018,0.3284,-0.0449,-0.0005,0.3406,-0.0461,0.1119,0.3406,-0.1313,0.1110,0.3454,-0.1359,0.1113,0.2637,0.0000,-0.0721,0.0296,0.0439,0.0000,0.0000,0.1000,0.0313,0.0470,7.8906,10.0422
2.8640,0.0000,0.0000,0.1519,0.1679,0.0018,0.3284,-0.0450,-0.0005,0.3407,-0.0461,0.1119,0.3407,-0.1313,0.1110,0.3455,-0.1360,0.1113,0.2637,0.0000,-0.0721,0.0295,0.0439,0.0000,0.0000,0.1000,0.0313,0.0470,7.8914,10.0434
2.8720,0.0000,0.0000,0.1519,0.1679,0.0018,0.3285,-0.0450,-0.0005,0.3407,-0.0462,0.1119,0.3407,-0.1314,0.1110,0.3455,-0.1360,0.1113,0.2637,0.0000,-0.0721,0.0295,0.0438,0.0000,0.0000,0.1000,0.0313,0.0470,7.8925,10.0449
2.8800,0.0000,0.0000,0.1519,0.1678,0.0018,0.3285,-0.0451,-0.0005,0.3407,-0.0462,0.1119,0.3407,-0.1314,0.1110,0.3455,-0.1361,0.1113,0.2637,0.0000,-0.0721,0.0295,0.0438,0.0000,0.0000,0.1000,0.0313,0.0470,7.8931,10.0458
2.8880,0.0000,0.0000,0.1519,0.1678,0.0018,0.3286,-0.0451,-0.0005,0.3407,-0.0463,0.1119,0.3407,-0.1315,0.1110,0.3455,-0.1361,0.1113,0.2638,0.0000,-0.0721,0.0294,0.0438,0.0000,0.0000,0.1000,0.0313,0.0470,7.8939,10.0470
2.8960,0.0000,0.0000,0.1519,0.1677,0.0018,0.3286,-0.0452,-0.0005,0.3407,-0.0463,0.1119,0.3407,-0.1315,0.1110,0.3456,-0.1362,0.1113,0.2638,0.0000,-0.0721,0.0294,0.0437,0.0000,0.0000,0.1000,0.0313,0.0470,7.8951,10.0487
2.9040,0.0000,0.0000,0.1519,0.1677,0.0018,0.3287,-0.0452,-0.0005,0.3407,-0.0464,0.1119,0.3407,-0.1316,0.1110,0.3456,-0.1362,0.1113,0.2638,0.0000,-0.0721,0.0294,0.0437,0.0000,0.0000,0.1000,0.0313,0.0470,7.8958,10.0497
2.9120,0.0000,0.0000,0.1519,0.1676,0.0018,0.3287,-0.0453,-0.0005,0.3407,-0.0464,0.1119,0.3407,-0.1316,0.1110,0.3456,-0.1363,0.1113,0.2638,0.0000,-0.0721,0.0293,0.0437,0.0000,0.0000,0.1000,0.0313,0.0470,7.8967,10.0510
2.9200,0.0000,0.0000,0.1519,0.1676,0.0018,0.3288,-0.0453,-0.0005,0.3407,-0.0465,0.1119,0.3407,-0.1317,0.1110,0.3456,-0.1363,0.1113,0.2638,0.0000,-0.0721,0.0293,0.0437,0.0000,0.0000,0.1000,0.0313,0.0470,7.8976,10.0524
2.9280,0.0000,0.0000,0.1519,0.1675,0.0018,0.3288,-0.0454,-0.0005,0.3408,-0.0465,0.1119,0.3408,-0.1318,0.1110,0.3456,-0.1364,0.1113,0.2638,0.0000,-0.0721,0.0293,0.0436,0.0000,0.0000,0.1000,0.0313,0.0470,7.8985,10.0536
2.9360,0.0000,0.0000,0.1519,0.1675,0.0018,0.3288,-0.0454,-0.0005,0.3408,-0.0466,0.1119,0.3408,-0.1318,0.1110,0.3456,-0.1365,0.1113,0.2639,0.0000,-0.0721,0.0292,0.0436,0.0000,0.0000,0.1000,0.0313,0.0470,7.8995,10.0550
2.9440,0.0000,0.0000,0.1519,0.1674,0.0018,0.3289,-0.0455,-0.0005,0.3408,-0.0466,0.1119,0.3408,-0.1318,0.1110,0.3457,-0.1365,0.1113,0.2639,0.0000,-0.0721,0.0292,0.0436,0.0000,0.0000,0.1000,0.0313,0.0470,7.9002,10.0561
2.9520,0.0000,0.0000,0.1519,0.1674,0.0017,0.3289,-0.0455,-0.0005,0.3408,-0.0467,0.1119,0.3408,-0.1319,0.1110,0.3457,-0.1366,0.1113,0.2639,0.0000,-0.0721,0.0292,0.0435,0.0000,0.0000,0.1000,0.0313,0.0470,7.9010,10.0572
2.9600,0.0000,0.0000,0.1519,0.1673,0.0017,0.3290,-0.0456,-0.0005,0.3408,-0.0467,0.1119,0.3408,-0.1320,0.1110,0.3457,-0.1366,0.1113,0.2639,0.0000,-0.0721,0.0291,0.0435,0.0000,0.0000,0.1000,0.0313,0.0470,7.9018,10.0584
2.9680,0.0000,0.0000,0.1519,0.1673,0.0018,0.3290,-0.0456,-0.0005,0.3408,-0.0468,0.1119,0.3408,-0.1320,0.1110,0.3457,-0.1367,0.1113,0.2639,0.0000,-0.0721,0.0291,0.0435,0.0000,0.0000,0.1000,0.0313,0.0470,7.9030,10.0600
2.9760,0.0000,0.0000,0.1519,0.1672,0.0018,0.3291,-0.0457,-0.0005,0.3408,-0.0469,0.1119,0.3408,-0.1321,0.1110,0.3457,-0.1367,0.1113,0.2639,0.0000,-0.0721,0.0291,0.0435,0.0000,0.0000,0.1000,0.0313,0.0470,7.9038,10.0612
2.9840,0.0000,0.0000,0.1519,0.1672,0.0018,0.3291,-0.0457,-0.0005,0.3408,-0.0469,0.1119,0.3408,-0.1321,0.1110,0.3457,-0.1368,0.1113,0.2639,0.0000,-0.0721,0.0291,0.0434,0.0000,0.0000,0.1000,0.0313,0.0470,7.9046,10.0624
2.9920,0.0000,0.0000,0.1519,0.1671,0.0018,0.3292,-0.0458,-0.0005,0.3409,-0.0470,0.1119,0.3409,-0.1322,0.1110,0.3457,-0.1368,0.1113,0.2639,0.0000,-0.0721,0.0290,0.0434,0.0000,0.0000,0.1000,0.0313,0.0470,7.9054,10.0636
3.0000,0.0000,0.0000,0.1519,0.1671,0.0017,0.3292,-0.0458,-0.0005,0.3409,-0.0470,0.1119,0.3409,-0.1322,0.1110,0.3457,-0.1369,0.1113,0.2640,0.0000,-0.0721,0.0290,0.0434,0.0000,0.0000,0.1000,0.0313,0.0470,7.9062,10.0648
3.0080,0.0000,0.0000,0.1519,0.1670,0.0017,0.3293,-0.0459,-0.0005,0.3409,-0.0471,0.1119,0.3409,-0.1323,0.1110,0.3457,-0.1369,0.1113,0.2640,0.0000,-0.0721,0.0290,0.0433,0.0000,0.0000,0.1000,0.0313,0.0470,7.9072,10.0662
3.0160,0.0000,0.0000,0.1519,0.1670,0.0018,0.3293,-0.0459,-0.0005,0.3409,-0.0471,0.1119,0.3409,-0.1323,0.1110,0.3458,-0.1370,0.1113,0.2640,0.0000,-0.0721,0.0289,0.0433,0.0000,0.0000,0.1000,0.0313,0.0470,7.9082,10.0676
3.0240,0.0000,0.0000,0.1519,0.1669,0.0018,0.3294,-0.0460,-0.0005,0.3409,-0.0472,0.1119,0.3409,-0.1324,0.1110,0.3458,-0.1371,0.1113,0.2640,0.0000,-0.0721,0.0289,0.0433,0.0000,0.0000,0.1000,0.0313,0.0470,7.9091,10.0689
3.0320,0.0000,0.0000,0.1519,0.1669,0.0018,0.3294,-0.0460,-0.0005,0.3409,-0.0472,0.1119,0.3409,-0.1324,0.1110,0.3458,-0.1371,0.1113,0.2640,0.0000,-0.0721,0.0289,0.0433,0.0000,0.0000,0.1001,0.0313,0.0470,7.9099,10.0701
3.0400,0.0000,0.0000,0.1519,0.1668,0.0017,0.3295,-0.0461,-0.0005,0.3410,-0.0473,0.1119,0.3410,-0.1325,0.1110,0.3458,-0.1372,0.1113,0.2641,0.0000,-0.0722,0.0288,0.0433,0.0000,0.0000,0.1001,0.0313,0.0470,7.9108,10.0714
3.0480,0.0000,0.0000,0.1519,0.1668,0.0018,0.3295,-0.0461,-0.0005,0.3410,-0.0473,0.1119,0.3410,-0.1325,0.1110,0.3458,-0.1372,0.1113,0.2641,0.0000,-0.0723,0.0288,0.0433,0.0000,0.0000,0.1002,0.0313,0.0470,7.9118,10.0728
3.0560,0.0000,0.0000,0.1519,0.1667,0.0017,0.3296,-0.0462,-0.0005,0.3410,-0.0474,0.1119,0.3410,-0.1326,0.1110,0.3459,-0.1373,0.1113,0.2641,0.0000,-0.0723,0.0288,0.0433,0.0000,0.0000,0.1003,0.0313,0.0470,7.9127,10.0741
3.0640,0.0000,0.0000,0.1519,0.1667,0.0017,0.3296,-0.0463,-0.0005,0.3410,-0.0474,0.1119,0.3410,-0.1326,0.1110,0.3459,-0.1373,0.1113,0.2641,0.0000,-0.0724,0.0288,0.0433,0.0000,0.0000,0.1004,0.0313,0.0470,7.9135,10.0752
3.0720,0.0000,0.0000,0.1519,0.1666,0.0017,0.3296,-0.0463,-0.0005,0.3410,-0.0475,0.1119,0.3410,-0.1327,0.1110,0.3459,-0.1374,0.1113,0.2641,0.0000,-0.0724,0.0288,0.0433,0.0000,0.0000,0.1004,0.0313,0.0470,7.9142,10.0763
