timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,actual_TCP_speed_3,actual_TCP_speed_4,actual_TCP_speed_5
2427.128000,-0.437637,0.110037,0.200405,1.350095,2.820100,0.000113,-0.009581,0.000040,0.001269,-0.000094,0.005973,-0.000145
2427.136000,-0.437726,0.110017,0.200438,1.350088,2.820215,0.000052,-0.008696,0.000034,0.000144,-0.000056,-0.002540,-0.000056
2427.144000,-0.437785,0.110017,0.200416,1.350028,2.820135,0.000121,-0.008949,0.000037,0.000716,-0.000067,0.001946,-0.000104
2427.152000,-0.437852,0.110034,0.200431,1.350055,2.820151,0.000116,-0.008506,0.000033,-0.000940,-0.000044,-0.005249,-0.000052
2427.160000,-0.437920,0.110019,0.200412,1.350012,2.820105,0.000178,-0.008266,0.000036,-0.000542,-0.000031,-0.001155,-0.000100
2427.168000,-0.437974,0.110030,0.200397,1.350033,2.820021,0.000223,-0.008427,0.000032,-0.000288,-0.000045,-0.005335,-0.000028
2427.176000,-0.438046,0.110038,0.200380,1.350065,2.819961,0.000308,-0.008823,0.000037,-0.000366,-0.000056,-0.000220,-0.000107
2427.184000,-0.438122,0.110026,0.200390,1.350021,2.819999,0.000271,-0.008747,0.000036,-0.000167,-0.000055,-0.001323,-0.000084
2427.192000,-0.438187,0.110023,0.200404,1.350024,2.820005,0.000200,-0.009129,0.000040,0.000283,-0.000070,0.003667,-0.000144
2427.192000,-0.438187,0.110023,0.200404,1.350024,2.820005,0.000200,-0.009129,0.000040,0.000283,-0.000070,0.003667,-0.000144
2427.208000,-0.438337,0.110025,0.200380,1.350018,2.819992,0.000239,-0.008791,0.000047,-0.000444,0.000044,0.001879,-0.000140
2427.216000,-0.438412,0.110009,0.200416,1.350040,2.820082,0.000146,-0.009267,0.000048,0.001321,0.000016,0.006553,-0.000151
2427.224000,-0.438483,0.110014,0.200419,1.350044,2.820091,0.000134,-0.009010,0.000046,0.000499,0.000028,0.002570,-0.000119
2427.232000,-0.438556,0.110018,0.200410,1.350025,2.820093,0.000111,-0.008657,0.000046,-0.000547,0.000049,0.000700,-0.000126
2427.240000,-0.438624,0.110022,0.200422,1.350081,2.820124,0.000150,-0.009277,0.000038,0.000927,0.000015,0.003615,-0.000101
2427.248000,-0.438698,0.110016,0.200424,1.350037,2.820161,0.000111,-0.009119,0.000040,0.000484,0.000025,0.004199,-0.000125
2427.256000,-0.438773,0.110026,0.200420,1.350035,2.820198,0.000081,-0.008682,0.000039,0.000228,0.000045,0.002555,-0.000109
2427.264000,-0.438840,0.110022,0.200427,1.350130,2.820181,0.000079,-0.008149,0.000036,-0.001199,0.000073,-0.002722,-0.000078
2427.272000,-0.438912,0.110018,0.200417,1.350047,2.820225,0.000091,-0.008615,0.000039,-0.000570,0.000052,0.001012,-0.000113
2427.280000,-0.438965,0.110042,0.200421,1.350151,2.820138,0.000069,-0.008816,0.000036,0.000668,0.000032,-0.000344,-0.000051
2427.288000,-0.439052,0.110011,0.200412,1.350037,2.820203,0.000056,-0.008540,0.000038,-0.000315,0.000053,0.000844,-0.000102
2427.296000,-0.439115,0.110039,0.200427,1.350189,2.820177,0.000061,-0.008818,0.000038,0.000214,0.000037,0.001194,-0.000089
2427.304000,-0.439177,0.110024,0.200415,1.350066,2.820181,0.000114,-0.008623,0.000036,-0.000343,0.000046,-0.001768,-0.000063
2427.312000,-0.439248,0.110033,0.200427,1.350147,2.820177,0.000043,-0.008578,0.000036,-0.000798,0.000050,-0.002693,-0.000064
2427.320000,-0.439330,0.110035,0.200440,1.350129,2.820268,0.000022,-0.008913,0.000040,0.000425,0.000034,0.003423,-0.000115
2427.328000,-0.439396,0.110025,0.200464,1.350166,2.820303,0.000003,-0.008486,0.000036,-0.000426,0.000052,-0.002708,-0.000052
2427.336000,-0.439462,0.110029,0.200433,1.350191,2.820182,0.000030,-0.008314,0.000037,-0.000923,0.000063,-0.002439,-0.000073
2427.344000,-0.439528,0.110031,0.200422,1.350140,2.820206,0.000067,-0.007893,0.000036,-0.001481,0.000084,-0.004026,-0.000068
2427.352000,-0.439587,0.110035,0.200402,1.350138,2.820116,0.000103,-0.007899,0.000034,-0.000273,0.000074,-0.004889,-0.000015
2427.360000,-0.439665,0.110012,0.200420,1.350033,2.820201,0.000032,-0.008182,0.000035,-0.000421,0.000042,-0.001538,-0.000046
2427.368000,-0.439724,0.110023,0.200396,1.350103,2.820087,0.000102,-0.008195,0.000035,-0.000566,0.000042,-0.001955,-0.000045
2427.376000,-0.439789,0.110017,0.200411,1.350035,2.820166,0.000149,-0.007972,0.000035,-0.000934,0.000054,-0.002339,-0.000051
2427.384000,-0.439860,0.110035,0.200398,1.350135,2.820112,0.000085,-0.008201,0.000037,-0.001356,0.000049,-0.000632,-0.000091
2427.392000,-0.439923,0.110016,0.200392,1.350057,2.820124,0.000140,-0.008476,0.000035,0.000119,0.000026,-0.000603,-0.000042
2427.400000,-0.439995,0.110041,0.200401,1.350174,2.820109,0.000085,-0.008410,0.000038,0.000056,0.000033,0.001990,-0.000083
2427.408000,-0.440066,0.110024,0.200404,1.350084,2.820222,0.000116,-0.008737,0.000040,0.000369,0.000020,0.005791,-0.000130
2427.416000,-0.440132,0.110032,0.200419,1.350141,2.820212,0.000036,-0.007867,0.000032,-0.000477,0.000051,-0.005655,0.000014
2427.424000,-0.440204,0.110027,0.200417,1.350180,2.820204,0.000024,-0.008705,0.000039,0.001438,0.000014,0.005657,-0.000092
2427.432000,-0.440277,0.110015,0.200411,1.350069,2.820279,0.000087,-0.008011,0.000036,-0.000016,0.000048,-0.000229,-0.000053
2427.440000,-0.440330,0.110028,0.200418,1.350142,2.820215,0.000040,-0.007920,0.000034,-0.000867,0.000054,-0.003432,-0.000033
2427.448000,-0.440397,0.110028,0.200400,1.350115,2.820159,0.000101,-0.008832,0.000040,0.000926,0.000011,0.005307,-0.000104
2427.456000,-0.440472,0.110028,0.200408,1.350146,2.820222,0.000023,-0.008226,0.000037,0.000005,0.000039,0.000437,-0.000062
2427.464000,-0.440538,0.110016,0.200437,1.350109,2.820321,0.000046,-0.008387,0.000036,-0.000294,0.000033,-0.000282,-0.000061
2427.472000,-0.440597,0.110028,0.200423,1.350110,2.820236,0.000014,-0.007790,0.000034,-0.000590,0.000059,-0.003115,-0.000028
2427.480000,-0.440661,0.110023,0.200404,1.350081,2.820219,0.000051,-0.008172,0.000036,-0.000893,0.000045,-0.001696,-0.000059
2427.488000,-0.440727,0.110029,0.200398,1.350127,2.820185,0.000055,-0.007889,0.000035,-0.001234,0.000058,-0.003571,-0.000043
2427.528000,-0.441035,0.110034,0.200360,1.350099,2.820084,0.000108,-0.007994,0.000035,-0.000375,0.000027,-0.000570,-0.000060
2427.536000,-0.441097,0.110025,0.200357,1.350042,2.820098,0.000154,-0.008189,0.000032,0.000223,-0.000010,-0.000071,-0.000047
2427.544000,-0.441163,0.110041,0.200366,1.350111,2.820112,0.000116,-0.008168,0.000032,-0.000109,-0.000029,0.001156,-0.000077
2427.552000,-0.441232,0.110032,0.200356,1.350126,2.820098,0.000137,-0.007749,0.000030,-0.000719,-0.000010,-0.002334,-0.000045
2427.560000,-0.441299,0.110016,0.200353,1.349968,2.820160,0.000141,-0.008161,0.000029,-0.000289,-0.000054,-0.000757,-0.000055
2427.568000,-0.441365,0.110024,0.200359,1.350098,2.820127,0.000054,-0.008137,0.000029,-0.000378,-0.000052,-0.000551,-0.000061
2427.576000,-0.441438,0.110025,0.200376,1.350106,2.820187,0.000026,-0.007795,0.000026,-0.000308,-0.000062,-0.001318,-0.000048
2427.584000,-0.441498,0.110026,0.200368,1.350043,2.820187,0.000062,-0.008135,0.000027,-0.000233,-0.000077,-0.000747,-0.000029
2427.592000,-0.441562,0.110027,0.200366,1.350062,2.820183,0.000075,-0.008225,0.000029,0.000271,-0.000082,0.001994,-0.000054
2427.600000,-0.441633,0.110020,0.200368,1.350120,2.820172,0.000038,-0.007942,0.000027,-0.000636,-0.000067,-0.001318,-0.000034
2427.608000,-0.441695,0.110020,0.200370,1.350102,2.820179,0.000034,-0.007486,0.000027,-0.000921,-0.000045,-0.001783,-0.000037
2427.616000,-0.441743,0.110032,0.200316,1.350055,2.820039,0.000160,-0.007373,0.000025,-0.000986,-0.000042,-0.004558,0.000002
2427.624000,-0.441797,0.110044,0.200316,1.350080,2.820008,0.000189,-0.007937,0.000025,-0.000276,-0.000072,-0.003628,0.000013
2427.632000,-0.441882,0.110025,0.200333,1.350064,2.820103,0.000187,-0.008403,0.000029,0.000477,-0.000091,0.002440,-0.000054
2427.640000,-0.441935,0.110046,0.200304,1.350089,2.820025,0.000205,-0.007850,0.000028,-0.000124,-0.000065,-0.000038,-0.000037
2427.648000,-0.441992,0.110032,0.200333,1.350074,2.820038,0.000135,-0.007956,0.000028,-0.000145,-0.000070,-0.000441,-0.000031
2427.656000,-0.442059,0.110042,0.200330,1.350092,2.820033,0.000106,-0.008694,0.000031,0.001309,-0.000107,0.004823,-0.000062
2427.664000,-0.442130,0.110031,0.200335,1.350028,2.820116,0.000170,-0.008310,0.000031,0.001231,-0.000089,0.005700,-0.000078
2427.672000,-0.442193,0.110038,0.200350,1.350139,2.820086,0.000066,-0.008720,0.000033,0.001357,-0.000106,0.007138,-0.000095
2427.680000,-0.442258,0.110041,0.200362,1.350130,2.820155,0.000079,-0.007606,0.000026,-0.000783,-0.000053,-0.003374,-0.000008
2427.688000,-0.442324,0.110028,0.200365,1.350197,2.820123,0.000034,-0.007875,0.000029,-0.000362,-0.000063,0.000834,-0.000058
2427.696000,-0.442374,0.110034,0.200335,1.350219,2.819997,0.000129,-0.008022,0.000028,0.000398,-0.000063,0.000603,-0.000988
2427.704000,-0.442441,0.110041,0.200329,1.350322,2.819953,0.000141,-0.007903,0.000029,-0.000131,0.000050,0.000362,-0.008648
2427.712000,-0.442501,0.110041,0.200326,1.350271,2.819976,0.000137,-0.007734,0.000028,0.000694,-0.000003,0.000412,-0.004594
2427.720000,-0.442572,0.110019,0.200350,1.350238,2.820038,0.000101,-0.007535,0.000027,-0.000437,-0.000052,-0.001912,0.000029
2427.728000,-0.442620,0.110049,0.200306,1.350294,2.819897,0.000236,-0.007366,0.000028,-0.000110,-0.000044,0.000168,0.000008
2427.736000,-0.442682,0.110046,0.200318,1.350306,2.819920,0.000149,-0.007949,0.000029,0.000818,-0.000075,0.001980,0.000012
2427.744000,-0.442748,0.110035,0.200328,1.350262,2.819959,0.000112,-0.008235,0.000031,0.000776,-0.000084,0.004401,-0.000026
2427.752000,-0.442812,0.110034,0.200328,1.350292,2.819936,0.000092,-0.008278,0.000032,0.000378,-0.000084,0.004109,-0.000035
2427.760000,-0.442888,0.110032,0.200344,1.350343,2.820042,0.000081,-0.007899,0.000030,0.000135,-0.000068,0.001501,-0.000004
2427.768000,-0.442948,0.110028,0.200350,1.350299,2.820080,0.000086,-0.008106,0.000031,0.001185,-0.000081,0.004746,-0.000018
2427.776000,-0.443002,0.110055,0.200365,1.350375,2.820066,0.000065,-0.008103,0.000032,0.000348,-0.000054,0.002033,-0.000004
2427.784000,-0.443071,0.110037,0.200355,1.350289,2.820059,0.000052,-0.007254,0.000029,-0.000365,-0.000017,-0.002516,0.000040
2427.792000,-0.443133,0.110037,0.200346,1.350311,2.820060,0.000039,-0.007760,0.000031,-0.000262,-0.000037,0.000197,0.000003
2427.800000,-0.443186,0.110054,0.200346,1.350365,2.820003,0.000076,-0.007540,0.000029,-0.000114,-0.000031,-0.002204,0.000045
2427.808000,-0.443260,0.110030,0.200338,1.350224,2.820098,0.000115,-0.007992,0.000033,0.000345,-0.000048,0.003303,-0.000024
2427.816000,-0.443322,0.110039,0.200343,1.350268,2.820101,0.000052,-0.007791,0.000032,-0.000019,-0.000039,0.000796,0.000002
2427.824000,-0.443378,0.110044,0.200332,1.350308,2.820056,0.000065,-0.007358,0.000030,-0.000869,-0.000018,-0.002214,0.000019
2427.832000,-0.443442,0.110053,0.200329,1.350360,2.820036,0.000119,-0.007968,0.000033,0.000273,-0.000047,0.002743,-0.000017
2427.832000,-0.443442,0.110053,0.200329,1.350360,2.820036,0.000119,-0.007968,0.000033,0.000273,-0.000047,0.002743,-0.000017
2427.840000,-0.443502,0.110041,0.200347,1.350292,2.820109,0.000066,-0.007023,0.000028,-0.001874,0.000000,-0.005823,0.000040
2427.856000,-0.443612,0.110025,0.200320,1.350265,2.820013,0.000133,-0.006933,0.000027,-0.000890,-0.000002,-0.005603,0.000070
2427.864000,-0.443669,0.110059,0.200328,1.350295,2.820033,0.000144,-0.007133,0.000029,-0.000770,-0.000010,-0.003834,0.000047
2427.872000,-0.443734,0.110025,0.200291,1.350142,2.819974,0.000189,-0.007211,0.000029,-0.000280,-0.000015,-0.001888,0.000034
2427.880000,-0.443795,0.110037,0.200320,1.350282,2.820007,0.000137,-0.007456,0.000031,0.000346,-0.000028,0.000504,0.000019
2427.888000,-0.443849,0.110040,0.200295,1.350228,2.819937,0.000156,-0.007390,0.000031,0.000469,-0.000025,0.000562,0.000022
2427.896000,-0.443909,0.110031,0.200282,1.350198,2.819920,0.000193,-0.007752,0.000033,0.001156,-0.000043,0.003821,-0.000005
2427.904000,-0.443976,0.110043,0.200316,1.350233,2.820034,0.000141,-0.007215,0.000046,-0.000217,0.000177,-0.000813,0.000022
2427.904000,-0.443976,0.110043,0.200316,1.350233,2.820034,0.000141,-0.007215,0.000046,-0.000217,0.000177,-0.000813,0.000022
2427.920000,-0.444090,0.110033,0.200297,1.350213,2.819994,0.000166,-0.007619,0.000048,0.000468,0.000157,0.001770,0.000006
2427.928000,-0.444149,0.110045,0.200319,1.350290,2.820026,0.000155,-0.007581,0.000049,0.000425,0.000161,0.003074,-0.000015
2427.936000,-0.444211,0.110030,0.200323,1.350234,2.820082,0.000152,-0.007142,0.000046,-0.000591,0.000182,-0.001810,0.000025
2427.944000,-0.444269,0.110021,0.200295,1.350176,2.820008,0.000238,-0.007184,0.000045,-0.000489,0.000178,-0.003167,0.000049
2427.952000,-0.444328,0.110051,0.200329,1.350257,2.820087,0.000110,-0.007880,0.000051,0.001193,0.000145,0.005869,-0.000032
2427.960000,-0.444403,0.110024,0.200329,1.350216,2.820130,0.000091,-0.007277,0.000046,-0.001080,0.000177,-0.003421,0.000033
2427.968000,-0.444445,0.110048,0.200295,1.350279,2.820003,0.000194,-0.006791,0.000046,-0.001287,0.000201,-0.003090,0.000021
2427.976000,-0.444500,0.110037,0.200316,1.350186,2.820070,0.000173,-0.006896,0.000046,-0.000032,0.000189,-0.001398,0.000037
2427.984000,-0.444544,0.110054,0.200301,1.350267,2.819940,0.000252,-0.007438,0.000048,0.000157,0.000166,0.000294,0.000018
2427.992000,-0.444611,0.110026,0.200286,1.350099,2.819978,0.000255,-0.007078,0.000045,-0.000501,0.000183,-0.003081,0.000047
2428.000000,-0.444671,0.110032,0.200297,1.350151,2.820000,0.000219,-0.007348,0.000048,0.000046,0.000171,0.001138,0.000001
2428.008000,-0.444719,0.110046,0.200293,1.350221,2.819930,0.000198,-0.006282,0.000041,-0.000904,0.000215,-0.008363,0.000114
2428.016000,-0.444782,0.110027,0.200287,1.350150,2.819956,0.000262,-0.007784,0.000050,0.000872,0.000149,0.004076,-0.000015
2428.024000,-0.444839,0.110039,0.200282,1.350182,2.819894,0.000205,-0.007425,0.000048,0.000614,0.000163,0.000793,0.000026
2428.032000,-0.444896,0.110042,0.200285,1.350190,2.819912,0.000227,-0.007082,0.000047,0.000220,0.000159,0.001904,-0.000005
2428.040000,-0.444971,0.110019,0.200316,1.350143,2.820071,0.000109,-0.007655,0.000045,0.000872,0.000106,0.003208,-0.000003
2428.048000,-0.445022,0.110043,0.200295,1.350220,2.819973,0.000187,-0.007227,0.000043,0.000763,0.000101,0.002197,0.000008
2428.056000,-0.445080,0.110033,0.200299,1.350198,2.820013,0.000185,-0.007361,0.000041,0.000178,0.000075,0.001914,-0.000008
2428.064000,-0.445135,0.110039,0.200333,1.350168,2.820081,0.000039,-0.007528,0.000040,0.001681,0.000036,0.005221,-0.000008
2428.072000,-0.445188,0.110056,0.200310,1.350186,2.820034,0.000184,-0.007121,0.000036,0.000043,0.000036,0.000135,0.000014
2428.080000,-0.445257,0.110027,0.200304,1.350182,2.820024,0.000147,-0.007381,0.000036,0.000191,0.000024,0.000293,0.000017
2428.088000,-0.445318,0.110015,0.200329,1.350128,2.820126,0.000070,-0.007246,0.000036,-0.000630,0.000013,0.001578,-0.000031
2428.096000,-0.445361,0.110027,0.200292,1.350112,2.820008,0.000173,-0.006048,0.000028,-0.001398,0.000040,-0.006063,0.000059
2428.104000,-0.445421,0.110006,0.200296,1.350069,2.820051,0.000153,-0.006580,0.000030,-0.001332,0.000019,-0.003379,0.000021
2428.112000,-0.445473,0.110033,0.200268,1.350138,2.819975,0.000198,-0.007589,0.000033,0.000417,-0.000056,0.003553,-0.000026
2428.120000,-0.445529,0.110040,0.200294,1.350174,2.820010,0.000179,-0.007366,0.000031,0.000625,-0.000049,0.001607,0.000011
2428.128000,-0.445601,0.110032,0.200302,1.350175,2.820098,0.000177,-0.007566,0.000030,0.000611,-0.000081,0.003030,-0.000012
2428.136000,-0.445660,0.110027,0.200335,1.350169,2.820172,0.000124,-0.007230,0.000028,0.000725,-0.000069,0.000725,0.000027
2428.144000,-0.445720,0.110022,0.200306,1.350185,2.820074,0.000077,-0.007544,0.000030,0.001070,-0.000082,0.003581,-0.000005
2428.152000,-0.445773,0.110041,0.200340,1.350196,2.820145,0.000082,-0.007003,0.000026,-0.000333,-0.000078,-0.001572,0.000026
2428.160000,-0.445839,0.110019,0.200342,1.350180,2.820194,0.000029,-0.006881,0.000027,-0.000969,-0.000066,-0.000282,-0.000015
2428.168000,-0.445882,0.110044,0.200307,1.350212,2.820046,0.000073,-0.006821,0.000025,-0.000397,-0.000069,-0.001759,0.000027
2428.176000,-0.445938,0.110052,0.200309,1.350228,2.820079,0.000103,-0.007395,0.000025,0.000618,-0.000123,0.001314,0.000014
2428.184000,-0.446012,0.110025,0.200328,1.350269,2.820119,-0.000066,-0.007525,0.000030,0.000864,-0.000124,0.007181,-0.000068
2428.192000,-0.446065,0.110023,0.200316,1.350140,2.820155,0.000029,-0.007187,0.000025,0.000044,-0.000110,0.000724,0.000003
2428.200000,-0.446108,0.110030,0.200306,1.350142,2.820075,0.000100,-0.006431,0.000021,-0.000640,-0.000078,-0.004826,0.000065
2428.208000,-0.446169,0.110030,0.200319,1.350226,2.820118,0.000040,-0.007419,0.000028,0.001171,-0.000145,0.007622,-0.000065
2428.216000,-0.446226,0.110034,0.200307,1.350231,2.820085,0.000035,-0.006510,0.000019,0.000264,-0.000110,-0.003125,0.000069
2428.224000,-0.446283,0.110033,0.200316,1.350174,2.820141,-0.000010,-0.006430,0.000022,-0.000926,-0.000096,-0.001821,0.000009
2428.232000,-0.446317,0.110044,0.200315,1.350217,2.820060,0.000028,-0.005881,0.000016,-0.001397,-0.000076,-0.008973,0.000102
2428.240000,-0.446377,0.110029,0.200282,1.350158,2.820022,0.000089,-0.007085,0.000024,0.000505,-0.000131,0.002435,-0.000008
2428.248000,-0.446441,0.110031,0.200322,1.350141,2.820160,0.000038,-0.007400,0.000026,0.000519,-0.000144,0.004060,-0.000032
2428.256000,-0.446483,0.110045,0.200296,1.350207,2.819996,0.000082,-0.006657,0.000021,-0.000598,-0.000110,-0.002842,0.000036
2428.264000,-0.446546,0.110038,0.200303,1.350218,2.820103,0.000064,-0.006641,0.000023,-0.000742,-0.000106,-0.001289,0.000007
2428.272000,-0.446597,0.110024,0.200300,1.350174,2.820058,0.000043,-0.007172,0.000025,-0.000111,-0.000131,0.001870,-0.000020
2428.280000,-0.446650,0.110044,0.200282,1.350208,2.820040,0.000122,-0.007238,0.000025,-0.000153,-0.000134,0.002220,-0.000027
2428.288000,-0.446712,0.110036,0.200305,1.350183,2.820118,0.000010,-0.006539,0.000022,-0.000186,-0.000106,-0.001361,0.000027
2428.296000,-0.446767,0.110043,0.200300,1.350221,2.820110,0.000041,-0.006834,0.000023,0.000052,-0.000119,0.000360,0.000009
2428.304000,-0.446813,0.110042,0.200276,1.350185,2.820036,0.000078,-0.006801,0.000022,0.000026,-0.000119,-0.001327,0.000034
2428.312000,-0.446875,0.110043,0.200314,1.350207,2.820126,0.000025,-0.006833,0.000023,0.000423,-0.000121,0.000868,0.000013
2428.320000,-0.446935,0.110040,0.200313,1.350216,2.820145,0.000047,-0.006612,0.000023,0.000517,-0.000112,0.001022,0.000014
2428.328000,-0.446978,0.110031,0.200279,1.350131,2.820054,0.000050,-0.006663,0.000022,-0.000841,-0.000108,-0.002238,0.000018
2428.336000,-0.447038,0.110051,0.200286,1.350221,2.820069,0.000088,-0.007048,0.000025,0.000554,-0.000130,0.002383,-0.000006
2428.344000,-0.447100,0.110047,0.200303,1.350267,2.820119,-0.000048,-0.007068,0.000025,0.000348,-0.000130,0.002282,-0.000011
2428.352000,-0.447154,0.110024,0.200288,1.350194,2.820099,-0.000035,-0.006244,0.000022,-0.000657,-0.000089,-0.001366,0.000011
2428.360000,-0.447203,0.110023,0.200309,1.350192,2.820182,-0.000011,-0.006020,0.000021,-0.000926,-0.000080,-0.003408,0.000033
2428.368000,-0.447253,0.110021,0.200282,1.350167,2.820086,0.000016,-0.006308,0.000021,-0.000976,-0.000092,-0.003254,0.000029
2428.376000,-0.447305,0.110045,0.200273,1.350222,2.820070,0.000046,-0.007157,0.000026,0.001457,-0.000139,0.004458,-0.000007
2428.384000,-0.447360,0.110032,0.200286,1.350197,2.820106,-0.000015,-0.006480,0.000022,-0.000021,-0.000105,-0.001088,0.000028
2428.392000,-0.447410,0.110041,0.200283,1.350207,2.820086,0.000073,-0.006584,-0.000003,0.000387,-0.000110,0.000183,0.000080
2428.400000,-0.447464,0.110040,0.200247,1.350175,2.820018,0.000084,-0.005782,-0.000007,-0.001361,-0.000069,-0.006183,0.000118
2428.408000,-0.447516,0.110034,0.200274,1.350135,2.820108,0.000032,-0.007404,0.000001,0.001663,-0.000150,0.005757,0.000038
2428.416000,-0.447580,0.110030,0.200310,1.350213,2.820184,-0.000028,-0.006936,-0.000001,0.001525,-0.000131,0.003610,0.000065
2428.424000,-0.447630,0.110026,0.200308,1.350166,2.820174,0.000010,-0.006510,-0.000003,-0.000869,-0.000101,-0.001903,0.000070
2428.432000,-0.447681,0.110036,0.200294,1.350219,2.820112,0.000030,-0.006857,0.000006,0.000723,-0.000028,0.001190,0.000077
2428.440000,-0.447728,0.110032,0.200289,1.350139,2.820120,0.000068,-0.006083,0.000003,-0.000825,0.000012,-0.003810,0.000101
2428.448000,-0.447786,0.110033,0.200309,1.350142,2.820171,0.000049,-0.005788,0.000002,-0.000724,0.000024,-0.004836,0.000120
2428.456000,-0.447826,0.110042,0.200285,1.350187,2.820006,0.000101,-0.006043,0.000003,-0.000726,0.000013,-0.003920,0.000106
2428.464000,-0.447867,0.110022,0.200259,1.350029,2.819985,0.000205,-0.006067,0.000002,-0.001590,0.000016,-0.006063,0.000111
2428.472000,-0.447927,0.110043,0.200279,1.350149,2.820016,0.000119,-0.006440,0.000004,-0.001238,-0.000002,-0.004088,0.000092
2428.480000,-0.447973,0.110055,0.200267,1.350197,2.819986,0.000141,-0.007026,0.000011,0.000683,-0.000030,0.006055,0.000001
2428.488000,-0.448027,0.110044,0.200246,1.350147,2.819926,0.000194,-0.006152,0.000002,-0.000978,0.000008,-0.005238,0.000119
2428.496000,-0.448086,0.110034,0.200257,1.350139,2.819994,0.000167,-0.006336,0.000008,-0.000668,0.000006,0.001851,0.000019
2428.504000,-0.448129,0.110039,0.200252,1.350085,2.820013,0.000147,-0.006502,0.000007,-0.000655,-0.000003,0.000763,0.000037
2428.512000,-0.448174,0.110046,0.200259,1.350109,2.819977,0.000201,-0.006463,0.000004,-0.000031,-0.000009,-0.002027,0.000101
2428.520000,-0.448246,0.110030,0.200248,1.350077,2.820038,0.000166,-0.007175,0.000012,0.000648,-0.000035,0.007617,-0.000025
2428.528000,-0.448300,0.110026,0.200260,1.350080,2.820089,0.000147,-0.006437,0.000036,0.000810,0.000350,0.001900,0.000073
2428.536000,-0.448344,0.110044,0.200263,1.350091,2.820071,0.000192,-0.006600,0.000038,0.000828,0.000344,0.003434,0.000050
2428.544000,-0.448406,0.110029,0.200276,1.350075,2.820167,0.000149,-0.007203,0.000040,0.000077,0.000323,0.004575,0.000008
2428.552000,-0.448466,0.110026,0.200275,1.350158,2.820122,0.000087,-0.006257,0.000033,-0.000016,0.000359,-0.002323,0.000111
2428.560000,-0.448514,0.110035,0.200290,1.350176,2.820201,0.000085,-0.006872,-0.000020,0.000561,0.000338,0.006492,0.000128
2428.568000,-0.448560,0.110027,0.200292,1.350156,2.820163,0.000073,-0.006269,-0.000026,-0.000298,0.000362,-0.002045,0.000231
2428.576000,-0.448604,0.110054,0.200275,1.350199,2.820122,0.000186,-0.006833,-0.000020,0.001091,0.000336,0.006492,0.000146
2428.584000,-0.448669,0.110021,0.200299,1.350110,2.820283,0.000102,-0.006618,-0.000023,0.000856,0.000343,0.002744,0.000196
2428.592000,-0.448727,0.110020,0.200313,1.350187,2.820269,0.000041,-0.006675,-0.000470,0.000337,0.000349,0.003056,0.001171
2428.600000,-0.448780,0.109982,0.200294,1.350054,2.820297,0.000063,-0.007090,-0.003917,-0.000439,0.000368,-0.002586,0.008902
2428.608000,-0.448836,0.109987,0.200298,1.350030,2.820331,0.000042,-0.006674,-0.001214,-0.000519,0.000358,-0.001815,0.002866
2428.616000,-0.448890,0.109970,0.200272,1.350009,2.820287,0.000055,-0.006211,0.001190,0.000149,0.000352,0.002289,-0.002524
2428.624000,-0.448940,0.109954,0.200245,1.349920,2.820233,0.000117,-0.008713,-0.011867,-0.001197,0.000384,-0.007514,0.026651
2428.632000,-0.448990,0.109954,0.200267,1.349870,2.820304,0.000081,-0.004034,0.008019,0.000073,0.000324,-0.001282,-0.017698
2428.640000,-0.449038,0.109944,0.200265,1.349819,2.820327,0.000078,-0.005726,-0.002917,-0.003065,0.000333,-0.011891,0.006692
2428.648000,-0.449076,0.109965,0.200244,1.349900,2.820193,0.000139,-0.006301,-0.000874,-0.001215,0.000252,-0.005956,0.002119
2428.656000,-0.449129,0.109940,0.200259,1.349777,2.820286,0.000154,-0.003171,0.013069,0.001551,0.000181,0.003985,-0.028986
2428.664000,-0.449177,0.109963,0.200256,1.349947,2.820208,0.000168,-0.008584,-0.010586,-0.001513,0.000188,-0.004917,0.023702
2428.672000,-0.449222,0.109956,0.200216,1.349860,2.820113,0.000237,-0.004761,0.006417,-0.000297,0.000144,-0.000492,-0.014177
2428.680000,-0.449275,0.109948,0.200226,1.349755,2.820199,0.000250,-0.006716,-0.003959,-0.000263,0.000144,-0.003392,0.008955
2428.688000,-0.449317,0.109967,0.200213,1.349900,2.820068,0.000246,-0.009314,-0.009486,0.000799,0.000064,0.004972,0.021172
2428.696000,-0.449370,0.109957,0.200223,1.349892,2.820095,0.000227,-0.003775,0.010669,0.000498,0.000064,-0.000171,-0.023628
2428.704000,-0.449424,0.109952,0.200228,1.349823,2.820168,0.000216,-0.006945,-0.005506,-0.001667,0.000112,-0.003704,0.012344
2428.712000,-0.449462,0.109969,0.200211,1.349864,2.820082,0.000278,-0.004541,0.005349,-0.000929,0.000070,-0.005344,-0.011766
2428.720000,-0.449513,0.109947,0.200226,1.349765,2.820135,0.000250,-0.004049,0.009438,0.001730,0.000013,0.004478,-0.020918
2428.728000,-0.449570,0.109959,0.200251,1.349882,2.820204,0.000182,-0.010197,-0.013253,0.000839,-0.000004,0.008207,0.029482
