timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
429.768000,-0.303684,0.110278,0.200077,1.350118,2.819973,-0.000079
429.776000,-0.303870,0.110267,0.200069,1.350049,2.819961,-0.000040
429.784000,-0.304067,0.110269,0.200058,1.349969,2.819971,0.000049
429.792000,-0.304262,0.110290,0.200063,1.350086,2.819958,0.000089
429.800000,-0.304454,0.110274,0.200048,1.350052,2.819888,0.000052
429.808000,-0.304649,0.110291,0.200045,1.350082,2.819822,0.000073
429.816000,-0.304834,0.110280,0.200044,1.350024,2.819835,0.000113
429.824000,-0.305022,0.110278,0.200039,1.350028,2.819846,0.000154
429.832000,-0.305198,0.110313,0.200009,1.350121,2.819650,0.000222
429.840000,-0.305397,0.110291,0.200023,1.350043,2.819708,0.000154
429.848000,-0.305604,0.110281,0.200049,1.350039,2.819790,0.000129
429.856000,-0.305793,0.110277,0.200054,1.349994,2.819868,0.000036
429.864000,-0.305981,0.110285,0.200036,1.350033,2.819737,0.000140
429.872000,-0.306170,0.110279,0.200028,1.349986,2.819727,0.000129
429.880000,-0.306362,0.110283,0.200060,1.349961,2.819849,0.000062
429.888000,-0.306549,0.110293,0.200034,1.350042,2.819759,0.000084
429.896000,-0.306744,0.110282,0.200066,1.350040,2.819889,0.000026
429.904000,-0.306921,0.110287,0.200058,1.350001,2.819851,-0.000053
429.912000,-0.307107,0.110289,0.200071,1.350058,2.819885,-0.000044
429.920000,-0.307293,0.110286,0.200067,1.350087,2.819905,-0.000037
429.928000,-0.307473,0.110285,0.200047,1.350008,2.819826,-0.000033
429.936000,-0.307661,0.110285,0.200071,1.350080,2.819936,-0.000039
429.944000,-0.307847,0.110282,0.200078,1.350069,2.819962,-0.000023
429.952000,-0.308024,0.110296,0.200073,1.350149,2.819956,0.000026
429.960000,-0.308198,0.110281,0.200076,1.350005,2.820005,-0.000034
429.968000,-0.308372,0.110300,0.200084,1.350177,2.819973,-0.000060
429.976000,-0.308555,0.110288,0.200081,1.350114,2.820017,-0.000060
429.984000,-0.308733,0.110292,0.200087,1.350125,2.819998,-0.000105
429.992000,-0.308911,0.110307,0.200096,1.350213,2.820053,-0.000163
430.000000,-0.309087,0.110287,0.200072,1.350021,2.820046,-0.000107
430.008000,-0.309248,0.110305,0.200046,1.350133,2.819846,-0.000019
430.016000,-0.309426,0.110287,0.200045,1.350077,2.819905,-0.000010
430.024000,-0.309590,0.110319,0.200047,1.350153,2.819891,-0.000039
430.032000,-0.309767,0.110307,0.200053,1.350125,2.819924,0.000020
430.040000,-0.309939,0.110302,0.200061,1.350085,2.819970,-0.000031
430.048000,-0.310102,0.110321,0.200050,1.350222,2.819866,-0.000057
430.056000,-0.310283,0.110305,0.200063,1.350051,2.819991,-0.000016
430.064000,-0.310452,0.110321,0.200061,1.350156,2.819909,-0.000027
430.072000,-0.310606,0.110308,0.200071,1.350059,2.819969,0.000016
430.080000,-0.310772,0.110307,0.200042,1.349893,2.819926,0.000087
430.088000,-0.310922,0.110327,0.200026,1.349892,2.819840,0.000175
430.096000,-0.311082,0.110289,0.200048,1.349692,2.819988,0.000068
430.104000,-0.311237,0.110316,0.200043,1.349828,2.819883,0.000125
430.112000,-0.311409,0.110309,0.200053,1.349852,2.819935,0.000092
430.120000,-0.311568,0.110310,0.200064,1.349819,2.819954,0.000058
430.128000,-0.311728,0.110311,0.200041,1.349891,2.819891,0.000108
430.136000,-0.311885,0.110304,0.200049,1.349807,2.819935,0.000116
430.144000,-0.312029,0.110334,0.200058,1.349933,2.819891,0.000031
430.152000,-0.312197,0.110331,0.200050,1.349975,2.819855,0.000072
430.160000,-0.312362,0.110319,0.200065,1.349915,2.819947,0.000040
430.168000,-0.312516,0.110338,0.200062,1.349977,2.819944,0.000031
430.176000,-0.312665,0.110321,0.200042,1.349895,2.819908,0.000114
430.184000,-0.312816,0.110324,0.200043,1.349913,2.819903,0.000039
430.192000,-0.312973,0.110332,0.200049,1.349924,2.819972,0.000082
430.200000,-0.313124,0.110331,0.200035,1.349940,2.819878,0.000130
430.208000,-0.313282,0.110352,0.200063,1.350152,2.819930,0.000016
430.216000,-0.313438,0.110335,0.200067,1.350046,2.820013,0.000026
430.224000,-0.313573,0.110362,0.200069,1.350156,2.819898,0.000015
430.232000,-0.313736,0.110348,0.200095,1.350130,2.820064,-0.000057
430.240000,-0.313881,0.110350,0.200089,1.350119,2.820042,-0.000049
430.248000,-0.314023,0.110370,0.200080,1.350273,2.819929,0.000009
430.256000,-0.314174,0.110343,0.200073,1.350066,2.819978,0.000034
430.264000,-0.314316,0.110370,0.200079,1.350188,2.819971,0.000009
430.272000,-0.314463,0.110358,0.200066,1.350109,2.819940,0.000067
430.280000,-0.314617,0.110353,0.200100,1.350144,2.820059,-0.000055
430.288000,-0.314751,0.110377,0.200091,1.350212,2.819982,-0.000058
430.296000,-0.314905,0.110351,0.200086,1.350060,2.819974,0.000009
430.304000,-0.315052,0.110364,0.200111,1.350160,2.820097,-0.000054
430.312000,-0.315186,0.110357,0.200110,1.350075,2.820094,-0.000096
430.320000,-0.315308,0.110369,0.200098,1.350032,2.820004,0.000010
430.328000,-0.315439,0.110378,0.200096,1.350079,2.820015,-0.000063
430.336000,-0.315575,0.110365,0.200077,1.349931,2.819969,0.000069
430.344000,-0.315706,0.110392,0.200076,1.350071,2.819913,0.000010
430.352000,-0.315852,0.110369,0.200083,1.349986,2.819957,0.000020
430.360000,-0.315987,0.110374,0.200095,1.350032,2.819967,0.000030
430.368000,-0.316117,0.110398,0.200098,1.350143,2.819983,0.000015
430.376000,-0.316251,0.110386,0.200099,1.350110,2.819961,0.000032
430.384000,-0.316381,0.110400,0.200086,1.350115,2.819927,0.000023
430.392000,-0.316516,0.110388,0.200098,1.350105,2.819995,-0.000007
430.400000,-0.316643,0.110412,0.200105,1.350210,2.819954,0.000018
430.408000,-0.316771,0.110412,0.200086,1.350128,2.819955,0.000035
430.416000,-0.316902,0.110408,0.200084,1.350051,2.819971,0.000061
430.424000,-0.317017,0.110414,0.200081,1.350024,2.819916,-0.000006
430.432000,-0.317147,0.110419,0.200083,1.350050,2.819973,0.000063
430.440000,-0.317292,0.110441,0.200098,1.350176,2.820018,-0.000019
430.448000,-0.317416,0.110422,0.200096,1.350105,2.819960,0.000056
430.456000,-0.317542,0.110428,0.200099,1.350086,2.820009,-0.000000
430.464000,-0.317660,0.110445,0.200102,1.350181,2.819991,-0.000049
430.472000,-0.317784,0.110425,0.200097,1.350052,2.819985,0.000052
430.480000,-0.317899,0.110454,0.200078,1.350228,2.819874,0.000061
430.488000,-0.318037,0.110441,0.200093,1.350131,2.819936,0.000021
430.496000,-0.318141,0.110460,0.200074,1.350140,2.819822,0.000087
430.504000,-0.318261,0.110458,0.200072,1.350110,2.819888,0.000022
430.512000,-0.318374,0.110456,0.200056,1.350038,2.819830,0.000139
430.520000,-0.318500,0.110472,0.200088,1.350081,2.819920,0.000075
430.528000,-0.318638,0.110462,0.200094,1.350101,2.820005,-0.000039
430.536000,-0.318745,0.110489,0.200104,1.350168,2.819929,0.000003
430.544000,-0.318846,0.110492,0.200080,1.350223,2.819829,0.000046
430.552000,-0.318971,0.110481,0.200099,1.350221,2.819954,-0.000025
430.560000,-0.319088,0.110504,0.200103,1.350286,2.819878,0.000017
430.568000,-0.319216,0.110487,0.200118,1.350132,2.820075,-0.000012
430.576000,-0.319330,0.110511,0.200134,1.350203,2.820051,-0.000070
430.584000,-0.319431,0.110502,0.200112,1.350090,2.819990,-0.000020
430.592000,-0.319543,0.110515,0.200115,1.350162,2.820013,-0.000026
430.600000,-0.319655,0.110527,0.200122,1.350163,2.820016,-0.000016
430.608000,-0.319752,0.110522,0.200113,1.350122,2.819974,0.000019
430.616000,-0.319873,0.110531,0.200140,1.350237,2.820085,-0.000059
430.624000,-0.319977,0.110526,0.200152,1.350211,2.820078,-0.000074
430.632000,-0.320072,0.110547,0.200122,1.350214,2.819996,0.000035
430.640000,-0.320186,0.110560,0.200135,1.350316,2.819993,-0.000046
430.648000,-0.320300,0.110541,0.200154,1.350191,2.820081,-0.000051
430.656000,-0.320394,0.110576,0.200155,1.350233,2.820124,-0.000083
430.664000,-0.320508,0.110564,0.200135,1.350233,2.820039,-0.000032
430.672000,-0.320603,0.110562,0.200138,1.350139,2.820058,-0.000063
430.680000,-0.320711,0.110558,0.200152,1.350167,2.820120,-0.000100
430.688000,-0.320816,0.110556,0.200138,1.350129,2.820041,-0.000083
430.696000,-0.320925,0.110554,0.200145,1.350127,2.820082,-0.000054
430.704000,-0.321013,0.110560,0.200150,1.350075,2.820147,-0.000110
430.712000,-0.321100,0.110582,0.200143,1.350131,2.820006,-0.000061
430.720000,-0.321196,0.110582,0.200149,1.350127,2.820083,-0.000098
430.728000,-0.321295,0.110600,0.200141,1.350197,2.819970,-0.000072
430.736000,-0.321389,0.110602,0.200140,1.350194,2.820006,-0.000060
430.744000,-0.321483,0.110603,0.200138,1.350124,2.820037,-0.000024
430.752000,-0.321573,0.110630,0.200139,1.350189,2.819956,0.000001
430.760000,-0.321674,0.110614,0.200147,1.350055,2.820066,-0.000037
430.768000,-0.321766,0.110642,0.200160,1.350187,2.820038,-0.000110
430.776000,-0.321862,0.110627,0.200178,1.350098,2.820073,-0.000090
430.784000,-0.321952,0.110655,0.200160,1.350308,2.819989,-0.000087
430.792000,-0.322031,0.110653,0.200164,1.350215,2.820014,-0.000101
430.800000,-0.322125,0.110655,0.200154,1.350100,2.819994,-0.000016
430.808000,-0.322222,0.110668,0.200161,1.350075,2.820112,-0.000054
430.816000,-0.322322,0.110655,0.200158,1.349968,2.820108,-0.000044
430.824000,-0.322396,0.110683,0.200159,1.350131,2.820016,0.000001
430.832000,-0.322479,0.110674,0.200143,1.350018,2.820039,-0.000005
430.840000,-0.322561,0.110686,0.200156,1.350019,2.820001,0.000014
430.848000,-0.322659,0.110674,0.200156,1.349991,2.820031,0.000018
430.856000,-0.322753,0.110678,0.200206,1.350000,2.820264,-0.000150
430.864000,-0.322827,0.110701,0.200189,1.350015,2.820124,-0.000067
430.872000,-0.322912,0.110704,0.200184,1.349959,2.820137,-0.000064
430.880000,-0.322995,0.110727,0.200198,1.350054,2.820163,-0.000119
430.888000,-0.323075,0.110716,0.200199,1.349924,2.820156,0.000026
430.896000,-0.323154,0.110745,0.200191,1.350117,2.820080,-0.000013
430.904000,-0.323232,0.110733,0.200188,1.350034,2.820083,0.000007
430.912000,-0.323318,0.110750,0.200203,1.350050,2.820074,-0.000041
430.920000,-0.323403,0.110762,0.200216,1.349991,2.820208,-0.000119
430.928000,-0.323481,0.110765,0.200210,1.349959,2.820185,-0.000100
430.960000,-0.323774,0.110794,0.200225,1.349922,2.820156,-0.000029
430.968000,-0.323854,0.110807,0.200188,1.349891,2.820133,0.000032
430.976000,-0.323923,0.110818,0.200181,1.349964,2.820025,-0.000008
430.984000,-0.324002,0.110809,0.200220,1.349881,2.820117,0.000014
430.992000,-0.324081,0.110835,0.200222,1.350018,2.820140,-0.000073
431.000000,-0.324141,0.110837,0.200215,1.349996,2.820054,0.000030
431.008000,-0.324208,0.110850,0.200213,1.349947,2.820040,0.000007
431.016000,-0.324292,0.110869,0.200221,1.349896,2.820147,-0.000057
431.024000,-0.324361,0.110877,0.200230,1.349878,2.820112,-0.000013
431.032000,-0.324421,0.110910,0.200232,1.350097,2.820006,-0.000059
431.040000,-0.324495,0.110893,0.200230,1.349939,2.820110,-0.000020
431.048000,-0.324571,0.110912,0.200231,1.349917,2.820066,-0.000011
431.056000,-0.324650,0.110921,0.200258,1.349972,2.820181,-0.000071
431.064000,-0.324713,0.110944,0.200249,1.349997,2.820145,-0.000061
431.072000,-0.324777,0.110946,0.200236,1.349922,2.820036,-0.000010
431.080000,-0.324844,0.110965,0.200237,1.350029,2.820042,0.000029
431.088000,-0.324924,0.110969,0.200237,1.349983,2.820075,0.000015
431.096000,-0.324984,0.110988,0.200248,1.349934,2.820060,0.000035
431.104000,-0.325063,0.110994,0.200254,1.349883,2.820126,-0.000021
431.112000,-0.325115,0.110995,0.200260,1.349817,2.820163,-0.000007
431.120000,-0.325186,0.111011,0.200249,1.349919,2.820071,0.000037
431.128000,-0.325244,0.111024,0.200262,1.349896,2.820111,-0.000050
431.136000,-0.325315,0.111039,0.200261,1.349687,2.820196,0.000034
431.144000,-0.325361,0.111079,0.200269,1.349993,2.820055,-0.000036
431.152000,-0.325419,0.111072,0.200262,1.349803,2.820091,0.000017
431.160000,-0.325469,0.111114,0.200256,1.349837,2.819990,0.000067
431.168000,-0.325545,0.111103,0.200277,1.349811,2.820151,-0.000016
431.176000,-0.325601,0.111137,0.200286,1.349950,2.820053,-0.000022
431.184000,-0.325674,0.111133,0.200301,1.349850,2.820148,-0.000059
431.192000,-0.325720,0.111173,0.200311,1.349883,2.820173,-0.000073
431.200000,-0.325773,0.111173,0.200307,1.349842,2.820132,-0.000036
431.208000,-0.325833,0.111200,0.200301,1.349873,2.820067,-0.000009
431.216000,-0.325889,0.111213,0.200331,1.349793,2.820248,-0.000069
431.224000,-0.325937,0.111239,0.200315,1.349810,2.820107,-0.000027
431.232000,-0.325995,0.111237,0.200309,1.349807,2.820102,-0.000047
431.240000,-0.326040,0.111279,0.200301,1.349891,2.820018,0.000039
431.248000,-0.326099,0.111293,0.200315,1.349738,2.820090,0.000074
431.256000,-0.326152,0.111322,0.200323,1.349887,2.820054,0.000003
431.264000,-0.326198,0.111337,0.200324,1.349871,2.820024,0.000107
431.272000,-0.326249,0.111357,0.200320,1.349846,2.820012,0.000035
431.280000,-0.326297,0.111372,0.200335,1.349767,2.820108,0.000074
431.288000,-0.326345,0.111397,0.200349,1.349850,2.820021,-0.000025
431.296000,-0.326393,0.111421,0.200344,1.349781,2.820051,0.000054
431.304000,-0.326454,0.111450,0.200355,1.349842,2.820045,-0.000010
431.312000,-0.326498,0.111471,0.200361,1.349942,2.819954,0.000036
431.320000,-0.326555,0.111493,0.200374,1.349883,2.820047,0.000049
431.328000,-0.326597,0.111529,0.200383,1.349911,2.820062,0.000044
431.336000,-0.326640,0.111544,0.200391,1.349896,2.820032,0.000064
431.344000,-0.326694,0.111575,0.200408,1.349887,2.820101,0.000077
431.352000,-0.326750,0.111611,0.200427,1.349911,2.820191,-0.000061
431.360000,-0.326790,0.111633,0.200415,1.349945,2.820048,-0.000002
431.368000,-0.326837,0.111656,0.200431,1.349940,2.820080,-0.000048
431.376000,-0.326879,0.111696,0.200437,1.349940,2.820167,-0.000009
431.384000,-0.326913,0.111722,0.200440,1.350006,2.820045,0.000027
431.392000,-0.326958,0.111751,0.200440,1.349943,2.820086,0.000055
431.400000,-0.327009,0.111771,0.200461,1.349875,2.820118,-0.000035
431.408000,-0.327050,0.111800,0.200463,1.350008,2.820005,0.000035
431.416000,-0.327093,0.111856,0.200478,1.350088,2.820043,-0.000003
431.424000,-0.327134,0.111887,0.200478,1.350060,2.820026,-0.000009
431.432000,-0.327169,0.111927,0.200497,1.350205,2.819939,0.000019
431.440000,-0.327220,0.111951,0.200512,1.350065,2.820082,-0.000018
431.448000,-0.327257,0.111991,0.200512,1.350104,2.820032,0.000017
431.456000,-0.327296,0.112023,0.200516,1.350224,2.819938,0.000037
431.464000,-0.327353,0.112059,0.200538,1.350110,2.820129,-0.000041
431.472000,-0.327383,0.112087,0.200556,1.350195,2.820093,-0.000028
431.480000,-0.327406,0.112130,0.200539,1.350189,2.819993,0.000014
431.488000,-0.327457,0.112163,0.200550,1.350102,2.820069,0.000025
431.496000,-0.327483,0.112224,0.200547,1.350294,2.819905,0.000026
431.504000,-0.327523,0.112264,0.200543,1.350212,2.819865,0.000092
431.512000,-0.327577,0.112294,0.200574,1.350203,2.820019,-0.000035
431.520000,-0.327604,0.112345,0.200587,1.350172,2.819997,-0.000018
431.528000,-0.327638,0.112379,0.200604,1.350115,2.820011,0.000026
431.536000,-0.327681,0.112438,0.200614,1.350263,2.820011,-0.000028
431.544000,-0.327732,0.112460,0.200628,1.350086,2.820077,-0.000044
431.552000,-0.327766,0.112524,0.200641,1.350218,2.820006,-0.000025
431.560000,-0.327807,0.112561,0.200658,1.350171,2.820081,-0.000046
431.568000,-0.327831,0.112618,0.200633,1.350119,2.819927,0.000024
431.576000,-0.327873,0.112664,0.200654,1.350203,2.819927,-0.000030
431.584000,-0.327900,0.112713,0.200663,1.350062,2.819981,0.000012
431.592000,-0.327941,0.112756,0.200670,1.350100,2.819885,0.000037
431.600000,-0.327985,0.112820,0.200704,1.350100,2.820015,-0.000018
431.608000,-0.328013,0.112867,0.200685,1.350071,2.819867,0.000063
431.616000,-0.328043,0.112919,0.200730,1.350073,2.819956,-0.000067
431.624000,-0.328090,0.112983,0.200726,1.350065,2.819939,0.000041
431.632000,-0.328135,0.113026,0.200764,1.350152,2.819992,-0.000028
431.640000,-0.328161,0.113085,0.200764,1.350076,2.819961,-0.000013
431.648000,-0.328199,0.113144,0.200771,1.350061,2.819931,0.000004
431.656000,-0.328238,0.113204,0.200789,1.350099,2.819965,-0.000019
431.664000,-0.328266,0.113261,0.200787,1.350012,2.819911,0.000079
431.672000,-0.328296,0.113332,0.200817,1.350118,2.819919,0.000031
431.680000,-0.328332,0.113388,0.200807,1.350039,2.819878,0.000013
431.688000,-0.328371,0.113459,0.200815,1.350052,2.819864,0.000071
431.696000,-0.328425,0.113510,0.200860,1.350048,2.819984,-0.000016
431.704000,-0.328458,0.113580,0.200857,1.350073,2.819905,-0.000002
431.712000,-0.328492,0.113652,0.200885,1.350021,2.819970,0.000066
431.720000,-0.328529,0.113729,0.200903,1.350157,2.819946,-0.000032
431.728000,-0.328577,0.113802,0.200948,1.350111,2.820027,-0.000041
431.736000,-0.328624,0.113874,0.200981,1.350211,2.820104,-0.000112
431.744000,-0.328659,0.113945,0.200982,1.350175,2.820071,-0.000005
431.752000,-0.328686,0.114027,0.200997,1.350115,2.820032,0.000009
431.760000,-0.328738,0.114100,0.201014,1.350072,2.820070,-0.000077
431.768000,-0.328782,0.114173,0.201038,1.350127,2.820055,-0.000052
431.776000,-0.328816,0.114247,0.201037,1.350014,2.819993,-0.000007
431.784000,-0.328844,0.114343,0.201035,1.350028,2.819932,0.000039
431.792000,-0.328890,0.114419,0.201102,1.350107,2.820055,-0.000056
431.800000,-0.328940,0.114491,0.201126,1.350034,2.820076,-0.000059
431.808000,-0.328967,0.114586,0.201131,1.350064,2.819964,-0.000005
431.816000,-0.328989,0.114684,0.201141,1.350046,2.819928,0.000075
431.824000,-0.329030,0.114763,0.201150,1.350005,2.819840,0.000052
431.832000,-0.329067,0.114866,0.201161,1.350054,2.819765,0.000156
431.840000,-0.329121,0.114941,0.201221,1.350085,2.819876,0.000041
431.848000,-0.329168,0.115050,0.201244,1.350144,2.819870,0.000055
431.856000,-0.329212,0.115154,0.201273,1.350225,2.819817,0.000051
431.864000,-0.329252,0.115254,0.201306,1.350214,2.819839,0.000049
431.872000,-0.329313,0.115345,0.201338,1.350160,2.819900,0.000012
431.880000,-0.329337,0.115451,0.201331,1.350079,2.819769,0.000069
431.888000,-0.329382,0.115560,0.201357,1.350154,2.819755,0.000083
431.896000,-0.329446,0.115666,0.201403,1.350179,2.819849,0.000041
431.904000,-0.329495,0.115790,0.201438,1.350234,2.819875,0.000012
431.912000,-0.329556,0.115881,0.201478,1.350209,2.819950,0.000019
431.920000,-0.329604,0.116010,0.201513,1.350280,2.819968,-0.000008
431.928000,-0.329670,0.116103,0.201533,1.350107,2.819996,-0.000050
431.936000,-0.329712,0.116233,0.201554,1.350225,2.819980,-0.000028
431.944000,-0.329767,0.116330,0.201572,1.350032,2.820005,-0.000062
431.952000,-0.329819,0.116471,0.201598,1.350095,2.819965,0.000031
431.960000,-0.329886,0.116593,0.201644,1.350028,2.820081,-0.000081
431.968000,-0.329945,0.116721,0.201675,1.350074,2.820045,-0.000088
431.976000,-0.329997,0.116860,0.201722,1.350068,2.820076,-0.000145
431.984000,-0.330054,0.116983,0.201747,1.350055,2.820050,-0.000077
431.992000,-0.330106,0.117129,0.201783,1.350097,2.820008,-0.000019
432.000000,-0.330176,0.117269,0.201823,1.350133,2.820040,0.000076
432.008000,-0.330244,0.117397,0.201858,1.350048,2.820032,0.000007
432.016000,-0.330315,0.117533,0.201899,1.349996,2.820096,0.000025
432.024000,-0.330373,0.117687,0.201933,1.350024,2.820021,0.000005
432.032000,-0.330440,0.117835,0.201947,1.349914,2.820005,0.000008
432.040000,-0.330504,0.117984,0.201986,1.349939,2.819972,0.000023
432.048000,-0.330591,0.118125,0.202041,1.349922,2.820064,-0.000050
432.056000,-0.330662,0.118275,0.202070,1.349929,2.819990,-0.000004
432.064000,-0.330741,0.118445,0.202109,1.349996,2.819998,-0.000030
432.072000,-0.330840,0.118591,0.202139,1.350056,2.819991,-0.000064
432.080000,-0.330921,0.118763,0.202219,1.350148,2.820095,-0.000117
432.088000,-0.331008,0.118918,0.202229,1.350038,2.820039,0.000033
432.096000,-0.331087,0.119088,0.202261,1.350043,2.820003,0.000053
432.104000,-0.331169,0.119272,0.202311,1.350183,2.819947,-0.000018
432.112000,-0.331259,0.119442,0.202345,1.350134,2.819930,0.000067
432.120000,-0.331352,0.119593,0.202385,1.350003,2.819958,0.000087
432.128000,-0.331445,0.119781,0.202427,1.350117,2.819891,0.000031
432.136000,-0.331550,0.119958,0.202493,1.350124,2.819946,-0.000072
432.144000,-0.331657,0.120127,0.202529,1.350163,2.819898,-0.000035
432.152000,-0.331774,0.120305,0.202584,1.350129,2.819955,-0.000107
432.160000,-0.331864,0.120506,0.202618,1.350205,2.819855,-0.000051
432.168000,-0.331969,0.120674,0.202661,1.350180,2.819844,-0.000040
432.176000,-0.332089,0.120862,0.202719,1.350217,2.819919,-0.000041
432.184000,-0.332209,0.121050,0.202745,1.350191,2.819864,0.000056
432.192000,-0.332320,0.121242,0.202786,1.350198,2.819833,0.000048
432.200000,-0.332447,0.121429,0.202841,1.350149,2.819901,0.000034
432.208000,-0.332568,0.121619,0.202883,1.350118,2.819877,-0.000010
432.216000,-0.332689,0.121822,0.202920,1.350196,2.819823,0.000015
432.224000,-0.332831,0.122008,0.202965,1.350157,2.819827,-0.000004
432.232000,-0.332956,0.122209,0.203013,1.350234,2.819770,0.000063
432.240000,-0.333103,0.122401,0.203067,1.350235,2.819814,0.000048
432.248000,-0.333237,0.122615,0.203119,1.350348,2.819790,0.000083
432.256000,-0.333379,0.122804,0.203185,1.350353,2.819798,0.000008
432.264000,-0.333525,0.123007,0.203246,1.350388,2.819827,-0.000049
432.272000,-0.333675,0.123203,0.203290,1.350324,2.819822,-0.000036
432.280000,-0.333828,0.123415,0.203369,1.350421,2.819851,-0.000092
432.288000,-0.333993,0.123611,0.203432,1.350367,2.819910,-0.000143
432.320000,-0.334640,0.124445,0.203647,1.350326,2.819996,-0.000081
432.328000,-0.334798,0.124646,0.203663,1.350206,2.819916,-0.000028
432.336000,-0.334967,0.124863,0.203744,1.350249,2.820005,-0.000064
432.344000,-0.335144,0.125058,0.203768,1.350047,2.819972,-0.000079
432.352000,-0.335310,0.125269,0.203814,1.349952,2.819946,-0.000047
432.360000,-0.335490,0.125488,0.203873,1.349985,2.819971,-0.000023
432.368000,-0.335675,0.125711,0.203909,1.350099,2.819904,0.000013
432.376000,-0.335858,0.125924,0.203981,1.350198,2.819894,-0.000020
432.384000,-0.336038,0.126148,0.204034,1.350205,2.819908,0.000018
432.392000,-0.336225,0.126355,0.204066,1.350160,2.819855,0.000091
432.400000,-0.336435,0.126571,0.204142,1.350243,2.819899,-0.000033
432.408000,-0.336620,0.126793,0.204170,1.350305,2.819808,-0.000009
432.416000,-0.336849,0.126985,0.204244,1.350239,2.819932,-0.000057
432.424000,-0.337045,0.127192,0.204281,1.350204,2.819900,-0.000040
432.432000,-0.337248,0.127416,0.204337,1.350179,2.819889,-0.000042
432.440000,-0.337469,0.127634,0.204394,1.350125,2.819909,0.000069
432.448000,-0.337675,0.127854,0.204438,1.350109,2.819834,0.000165
432.456000,-0.337895,0.128069,0.204498,1.350166,2.819823,0.000101
432.464000,-0.338121,0.128286,0.204567,1.350203,2.819898,0.000011
432.472000,-0.338354,0.128491,0.204622,1.350151,2.819918,-0.000022
432.480000,-0.338585,0.128712,0.204667,1.350148,2.819954,-0.000016
432.488000,-0.338812,0.128941,0.204712,1.350242,2.819887,-0.000060
432.496000,-0.339047,0.129135,0.204736,1.350070,2.819875,0.000042
432.504000,-0.339276,0.129351,0.204773,1.350055,2.819802,0.000094
432.512000,-0.339519,0.129562,0.204818,1.350051,2.819750,0.000089
432.520000,-0.339771,0.129764,0.204895,1.350048,2.819830,0.000049
432.528000,-0.340018,0.129987,0.204932,1.350095,2.819800,0.000057
432.536000,-0.340270,0.130189,0.204986,1.350095,2.819797,-0.000017
432.544000,-0.340521,0.130392,0.205022,1.350000,2.819774,0.000027
432.552000,-0.340776,0.130595,0.205104,1.350000,2.819862,0.000062
432.560000,-0.341041,0.130817,0.205159,1.350069,2.819875,0.000059
432.568000,-0.341311,0.131020,0.205231,1.350133,2.819967,-0.000028
432.576000,-0.341579,0.131227,0.205278,1.350100,2.819941,-0.000041
432.584000,-0.341846,0.131427,0.205333,1.350044,2.819955,-0.000050
432.592000,-0.342120,0.131631,0.205393,1.350093,2.819972,-0.000028
432.600000,-0.342389,0.131849,0.205442,1.350176,2.819924,-0.000121
432.608000,-0.342675,0.132022,0.205518,1.350123,2.820036,-0.000185
432.616000,-0.342950,0.132225,0.205551,1.350035,2.820026,-0.000132
432.624000,-0.343230,0.132427,0.205609,1.350055,2.820068,-0.000117
432.632000,-0.343501,0.132631,0.205648,1.350075,2.820026,0.000007
432.640000,-0.343779,0.132825,0.205692,1.350083,2.819998,0.000006
432.648000,-0.344073,0.133006,0.205753,1.350037,2.820035,-0.000059
432.656000,-0.344363,0.133190,0.205808,1.349923,2.820101,-0.000082
432.664000,-0.344651,0.133381,0.205855,1.350034,2.820030,-0.000107
432.672000,-0.344944,0.133570,0.205877,1.350071,2.819894,-0.000035
432.680000,-0.345238,0.133735,0.205903,1.349959,2.819920,0.000006
432.688000,-0.345559,0.133915,0.205965,1.349972,2.819993,0.000066
432.696000,-0.345865,0.134102,0.206022,1.350109,2.819936,-0.000015
432.704000,-0.346169,0.134288,0.206043,1.350091,2.819857,0.000018
432.712000,-0.346475,0.134461,0.206074,1.350017,2.819790,0.000039
432.720000,-0.346784,0.134652,0.206120,1.350161,2.819745,0.000010
432.728000,-0.347113,0.134823,0.206167,1.350165,2.819799,0.000042
432.736000,-0.347454,0.134996,0.206227,1.350185,2.819924,-0.000050
432.744000,-0.347771,0.135160,0.206265,1.350158,2.819916,0.000067
432.752000,-0.348091,0.135322,0.206305,1.350175,2.819910,0.000011
432.760000,-0.348423,0.135489,0.206368,1.350215,2.819992,-0.000102
432.768000,-0.348764,0.135644,0.206406,1.350223,2.820051,-0.000092
432.776000,-0.349078,0.135817,0.206432,1.350212,2.819950,-0.000028
432.784000,-0.349415,0.135969,0.206473,1.350173,2.819913,-0.000033
432.792000,-0.349729,0.136118,0.206503,1.350113,2.819877,0.000030
432.800000,-0.350057,0.136281,0.206531,1.350219,2.819799,0.000071
432.808000,-0.350400,0.136408,0.206532,1.350132,2.819748,0.000089
432.816000,-0.350744,0.136557,0.206580,1.350108,2.819828,0.000015
432.824000,-0.351088,0.136711,0.206604,1.350076,2.819850,-0.000025
432.832000,-0.351423,0.136858,0.206642,1.350150,2.819831,-0.000027
432.840000,-0.351766,0.136981,0.206672,1.350023,2.819832,0.000053
432.848000,-0.352108,0.137126,0.206706,1.350093,2.819805,0.000014
432.856000,-0.352454,0.137254,0.206748,1.350058,2.819867,0.000117
