time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
9.9120,0.0000,0.0000,0.1519,0.0190,0.0002,0.3948,-0.1510,-0.0016,0.2660,-0.1522,0.1108,0.2660,-0.2337,0.1099,0.2407,-0.2094,0.1106,0.1625,0.0000,-0.2694,0.2350,0.1914,0.0000,0.0000
9.9200,0.0000,0.0000,0.1519,0.0187,0.0002,0.3948,-0.1512,-0.0016,0.2660,-0.1523,0.1108,0.2660,-0.2338,0.1099,0.2407,-0.2095,0.1106,0.1624,0.0000,-0.2695,0.2353,0.1915,0.0000,0.0000
9.9280,0.0000,0.0000,0.1519,0.0185,0.0002,0.3948,-0.1513,-0.0016,0.2659,-0.1525,0.1108,0.2659,-0.2340,0.1099,0.2406,-0.2097,0.1106,0.1624,0.0000,-0.2695,0.2356,0.1916,0.0000,0.0000
9.9360,0.0000,0.0000,0.1519,0.0183,0.0002,0.3949,-0.1515,-0.0016,0.2659,-0.1526,0.1108,0.2659,-0.2342,0.1099,0.2405,-0.2099,0.1106,0.1623,0.0000,-0.2696,0.2359,0.1918,0.0000,0.0000
9.9440,0.0000,0.0000,0.1519,0.0181,0.0002,0.3949,-0.1516,-0.0016,0.2658,-0.1528,0.1108,0.2658,-0.2343,0.1099,0.2405,-0.2100,0.1106,0.1622,0.0000,-0.2696,0.2363,0.1919,0.0000,0.0000
9.9520,0.0000,0.0000,0.1519,0.0179,0.0002,0.3949,-0.1518,-0.0016,0.2657,-0.1530,0.1108,0.2657,-0.2345,0.1099,0.2404,-0.2102,0.1106,0.1622,0.0000,-0.2696,0.2366,0.1920,0.0000,0.0000
9.9600,0.0000,0.0000,0.1519,0.0177,0.0002,0.3949,-0.1519,-0.0016,0.2657,-0.1531,0.1108,0.2657,-0.2346,0.1099,0.2403,-0.2103,0.1106,0.1621,0.0000,-0.2697,0.2369,0.1921,0.0000,0.0000
9.9680,0.0000,0.0000,0.1519,0.0174,0.0002,0.3949,-0.1521,-0.0016,0.2656,-0.1533,0.1108,0.2656,-0.2348,0.1099,0.2403,-0.2105,0.1106,0.1621,0.0000,-0.2697,0.2372,0.1923,0.0000,0.0000
9.9760,0.0000,0.0000,0.1519,0.0172,0.0002,0.3949,-0.1522,-0.0016,0.2655,-0.1534,0.1108,0.2655,-0.2349,0.1099,0.2402,-0.2106,0.1106,0.1620,0.0000,-0.2697,0.2375,0.1924,0.0000,0.0000
9.9840,0.0000,0.0000,0.1519,0.0170,0.0002,0.3950,-0.1524,-0.0016,0.2655,-0.1536,0.1108,0.2655,-0.2351,0.1099,0.2402,-0.2108,0.1105,0.1619,0.0000,-0.2698,0.2378,0.1925,0.0000,0.0000
9.9920,0.0000,0.0000,0.1519,0.0168,0.0002,0.3950,-0.1525,-0.0016,0.2654,-0.1537,0.1108,0.2654,-0.2352,0.1099,0.2401,-0.2110,0.1106,0.1619,0.0000,-0.2698,0.2382,0.1926,0.0000,0.0000
10.0000,0.0000,0.0000,0.1519,0.0166,0.0002,0.3950,-0.1527,-0.0016,0.2653,-0.1539,0.1108,0.2653,-0.2354,0.1099,0.2400,-0.2111,0.1106,0.1618,0.0000,-0.2698,0.2385,0.1927,0.0000,0.0000
10.0080,0.0000,0.0000,0.1519,0.0164,0.0002,0.3950,-0.1528,-0.0016,0.2652,-0.1540,0.1108,0.2652,-0.2355,0.1099,0.2399,-0.2113,0.1106,0.1617,0.0000,-0.2698,0.2388,0.1929,0.0000,0.0000
10.0160,0.0000,0.0000,0.1519,0.0162,0.0002,0.3950,-0.1530,-0.0016,0.2652,-0.1542,0.1108,0.2652,-0.2357,0.1099,0.2399,-0.2114,0.1106,0.1616,0.0000,-0.2698,0.2392,0.1930,0.0000,0.0000
10.0240,0.0000,0.0000,0.1519,0.0159,0.0002,0.3950,-0.1532,-0.0016,0.2651,-0.1543,0.1107,0.2651,-0.2358,0.1099,0.2398,-0.2116,0.1105,0.1616,0.0000,-0.2699,0.2395,0.1931,0.0000,0.0000
10.0320,0.0000,0.0000,0.1519,0.0157,0.0002,0.3950,-0.1533,-0.0016,0.2650,-0.1545,0.1107,0.2650,-0.2360,0.1099,0.2397,-0.2117,0.1105,0.1615,0.0000,-0.2699,0.2398,0.1932,0.0000,0.0000
10.0400,0.0000,0.0000,0.1519,0.0155,0.0002,0.3951,-0.1535,-0.0016,0.2649,-0.1546,0.1107,0.2649,-0.2362,0.1099,0.2397,-0.2119,0.1105,0.1614,0.0000,-0.2699,0.2402,0.1934,0.0000,0.0000
10.0480,0.0000,0.0000,0.1519,0.0153,0.0002,0.3951,-0.1536,-0.0016,0.2649,-0.1548,0.1107,0.2649,-0.2363,0.1099,0.2396,-0.2121,0.1106,0.1614,0.0000,-0.2700,0.2405,0.1935,0.0000,0.0000
10.0560,0.0000,0.0000,0.1519,0.0150,0.0002,0.3951,-0.1538,-0.0016,0.2648,-0.1549,0.1107,0.2648,-0.2365,0.1099,0.2396,-0.2122,0.1105,0.1613,0.0000,-0.2700,0.2408,0.1936,0.0000,0.0000
10.0640,0.0000,0.0000,0.1519,0.0148,0.0002,0.3951,-0.1539,-0.0016,0.2648,-0.1551,0.1107,0.2648,-0.2366,0.1099,0.2395,-0.2124,0.1105,0.1613,0.0000,-0.2700,0.2411,0.1937,0.0000,0.0000
10.0720,0.0000,0.0000,0.1519,0.0146,0.0002,0.3951,-0.1541,-0.0016,0.2647,-0.1553,0.1107,0.2647,-0.2368,0.1099,0.2394,-0.2126,0.1105,0.1612,0.0000,-0.2701,0.2414,0.1939,0.0000,0.0000
10.0800,0.0000,0.0000,0.1519,0.0144,0.0002,0.3951,-0.1542,-0.0016,0.2646,-0.1554,0.1107,0.2646,-0.2369,0.1099,0.2394,-0.2127,0.1105,0.1611,0.0000,-0.2701,0.2417,0.1940,0.0000,0.0000
10.0880,0.0000,0.0000,0.1519,0.0142,0.0001,0.3951,-0.1544,-0.0016,0.2645,-0.1556,0.1107,0.2645,-0.2371,0.1099,0.2393,-0.2129,0.1105,0.1611,0.0000,-0.2701,0.2420,0.1941,0.0000,0.0000
10.0960,0.0000,0.0000,0.1519,0.0140,0.0001,0.3951,-0.1545,-0.0016,0.2645,-0.1557,0.1107,0.2645,-0.2372,0.1099,0.2392,-0.2130,0.1105,0.1610,0.0000,-0.2701,0.2423,0.1942,0.0000,0.0000
10.1040,0.0000,0.0000,0.1519,0.0137,0.0001,0.3952,-0.1547,-0.0016,0.2644,-0.1559,0.1107,0.2644,-0.2374,0.1099,0.2392,-0.2132,0.1105,0.1609,0.0000,-0.2702,0.2426,0.1944,0.0000,0.0000
10.1120,0.0000,0.0000,0.1519,0.0135,0.0001,0.3952,-0.1549,-0.0016,0.2643,-0.1560,0.1107,0.2643,-0.2376,0.1099,0.2391,-0.2134,0.1105,0.1609,0.0000,-0.2702,0.2429,0.1945,0.0000,0.0000
10.1200,0.0000,0.0000,0.1519,0.0133,0.0001,0.3952,-0.1550,-0.0016,0.2643,-0.1562,0.1107,0.2643,-0.2377,0.1099,0.2390,-0.2135,0.1105,0.1608,0.0000,-0.2702,0.2432,0.1946,0.0000,0.0000
10.1280,0.0000,0.0000,0.1519,0.0131,0.0001,0.3952,-0.1552,-0.0016,0.2642,-0.1563,0.1107,0.2642,-0.2379,0.1099,0.2390,-0.2137,0.1105,0.1607,0.0000,-0.2702,0.2435,0.1947,0.0000,0.0000
10.1360,0.0000,0.0000,0.1519,0.0129,0.0001,0.3952,-0.1553,-0.0016,0.2641,-0.1565,0.1107,0.2641,-0.2380,0.1099,0.2389,-0.2138,0.1105,0.1607,0.0000,-0.2703,0.2439,0.1949,0.0000,0.0000
10.1440,0.0000,0.0000,0.1519,0.0127,0.0001,0.3952,-0.1555,-0.0016,0.2641,-0.1567,0.1107,0.2641,-0.2382,0.1099,0.2388,-0.2140,0.1105,0.1606,0.0000,-0.2703,0.2442,0.1950,0.0000,0.0000
10.1520,0.0000,0.0000,0.1519,0.0124,0.0001,0.3952,-0.1556,-0.0016,0.2640,-0.1568,0.1107,0.2640,-0.2383,0.1099,0.2388,-0.2141,0.1105,0.1605,0.0000,-0.2703,0.2445,0.1951,0.0000,0.0000
10.1600,0.0000,0.0000,0.1519,0.0122,0.0001,0.3952,-0.1558,-0.0016,0.2639,-0.1570,0.1107,0.2639,-0.2385,0.1099,0.2387,-0.2143,0.1105,0.1605,0.0000,-0.2703,0.2448,0.1952,0.0000,0.0000
10.1680,0.0000,0.0000,0.1519,0.0120,0.0001,0.3953,-0.1560,-0.0016,0.2639,-0.1571,0.1107,0.2639,-0.2387,0.1099,0.2387,-0.2145,0.1105,0.1604,0.0000,-0.2704,0.2451,0.1953,0.0000,0.0000
10.1760,0.0000,0.0000,0.1519,0.0115,0.0001,0.3953,-0.1563,-0.0016,0.2637,-0.1575,0.1107,0.2637,-0.2390,0.1099,0.2385,-0.2148,0.1105,0.1603,0.0000,-0.2704,0.2456,0.1955,0.0000,0.0000
10.1840,0.0000,0.0000,0.1519,0.0113,0.0001,0.3953,-0.1564,-0.0016,0.2636,-0.1576,0.1107,0.2636,-0.2391,0.1099,0.2385,-0.2150,0.1105,0.1602,0.0000,-0.2704,0.2460,0.1957,0.0000,0.0000
10.1920,0.0000,0.0000,0.1519,0.0111,0.0001,0.3953,-0.1566,-0.0016,0.2636,-0.1578,0.1107,0.2636,-0.2393,0.1099,0.2384,-0.2152,0.1105,0.1602,0.0000,-0.2705,0.2463,0.1958,0.0000,0.0000
10.2000,0.0000,0.0000,0.1519,0.0109,0.0001,0.3953,-0.1567,-0.0016,0.2635,-0.1579,0.1107,0.2635,-0.2395,0.1099,0.2383,-0.2153,0.1105,0.1601,0.0000,-0.2705,0.2466,0.1960,0.0000,0.0000
10.2080,0.0000,0.0000,0.1519,0.0107,0.0001,0.3953,-0.1569,-0.0016,0.2634,-0.1581,0.1107,0.2634,-0.2396,0.1099,0.2383,-0.2155,0.1105,0.1600,0.0000,-0.2705,0.2469,0.1961,0.0000,0.0000
10.2160,0.0000,0.0000,0.1519,0.0105,0.0001,0.3953,-0.1571,-0.0016,0.2634,-0.1582,0.1107,0.2634,-0.2398,0.1099,0.2382,-0.2156,0.1105,0.1600,0.0000,-0.2705,0.2472,0.1962,0.0000,0.0000
10.2240,0.0000,0.0000,0.1519,0.0102,0.0001,0.3953,-0.1572,-0.0016,0.2633,-0.1584,0.1107,0.2633,-0.2400,0.1099,0.2382,-0.2158,0.1105,0.1599,0.0000,-0.2706,0.2474,0.1963,0.0000,0.0000
10.2320,0.0000,0.0000,0.1519,0.0100,0.0001,0.3953,-0.1574,-0.0016,0.2633,-0.1586,0.1107,0.2633,-0.2401,0.1099,0.2381,-0.2160,0.1105,0.1599,0.0000,-0.2706,0.2477,0.1964,0.0000,0.0000
10.2400,0.0000,0.0000,0.1519,0.0100,0.0001,0.3953,-0.1574,-0.0016,0.2633,-0.1586,0.1107,0.2633,-0.2401,0.1099,0.2381,-0.2160,0.1105,0.1599,0.0000,-0.2706,0.2477,0.1964,0.0000,0.0000
10.2480,0.0000,0.0000,0.1519,0.0096,0.0001,0.3954,-0.1577,-0.0016,0.2631,-0.1589,0.1107,0.2631,-0.2404,0.1099,0.2380,-0.2163,0.1105,0.1597,0.0000,-0.2706,0.2483,0.1967,0.0000,0.0000
10.2560,0.0000,0.0000,0.1519,0.0094,0.0001,0.3954,-0.1578,-0.0016,0.2630,-0.1590,0.1107,0.2630,-0.2406,0.1099,0.2379,-0.2165,0.1105,0.1597,0.0000,-0.2707,0.2486,0.1968,0.0000,0.0000
10.2640,0.0000,0.0000,0.1519,0.0091,0.0001,0.3954,-0.1580,-0.0016,0.2630,-0.1592,0.1107,0.2630,-0.2407,0.1098,0.2378,-0.2166,0.1105,0.1596,0.0000,-0.2706,0.2489,0.1970,0.0000,0.0000
10.2720,0.0000,0.0000,0.1519,0.0089,0.0001,0.3954,-0.1582,-0.0017,0.2629,-0.1593,0.1107,0.2629,-0.2409,0.1098,0.2378,-0.2168,0.1105,0.1595,0.0000,-0.2707,0.2492,0.1971,0.0000,0.0000
10.2800,0.0000,0.0000,0.1519,0.0087,0.0001,0.3954,-0.1583,-0.0016,0.2628,-0.1595,0.1107,0.2628,-0.2411,0.1098,0.2377,-0.2170,0.1105,0.1594,0.0000,-0.2707,0.2495,0.1972,0.0000,0.0000
10.2880,0.0000,0.0000,0.1519,0.0085,0.0001,0.3954,-0.1585,-0.0017,0.2627,-0.1596,0.1107,0.2627,-0.2412,0.1098,0.2376,-0.2171,0.1105,0.1594,0.0000,-0.2707,0.2498,0.1973,0.0000,0.0000
10.2960,0.0000,0.0000,0.1519,0.0083,0.0001,0.3954,-0.1586,-0.0017,0.2627,-0.1598,0.1107,0.2627,-0.2414,0.1098,0.2376,-0.2173,0.1105,0.1593,0.0000,-0.2707,0.2501,0.1974,0.0000,0.0000
10.3040,0.0000,0.0000,0.1519,0.0081,0.0001,0.3954,-0.1588,-0.0017,0.2626,-0.1600,0.1107,0.2626,-0.2415,0.1098,0.2375,-0.2175,0.1105,0.1592,0.0000,-0.2707,0.2503,0.1976,0.0000,0.0000
10.3120,0.0000,0.0000,0.1519,0.0078,0.0001,0.3954,-0.1590,-0.0017,0.2625,-0.1601,0.1107,0.2625,-0.2417,0.1098,0.2375,-0.2176,0.1105,0.1592,0.0000,-0.2708,0.2506,0.1977,0.0000,0.0000
10.3200,0.0000,0.0000,0.1519,0.0076,0.0001,0.3954,-0.1591,-0.0017,0.2625,-0.1603,0.1107,0.2625,-0.2419,0.1098,0.2374,-0.2178,0.1105,0.1591,0.0000,-0.2708,0.2509,0.1978,0.0000,0.0000
10.3280,0.0000,0.0000,0.1519,0.0074,0.0001,0.3954,-0.1593,-0.0017,0.2624,-0.1604,0.1107,0.2624,-0.2420,0.1098,0.2374,-0.2180,0.1105,0.1591,0.0000,-0.2708,0.2512,0.1979,0.0000,0.0000
10.3360,0.0000,0.0000,0.1519,0.0072,0.0001,0.3954,-0.1594,-0.0017,0.2623,-0.1606,0.1107,0.2623,-0.2422,0.1098,0.2373,-0.2182,0.1105,0.1590,0.0000,-0.2709,0.2514,0.1980,0.0000,0.0000
10.3440,0.0000,0.0000,0.1519,0.0070,0.0001,0.3955,-0.1596,-0.0017,0.2623,-0.1608,0.1107,0.2623,-0.2424,0.1098,0.2373,-0.2183,0.1105,0.1590,0.0000,-0.2709,0.2517,0.1981,0.0000,0.0000
10.3520,0.0000,0.0000,0.1519,0.0067,0.0001,0.3955,-0.1598,-0.0017,0.2622,-0.1609,0.1107,0.2622,-0.2425,0.1098,0.2372,-0.2185,0.1105,0.1589,0.0000,-0.2709,0.2519,0.1982,0.0000,0.0000
10.3600,0.0000,0.0000,0.1519,0.0065,0.0001,0.3955,-0.1599,-0.0017,0.2622,-0.1611,0.1107,0.2622,-0.2427,0.1098,0.2372,-0.2187,0.1105,0.1589,0.0000,-0.2710,0.2522,0.1983,0.0000,0.0000
10.3680,0.0000,0.0000,0.1519,0.0063,0.0001,0.3955,-0.1601,-0.0017,0.2621,-0.1612,0.1107,0.2621,-0.2428,0.1098,0.2371,-0.2189,0.1105,0.1588,0.0000,-0.2710,0.2525,0.1985,0.0000,0.0000
10.3760,0.0000,0.0000,0.1519,0.0061,0.0001,0.3955,-0.1602,-0.0017,0.2620,-0.1614,0.1107,0.2620,-0.2430,0.1098,0.2371,-0.2190,0.1105,0.1587,0.0000,-0.2710,0.2527,0.1985,0.0000,0.0000
10.3840,0.0000,0.0000,0.1519,0.0059,0.0001,0.3955,-0.1604,-0.0017,0.2619,-0.1616,0.1107,0.2619,-0.2432,0.1098,0.2370,-0.2192,0.1105,0.1587,0.0000,-0.2710,0.2530,0.1987,0.0000,0.0000
10.3920,0.0000,0.0000,0.1519,0.0057,0.0001,0.3955,-0.1605,-0.0017,0.2619,-0.1617,0.1107,0.2619,-0.2433,0.1098,0.2369,-0.2194,0.1105,0.1586,0.0000,-0.2710,0.2532,0.1988,0.0000,0.0000
10.4000,0.0000,0.0000,0.1519,0.0054,0.0001,0.3955,-0.1607,-0.0017,0.2618,-0.1619,0.1107,0.2618,-0.2435,0.1098,0.2369,-0.2195,0.1105,0.1585,0.0000,-0.2710,0.2535,0.1989,0.0000,0.0000
10.4080,0.0000,0.0000,0.1519,0.0052,0.0001,0.3955,-0.1609,-0.0017,0.2618,-0.1620,0.1107,0.2618,-0.2437,0.1098,0.2368,-0.2197,0.1105,0.1585,0.0000,-0.2711,0.2538,0.1990,0.0000,0.0000
10.4160,0.0000,0.0000,0.1519,0.0050,0.0001,0.3955,-0.1610,-0.0017,0.2617,-0.1622,0.1107,0.2617,-0.2438,0.1098,0.2367,-0.2199,0.1105,0.1584,0.0000,-0.2710,0.2541,0.1992,0.0000,0.0000
10.4240,0.0000,0.0000,0.1519,0.0048,0.0000,0.3955,-0.1612,-0.0017,0.2616,-0.1624,0.1107,0.2616,-0.2440,0.1098,0.2367,-0.2200,0.1105,0.1583,0.0000,-0.2710,0.2544,0.1993,0.0000,0.0000
10.4320,0.0000,0.0000,0.1519,0.0046,0.0000,0.3955,-0.1613,-0.0017,0.2615,-0.1625,0.1107,0.2615,-0.2441,0.1098,0.2366,-0.2202,0.1105,0.1583,0.0000,-0.2711,0.2546,0.1994,0.0000,0.0000
10.4400,0.0000,0.0000,0.1519,0.0043,0.0000,0.3955,-0.1615,-0.0017,0.2615,-0.1627,0.1107,0.2615,-0.2443,0.1098,0.2365,-0.2204,0.1105,0.1582,0.0000,-0.2711,0.2549,0.1996,0.0000,0.0000
10.4480,0.0000,0.0000,0.1519,0.0041,0.0000,0.3955,-0.1617,-0.0017,0.2614,-0.1629,0.1107,0.2614,-0.2445,0.1098,0.2365,-0.2206,0.1105,0.1582,0.0000,-0.2711,0.2551,0.1997,0.0000,0.0000
10.4560,0.0000,0.0000,0.1519,0.0039,0.0000,0.3955,-0.1618,-0.0017,0.2613,-0.1630,0.1107,0.2613,-0.2446,0.1098,0.2364,-0.2208,0.1105,0.1581,0.0000,-0.2711,0.2554,0.1998,0.0000,0.0000
10.4640,0.0000,0.0000,0.1519,0.0037,0.0000,0.3955,-0.1620,-0.0017,0.2613,-0.1632,0.1106,0.2613,-0.2448,0.1098,0.2364,-0.2209,0.1104,0.1580,0.0000,-0.2711,0.2557,0.1999,0.0000,0.0000
10.4720,0.0000,0.0000,0.1519,0.0035,0.0000,0.3955,-0.1622,-0.0017,0.2612,-0.1633,0.1107,0.2612,-0.2450,0.1098,0.2363,-0.2211,0.1104,0.1580,0.0000,-0.2712,0.2559,0.2000,0.0000,0.0000
10.4800,0.0000,0.0000,0.1519,0.0032,0.0000,0.3955,-0.1623,-0.0017,0.2611,-0.1635,0.1107,0.2611,-0.2451,0.1098,0.2363,-0.2213,0.1104,0.1579,0.0000,-0.2712,0.2561,0.2001,0.0000,0.0000
10.4880,0.0000,0.0000,0.1519,0.0030,0.0000,0.3955,-0.1625,-0.0017,0.2611,-0.1637,0.1106,0.2611,-0.2453,0.1098,0.2362,-0.2215,0.1104,0.1579,0.0000,-0.2712,0.2564,0.2002,0.0000,0.0000
10.4960,0.0000,0.0000,0.1519,0.0028,0.0000,0.3955,-0.1626,-0.0017,0.2610,-0.1638,0.1106,0.2610,-0.2455,0.1098,0.2362,-0.2216,0.1104,0.1578,0.0000,-0.2712,0.2566,0.2004,0.0000,0.0000
10.5040,0.0000,0.0000,0.1519,0.0026,0.0000,0.3955,-0.1628,-0.0017,0.2609,-0.1640,0.1107,0.2609,-0.2456,0.1098,0.2361,-0.2218,0.1104,0.1577,0.0000,-0.2712,0.2569,0.2005,0.0000,0.0000
10.5120,0.0000,0.0000,0.1519,0.0024,0.0000,0.3955,-0.1630,-0.0017,0.2608,-0.1641,0.1106,0.2608,-0.2458,0.1098,0.2360,-0.2220,0.1104,0.1577,0.0000,-0.2712,0.2572,0.2006,0.0000,0.0000
10.5200,0.0000,0.0000,0.1519,0.0021,0.0000,0.3955,-0.1631,-0.0017,0.2608,-0.1643,0.1106,0.2608,-0.2460,0.1098,0.2360,-0.2222,0.1104,0.1576,0.0000,-0.2712,0.2574,0.2007,0.0000,0.0000
10.5280,0.0000,0.0000,0.1519,0.0019,0.0000,0.3955,-0.1633,-0.0017,0.2607,-0.1645,0.1106,0.2607,-0.2461,0.1098,0.2359,-0.2223,0.1104,0.1576,0.0000,-0.2713,0.2577,0.2009,0.0000,0.0000
10.5360,0.0000,0.0000,0.1519,0.0017,0.0000,0.3955,-0.1635,-0.0017,0.2607,-0.1646,0.1106,0.2607,-0.2463,0.1098,0.2359,-0.2225,0.1104,0.1575,0.0000,-0.2713,0.2579,0.2010,0.0000,0.0000
10.5440,0.0000,0.0000,0.1519,0.0015,0.0000,0.3955,-0.1636,-0.0017,0.2606,-0.1648,0.1106,0.2606,-0.2465,0.1098,0.2358,-0.2227,0.1104,0.1575,0.0000,-0.2713,0.2581,0.2011,0.0000,0.0000
10.5520,0.0000,0.0000,0.1519,0.0013,0.0000,0.3955,-0.1638,-0.0017,0.2605,-0.1650,0.1106,0.2605,-0.2466,0.1098,0.2358,-0.2229,0.1104,0.1574,0.0000,-0.2713,0.2584,0.2012,0.0000,0.0000
10.5600,0.0000,0.0000,0.1519,0.0010,0.0000,0.3955,-0.1640,-0.0017,0.2605,-0.1651,0.1106,0.2605,-0.2468,0.1098,0.2357,-0.2231,0.1104,0.1573,0.0000,-0.2713,0.2586,0.2013,0.0000,0.0000
10.5680,0.0000,0.0000,0.1519,0.0008,0.0000,0.3955,-0.1641,-0.0017,0.2604,-0.1653,0.1106,0.2604,-0.2470,0.1098,0.2357,-0.2232,0.1104,0.1573,0.0000,-0.2713,0.2589,0.2014,0.0000,0.0000
10.5760,0.0000,0.0000,0.1519,0.0006,0.0000,0.3955,-0.1643,-0.0017,0.2603,-0.1655,0.1106,0.2603,-0.2471,0.1098,0.2356,-0.2234,0.1104,0.1572,0.0000,-0.2713,0.2591,0.2016,0.0000,0.0000
10.5840,0.0000,0.0000,0.1519,0.0004,0.0000,0.3955,-0.1645,-0.0017,0.2602,-0.1656,0.1106,0.2602,-0.2473,0.1098,0.2355,-0.2236,0.1104,0.1571,0.0000,-0.2714,0.2594,0.2017,0.0000,0.0000
10.5920,0.0000,0.0000,0.1519,0.0001,0.0000,0.3955,-0.1646,-0.0017,0.2602,-0.1658,0.1106,0.2602,-0.2475,0.1098,0.2355,-0.2238,0.1104,0.1571,0.0000,-0.2714,0.2596,0.2018,0.0000,0.0000
10.6000,0.0000,0.0000,0.1519,-0.0001,-0.0000,0.3955,-0.1648,-0.0017,0.2601,-0.1660,0.1106,0.2601,-0.2476,0.1098,0.2354,-0.2240,0.1104,0.1570,0.0000,-0.2714,0.2598,0.2019,0.0000,0.0000
10.6080,0.0000,0.0000,0.1519,-0.0003,-0.0000,0.3955,-0.1650,-0.0017,0.2600,-0.1661,0.1106,0.2600,-0.2478,0.1098,0.2354,-0.2242,0.1104,0.1570,0.0000,-0.2714,0.2601,0.2020,0.0000,0.0000
10.6160,0.0000,0.0000,0.1519,-0.0005,-0.0000,0.3955,-0.1651,-0.0017,0.2600,-0.1663,0.1106,0.2600,-0.2480,0.1098,0.2353,-0.2243,0.1104,0.1569,0.0000,-0.2714,0.2603,0.2021,0.0000,0.0000
10.6240,0.0000,0.0000,0.1519,-0.0007,-0.0000,0.3955,-0.1653,-0.0017,0.2599,-0.1664,0.1106,0.2599,-0.2482,0.1098,0.2352,-0.2245,0.1104,0.1568,0.0000,-0.2714,0.2606,0.2023,0.0000,0.0000
10.6320,0.0000,0.0000,0.1519,-0.0010,-0.0000,0.3955,-0.1654,-0.0017,0.2598,-0.1666,0.1106,0.2598,-0.2483,0.1098,0.2352,-0.2247,0.1104,0.1568,0.0000,-0.2714,0.2608,0.2024,0.0000,0.0000
10.6400,0.0000,0.0000,0.1519,-0.0012,-0.0000,0.3955,-0.1656,-0.0017,0.2598,-0.1668,0.1106,0.2598,-0.2485,0.1098,0.2352,-0.2249,0.1104,0.1567,0.0000,-0.2714,0.2610,0.2025,0.0000,0.0000
10.6480,0.0000,0.0000,0.1519,-0.0014,-0.0000,0.3955,-0.1658,-0.0017,0.2597,-0.1669,0.1106,0.2597,-0.2487,0.1098,0.2351,-0.2251,0.1104,0.1567,0.0000,-0.2714,0.2613,0.2026,0.0000,0.0000
10.6560,0.0000,0.0000,0.1519,-0.0016,-0.0000,0.3955,-0.1659,-0.0017,0.2596,-0.1671,0.1106,0.2596,-0.2488,0.1098,0.2350,-0.2252,0.1104,0.1566,0.0000,-0.2714,0.2615,0.2027,0.0000,0.0000
10.6640,0.0000,0.0000,0.1519,-0.0018,-0.0000,0.3955,-0.1661,-0.0017,0.2596,-0.1673,0.1106,0.2596,-0.2490,0.1098,0.2350,-0.2254,0.1104,0.1566,0.0000,-0.2714,0.2617,0.2028,0.0000,0.0000
10.6720,0.0000,0.0000,0.1519,-0.0020,-0.0000,0.3955,-0.1663,-0.0017,0.2595,-0.1674,0.1106,0.2595,-0.2492,0.1098,0.2349,-0.2256,0.1104,0.1565,0.0000,-0.2714,0.2620,0.2030,0.0000,0.0000
10.6800,0.0000,0.0000,0.1519,-0.0023,-0.0000,0.3955,-0.1664,-0.0017,0.2594,-0.1676,0.1106,0.2594,-0.2493,0.1098,0.2349,-0.2258,0.1104,0.1564,0.0000,-0.2715,0.2622,0.2031,0.0000,0.0000
10.6880,0.0000,0.0000,0.1519,-0.0025,-0.0000,0.3955,-0.1666,-0.0017,0.2594,-0.1678,0.1106,0.2594,-0.2495,0.1098,0.2348,-0.2260,0.1104,0.1564,0.0000,-0.2715,0.2624,0.2032,0.0000,0.0000
10.6960,0.0000,0.0000,0.1519,-0.0027,-0.0000,0.3955,-0.1668,-0.0017,0.2593,-0.1679,0.1106,0.2593,-0.2497,0.1097,0.2348,-0.2262,0.1104,0.1563,0.0000,-0.2715,0.2626,0.2033,0.0000,0.0000
10.7040,0.0000,0.0000,0.1519,-0.0029,-0.0000,0.3955,-0.1669,-0.0017,0.2592,-0.1681,0.1106,0.2592,-0.2498,0.1098,0.2347,-0.2263,0.1104,0.1563,0.0000,-0.2715,0.2629,0.2034,0.0000,0.0000
10.7120,0.0000,0.0000,0.1519,-0.0031,-0.0000,0.3955,-0.1671,-0.0017,0.2592,-0.1683,0.1106,0.2592,-0.2500,0.1097,0.2347,-0.2265,0.1104,0.1562,0.0000,-0.2715,0.2631,0.2035,0.0000,0.0000
10.7200,0.0000,0.0000,0.1519,-0.0034,-0.0000,0.3955,-0.1673,-0.0017,0.2591,-0.1684,0.1106,0.2591,-0.2502,0.1098,0.2346,-0.2267,0.1104,0.1561,0.0000,-0.2715,0.2633,0.2036,0.0000,0.0000
10.7280,0.0000,0.0000,0.1519,-0.0036,-0.0000,0.3955,-0.1674,-0.0017,0.2590,-0.1686,0.1106,0.2590,-0.2504,0.1097,0.2345,-0.2269,0.1104,0.1561,0.0000,-0.2715,0.2636,0.2038,0.0000,0.0000
10.7360,0.0000,0.0000,0.1519,-0.0038,-0.0000,0.3955,-0.1676,-0.0017,0.2589,-0.1687,0.1106,0.2589,-0.2505,0.1097,0.2345,-0.2270,0.1104,0.1560,0.0000,-0.2714,0.2638,0.2039,0.0000,0.0000
10.7440,0.0000,0.0000,0.1519,-0.0040,-0.0000,0.3955,-0.1677,-0.0017,0.2589,-0.1689,0.1106,0.2589,-0.2507,0.1097,0.2344,-0.2272,0.1104,0.1560,0.0000,-0.2714,0.2640,0.2040,0.0000,0.0000
