time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6,eta_adaptive,R1_adaptive,R2_adaptive,mu_adaptive,ai_adaptive
7.2640,0.0000,0.0000,0.1519,0.0770,0.0008,0.3830,-0.1306,-0.0014,0.3346,-0.1318,0.1110,0.3346,-0.2171,0.1101,0.3347,-0.2172,0.1105,0.2528,0.0000,-0.2258,0.1243,0.1188,0.0000,0.0000,0.6168,0.0293,0.0440,13.0186,16.3935
7.2720,0.0000,0.0000,0.1519,0.0768,0.0008,0.3831,-0.1308,-0.0014,0.3346,-0.1320,0.1110,0.3346,-0.2173,0.1101,0.3347,-0.2174,0.1105,0.2528,0.0000,-0.2260,0.1244,0.1189,0.0000,0.0000,0.6185,0.0293,0.0440,13.0272,16.4080
7.2800,0.0000,0.0000,0.1519,0.0766,0.0008,0.3832,-0.1310,-0.0014,0.3346,-0.1322,0.1110,0.3346,-0.2176,0.1101,0.3346,-0.2176,0.1105,0.2527,0.0000,-0.2263,0.1246,0.1190,0.0000,0.0000,0.6204,0.0293,0.0440,13.0365,16.4238
7.2880,0.0000,0.0000,0.1519,0.0763,0.0008,0.3833,-0.1312,-0.0014,0.3345,-0.1324,0.1110,0.3345,-0.2178,0.1101,0.3346,-0.2179,0.1105,0.2527,0.0000,-0.2265,0.1247,0.1190,0.0000,0.0000,0.6224,0.0293,0.0440,13.0461,16.4402
7.2960,0.0000,0.0000,0.1519,0.0761,0.0008,0.3834,-0.1314,-0.0014,0.3345,-0.1326,0.1110,0.3345,-0.2180,0.1101,0.3346,-0.2181,0.1105,0.2527,0.0000,-0.2267,0.1249,0.1191,0.0000,0.0000,0.6241,0.0293,0.0440,13.0548,16.4551
7.3040,0.0000,0.0000,0.1519,0.0759,0.0008,0.3834,-0.1317,-0.0014,0.3345,-0.1328,0.1110,0.3345,-0.2182,0.1101,0.3346,-0.2183,0.1105,0.2527,0.0000,-0.2269,0.1251,0.1192,0.0000,0.0000,0.6261,0.0293,0.0440,13.0643,16.4712
7.3120,0.0000,0.0000,0.1519,0.0757,0.0008,0.3835,-0.1319,-0.0014,0.3345,-0.1331,0.1110,0.3345,-0.2184,0.1101,0.3346,-0.2185,0.1104,0.2527,0.0000,-0.2271,0.1252,0.1192,0.0000,0.0000,0.6280,0.0293,0.0440,13.0735,16.4870
7.3200,0.0000,0.0000,0.1519,0.0754,0.0008,0.3836,-0.1321,-0.0014,0.3345,-0.1333,0.1110,0.3345,-0.2186,0.1101,0.3346,-0.2187,0.1104,0.2527,0.0000,-0.2274,0.1253,0.1193,0.0000,0.0000,0.6299,0.0293,0.0440,13.0829,16.5030
7.3280,0.0000,0.0000,0.1519,0.0752,0.0008,0.3837,-0.1323,-0.0014,0.3345,-0.1335,0.1110,0.3345,-0.2188,0.1101,0.3346,-0.2190,0.1105,0.2527,0.0000,-0.2276,0.1255,0.1194,0.0000,0.0000,0.6319,0.0293,0.0440,13.0925,16.5194
7.3360,0.0000,0.0000,0.1519,0.0749,0.0008,0.3837,-0.1325,-0.0014,0.3344,-0.1337,0.1109,0.3344,-0.2191,0.1101,0.3346,-0.2192,0.1104,0.2527,0.0000,-0.2278,0.1257,0.1194,0.0000,0.0000,0.6338,0.0293,0.0440,13.1020,16.5355
7.3440,0.0000,0.0000,0.1519,0.0747,0.0008,0.3838,-0.1327,-0.0014,0.3344,-0.1339,0.1109,0.3344,-0.2193,0.1101,0.3346,-0.2194,0.1104,0.2527,0.0000,-0.2280,0.1258,0.1195,0.0000,0.0000,0.6357,0.0293,0.0440,13.1111,16.5512
7.3520,0.0000,0.0000,0.1519,0.0745,0.0008,0.3839,-0.1329,-0.0014,0.3344,-0.1341,0.1109,0.3344,-0.2195,0.1101,0.3346,-0.2196,0.1104,0.2527,0.0000,-0.2282,0.1259,0.1196,0.0000,0.0000,0.6376,0.0293,0.0440,13.1204,16.5670
7.3600,0.0000,0.0000,0.1519,0.0742,0.0008,0.3840,-0.1332,-0.0014,0.3344,-0.1343,0.1109,0.3344,-0.2197,0.1100,0.3345,-0.2198,0.1104,0.2526,0.0000,-0.2284,0.1262,0.1196,0.0000,0.0000,0.6396,0.0293,0.0440,13.1302,16.5838
7.3680,0.0000,0.0000,0.1519,0.0740,0.0008,0.3840,-0.1334,-0.0014,0.3344,-0.1346,0.1109,0.3344,-0.2199,0.1100,0.3345,-0.2201,0.1104,0.2526,0.0000,-0.2286,0.1262,0.1197,0.0000,0.0000,0.6416,0.0293,0.0440,13.1398,16.6003
7.3760,0.0000,0.0000,0.1519,0.0738,0.0008,0.3841,-0.1336,-0.0014,0.3343,-0.1348,0.1109,0.3343,-0.2201,0.1100,0.3345,-0.2203,0.1104,0.2526,0.0000,-0.2288,0.1265,0.1198,0.0000,0.0000,0.6434,0.0293,0.0440,13.1488,16.6155
7.3840,0.0000,0.0000,0.1519,0.0735,0.0008,0.3842,-0.1338,-0.0014,0.3343,-0.1350,0.1109,0.3343,-0.2203,0.1100,0.3345,-0.2205,0.1104,0.2526,0.0000,-0.2290,0.1266,0.1198,0.0000,0.0000,0.6454,0.0293,0.0440,13.1585,16.6322
7.3920,0.0000,0.0000,0.1519,0.0733,0.0008,0.3843,-0.1340,-0.0014,0.3343,-0.1352,0.1109,0.3343,-0.2205,0.1100,0.3345,-0.2207,0.1104,0.2526,0.0000,-0.2292,0.1268,0.1199,0.0000,0.0000,0.6474,0.0293,0.0440,13.1679,16.6483
7.4000,0.0000,0.0000,0.1519,0.0730,0.0008,0.3843,-0.1342,-0.0014,0.3343,-0.1354,0.1109,0.3343,-0.2208,0.1100,0.3344,-0.2209,0.1104,0.2525,0.0000,-0.2294,0.1270,0.1200,0.0000,0.0000,0.6493,0.0293,0.0440,13.1771,16.6642
7.4080,0.0000,0.0000,0.1519,0.0728,0.0008,0.3844,-0.1344,-0.0014,0.3343,-0.1356,0.1109,0.3343,-0.2210,0.1100,0.3344,-0.2211,0.1104,0.2525,0.0000,-0.2296,0.1272,0.1201,0.0000,0.0000,0.6513,0.0293,0.0440,13.1869,16.6809
7.4160,0.0000,0.0000,0.1519,0.0726,0.0008,0.3845,-0.1347,-0.0014,0.3342,-0.1358,0.1109,0.3342,-0.2212,0.1100,0.3344,-0.2214,0.1104,0.2525,0.0000,-0.2298,0.1273,0.1201,0.0000,0.0000,0.6534,0.0293,0.0440,13.1969,16.6981
7.4240,0.0000,0.0000,0.1519,0.0723,0.0008,0.3846,-0.1349,-0.0014,0.3342,-0.1361,0.1109,0.3342,-0.2214,0.1100,0.3344,-0.2216,0.1104,0.2525,0.0000,-0.2300,0.1275,0.1202,0.0000,0.0000,0.6554,0.0293,0.0440,13.2069,16.7153
7.4320,0.0000,0.0000,0.1519,0.0721,0.0008,0.3846,-0.1351,-0.0014,0.3342,-0.1363,0.1109,0.3342,-0.2216,0.1100,0.3344,-0.2218,0.1104,0.2525,0.0000,-0.2302,0.1276,0.1202,0.0000,0.0000,0.6574,0.0293,0.0440,13.2165,16.7318
7.4400,0.0000,0.0000,0.1519,0.0718,0.0008,0.3847,-0.1353,-0.0014,0.3342,-0.1365,0.1109,0.3342,-0.2218,0.1100,0.3344,-0.2220,0.1104,0.2525,0.0000,-0.2304,0.1278,0.1203,0.0000,0.0000,0.6595,0.0293,0.0440,13.2263,16.7486
7.4480,0.0000,0.0000,0.1519,0.0716,0.0008,0.3848,-0.1355,-0.0014,0.3341,-0.1367,0.1109,0.3341,-0.2221,0.1100,0.3344,-0.2223,0.1104,0.2525,0.0000,-0.2306,0.1279,0.1203,0.0000,0.0000,0.6615,0.0293,0.0440,13.2361,16.7655
7.4560,0.0000,0.0000,0.1519,0.0714,0.0008,0.3849,-0.1358,-0.0014,0.3341,-0.1369,0.1109,0.3341,-0.2223,0.1100,0.3344,-0.2225,0.1104,0.2525,0.0000,-0.2308,0.1280,0.1204,0.0000,0.0000,0.6636,0.0293,0.0440,13.2464,16.7833
7.4640,0.0000,0.0000,0.1519,0.0711,0.0007,0.3849,-0.1360,-0.0014,0.3341,-0.1372,0.1109,0.3341,-0.2225,0.1100,0.3343,-0.2227,0.1104,0.2524,0.0000,-0.2310,0.1282,0.1205,0.0000,0.0000,0.6656,0.0293,0.0440,13.2560,16.7998
7.4720,0.0000,0.0000,0.1519,0.0709,0.0007,0.3850,-0.1362,-0.0014,0.3341,-0.1374,0.1109,0.3341,-0.2227,0.1100,0.3343,-0.2229,0.1104,0.2524,0.0000,-0.2312,0.1284,0.1205,0.0000,0.0000,0.6677,0.0293,0.0440,13.2658,16.8168
7.4800,0.0000,0.0000,0.1519,0.0706,0.0007,0.3851,-0.1364,-0.0014,0.3341,-0.1376,0.1109,0.3341,-0.2229,0.1100,0.3343,-0.2232,0.1104,0.2524,0.0000,-0.2314,0.1284,0.1206,0.0000,0.0000,0.6698,0.0293,0.0440,13.2759,16.8343
7.4880,0.0000,0.0000,0.1519,0.0704,0.0007,0.3852,-0.1366,-0.0014,0.3340,-0.1378,0.1109,0.3340,-0.2232,0.1100,0.3343,-0.2234,0.1104,0.2524,0.0000,-0.2315,0.1287,0.1206,0.0000,0.0000,0.6719,0.0293,0.0440,13.2858,16.8514
7.4960,0.0000,0.0000,0.1519,0.0702,0.0007,0.3852,-0.1368,-0.0014,0.3340,-0.1380,0.1109,0.3340,-0.2234,0.1100,0.3343,-0.2236,0.1104,0.2524,0.0000,-0.2317,0.1288,0.1207,0.0000,0.0000,0.6738,0.0293,0.0440,13.2952,16.8675
7.5040,0.0000,0.0000,0.1519,0.0699,0.0007,0.3853,-0.1371,-0.0014,0.3340,-0.1382,0.1109,0.3340,-0.2236,0.1100,0.3342,-0.2238,0.1104,0.2523,0.0000,-0.2319,0.1290,0.1208,0.0000,0.0000,0.6760,0.0293,0.0440,13.3053,16.8851
7.5120,0.0000,0.0000,0.1519,0.0697,0.0007,0.3854,-0.1373,-0.0014,0.3340,-0.1385,0.1109,0.3340,-0.2238,0.1100,0.3342,-0.2241,0.1104,0.2523,0.0000,-0.2321,0.1291,0.1208,0.0000,0.0000,0.6781,0.0293,0.0440,13.3157,16.9030
7.5200,0.0000,0.0000,0.1519,0.0694,0.0007,0.3855,-0.1375,-0.0014,0.3339,-0.1387,0.1109,0.3339,-0.2240,0.1100,0.3342,-0.2243,0.1104,0.2523,0.0000,-0.2323,0.1293,0.1209,0.0000,0.0000,0.6803,0.0293,0.0440,13.3258,16.9205
7.5280,0.0000,0.0000,0.1519,0.0692,0.0007,0.3855,-0.1377,-0.0014,0.3339,-0.1389,0.1109,0.3339,-0.2242,0.1100,0.3342,-0.2245,0.1104,0.2523,0.0000,-0.2325,0.1294,0.1209,0.0000,0.0000,0.6824,0.0293,0.0440,13.3358,16.9378
7.5360,0.0000,0.0000,0.1519,0.0689,0.0007,0.3856,-0.1379,-0.0015,0.3339,-0.1391,0.1109,0.3339,-0.2245,0.1100,0.3342,-0.2247,0.1104,0.2523,0.0000,-0.2327,0.1295,0.1209,0.0000,0.0000,0.6846,0.0293,0.0440,13.3465,16.9565
7.5440,0.0000,0.0000,0.1519,0.0687,0.0007,0.3857,-0.1382,-0.0015,0.3339,-0.1393,0.1109,0.3339,-0.2247,0.1100,0.3342,-0.2250,0.1104,0.2523,0.0000,-0.2329,0.1296,0.1210,0.0000,0.0000,0.6867,0.0293,0.0440,13.3564,16.9736
7.5520,0.0000,0.0000,0.1519,0.0685,0.0007,0.3857,-0.1384,-0.0015,0.3339,-0.1396,0.1109,0.3339,-0.2249,0.1100,0.3342,-0.2252,0.1104,0.2523,0.0000,-0.2331,0.1297,0.1210,0.0000,0.0000,0.6889,0.0293,0.0440,13.3665,16.9912
7.5600,0.0000,0.0000,0.1519,0.0682,0.0007,0.3858,-0.1386,-0.0015,0.3338,-0.1398,0.1109,0.3338,-0.2251,0.1100,0.3341,-0.2254,0.1104,0.2522,0.0000,-0.2332,0.1299,0.1211,0.0000,0.0000,0.6910,0.0293,0.0440,13.3768,17.0090
7.5680,0.0000,0.0000,0.1519,0.0680,0.0007,0.3859,-0.1388,-0.0015,0.3338,-0.1400,0.1109,0.3338,-0.2253,0.1100,0.3341,-0.2256,0.1104,0.2522,0.0000,-0.2334,0.1300,0.1211,0.0000,0.0000,0.6932,0.0293,0.0440,13.3872,17.0271
7.5760,0.0000,0.0000,0.1519,0.0677,0.0007,0.3859,-0.1390,-0.0015,0.3338,-0.1402,0.1109,0.3338,-0.2256,0.1100,0.3341,-0.2259,0.1104,0.2522,0.0000,-0.2336,0.1301,0.1211,0.0000,0.0000,0.6954,0.0293,0.0440,13.3973,17.0447
7.5840,0.0000,0.0000,0.1519,0.0675,0.0007,0.3860,-0.1393,-0.0015,0.3337,-0.1404,0.1109,0.3337,-0.2258,0.1100,0.3341,-0.2261,0.1104,0.2522,0.0000,-0.2338,0.1303,0.1212,0.0000,0.0000,0.6976,0.0293,0.0440,13.4079,17.0632
7.5920,0.0000,0.0000,0.1519,0.0672,0.0007,0.3861,-0.1395,-0.0015,0.3337,-0.1407,0.1109,0.3337,-0.2260,0.1100,0.3340,-0.2263,0.1104,0.2521,0.0000,-0.2340,0.1304,0.1212,0.0000,0.0000,0.6998,0.0293,0.0440,13.4181,17.0810
7.6000,0.0000,0.0000,0.1519,0.0670,0.0007,0.3862,-0.1397,-0.0015,0.3337,-0.1409,0.1109,0.3337,-0.2262,0.1100,0.3340,-0.2266,0.1104,0.2521,0.0000,-0.2341,0.1305,0.1213,0.0000,0.0000,0.7021,0.0293,0.0440,13.4288,17.0995
7.6080,0.0000,0.0000,0.1519,0.0667,0.0007,0.3862,-0.1399,-0.0015,0.3337,-0.1411,0.1109,0.3337,-0.2264,0.1100,0.3340,-0.2268,0.1104,0.2521,0.0000,-0.2343,0.1306,0.1213,0.0000,0.0000,0.7042,0.0293,0.0440,13.4388,17.1171
7.6160,0.0000,0.0000,0.1519,0.0665,0.0007,0.3863,-0.1401,-0.0015,0.3336,-0.1413,0.1109,0.3336,-0.2267,0.1100,0.3340,-0.2270,0.1104,0.2521,0.0000,-0.2345,0.1307,0.1213,0.0000,0.0000,0.7065,0.0293,0.0440,13.4496,17.1358
7.6240,0.0000,0.0000,0.1519,0.0663,0.0007,0.3864,-0.1404,-0.0015,0.3336,-0.1415,0.1109,0.3336,-0.2269,0.1100,0.3340,-0.2272,0.1104,0.2521,0.0000,-0.2347,0.1308,0.1213,0.0000,0.0000,0.7087,0.0293,0.0440,13.4597,17.1536
7.6320,0.0000,0.0000,0.1519,0.0660,0.0007,0.3864,-0.1406,-0.0015,0.3336,-0.1418,0.1109,0.3336,-0.2271,0.1100,0.3340,-0.2275,0.1104,0.2521,0.0000,-0.2349,0.1309,0.1214,0.0000,0.0000,0.7109,0.0293,0.0440,13.4700,17.1715
7.6400,0.0000,0.0000,0.1519,0.0658,0.0007,0.3865,-0.1408,-0.0015,0.3336,-0.1420,0.1109,0.3336,-0.2273,0.1100,0.3339,-0.2277,0.1104,0.2520,0.0000,-0.2350,0.1311,0.1214,0.0000,0.0000,0.7132,0.0293,0.0440,13.4807,17.1902
7.6480,0.0000,0.0000,0.1519,0.0655,0.0007,0.3866,-0.1410,-0.0015,0.3335,-0.1422,0.1109,0.3335,-0.2275,0.1100,0.3339,-0.2279,0.1104,0.2520,0.0000,-0.2352,0.1312,0.1214,0.0000,0.0000,0.7154,0.0293,0.0440,13.4909,17.2081
7.6560,0.0000,0.0000,0.1519,0.0653,0.0007,0.3866,-0.1412,-0.0015,0.3335,-0.1424,0.1109,0.3335,-0.2278,0.1100,0.3339,-0.2281,0.1104,0.2520,0.0000,-0.2354,0.1313,0.1215,0.0000,0.0000,0.7177,0.0293,0.0440,13.5019,17.2274
7.6640,0.0000,0.0000,0.1519,0.0650,0.0007,0.3867,-0.1415,-0.0015,0.3335,-0.1427,0.1109,0.3335,-0.2280,0.1100,0.3339,-0.2284,0.1104,0.2520,0.0000,-0.2355,0.1315,0.1215,0.0000,0.0000,0.7200,0.0293,0.0440,13.5123,17.2456
7.6720,0.0000,0.0000,0.1519,0.0648,0.0007,0.3868,-0.1417,-0.0015,0.3335,-0.1429,0.1109,0.3335,-0.2282,0.1100,0.3339,-0.2286,0.1103,0.2520,0.0000,-0.2357,0.1315,0.1215,0.0000,0.0000,0.7222,0.0293,0.0440,13.5227,17.2638
7.6800,0.0000,0.0000,0.1519,0.0645,0.0007,0.3868,-0.1419,-0.0015,0.3334,-0.1431,0.1108,0.3334,-0.2284,0.1100,0.3338,-0.2288,0.1103,0.2519,0.0000,-0.2359,0.1316,0.1216,0.0000,0.0000,0.7245,0.0293,0.0440,13.5335,17.2827
7.6880,0.0000,0.0000,0.1519,0.0643,0.0007,0.3869,-0.1421,-0.0015,0.3334,-0.1433,0.1108,0.3334,-0.2287,0.1099,0.3338,-0.2290,0.1103,0.2519,0.0000,-0.2360,0.1318,0.1216,0.0000,0.0000,0.7267,0.0293,0.0440,13.5439,17.3009
7.6960,0.0000,0.0000,0.1519,0.0640,0.0007,0.3870,-0.1423,-0.0015,0.3334,-0.1435,0.1108,0.3334,-0.2289,0.1100,0.3338,-0.2293,0.1103,0.2519,0.0000,-0.2362,0.1319,0.1216,0.0000,0.0000,0.7290,0.0293,0.0440,13.5544,17.3194
7.7040,0.0000,0.0000,0.1519,0.0638,0.0007,0.3870,-0.1426,-0.0015,0.3333,-0.1437,0.1108,0.3333,-0.2291,0.1100,0.3337,-0.2295,0.1103,0.2518,0.0000,-0.2363,0.1321,0.1217,0.0000,0.0000,0.7313,0.0293,0.0440,13.5650,17.3380
7.7120,0.0000,0.0000,0.1519,0.0635,0.0007,0.3871,-0.1428,-0.0015,0.3333,-0.1440,0.1108,0.3333,-0.2293,0.1099,0.3337,-0.2297,0.1103,0.2518,0.0000,-0.2365,0.1322,0.1217,0.0000,0.0000,0.7337,0.0293,0.0440,13.5761,17.3577
7.7200,0.0000,0.0000,0.1519,0.0633,0.0007,0.3872,-0.1430,-0.0015,0.3333,-0.1442,0.1108,0.3333,-0.2295,0.1099,0.3337,-0.2300,0.1103,0.2518,0.0000,-0.2367,0.1322,0.1217,0.0000,0.0000,0.7361,0.0293,0.0440,13.5870,17.3767
7.7280,0.0000,0.0000,0.1519,0.0631,0.0007,0.3872,-0.1432,-0.0015,0.3333,-0.1444,0.1108,0.3333,-0.2298,0.1099,0.3337,-0.2302,0.1103,0.2518,0.0000,-0.2368,0.1323,0.1217,0.0000,0.0000,0.7383,0.0293,0.0440,13.5975,17.3953
7.7360,0.0000,0.0000,0.1519,0.0628,0.0007,0.3873,-0.1435,-0.0015,0.3332,-0.1446,0.1108,0.3332,-0.2300,0.1099,0.3337,-0.2304,0.1103,0.2518,0.0000,-0.2370,0.1324,0.1217,0.0000,0.0000,0.7408,0.0293,0.0440,13.6089,17.4153
7.7440,0.0000,0.0000,0.1519,0.0626,0.0007,0.3874,-0.1437,-0.0015,0.3332,-0.1449,0.1108,0.3332,-0.2302,0.1099,0.3337,-0.2307,0.1103,0.2518,0.0000,-0.2371,0.1325,0.1217,0.0000,0.0000,0.7432,0.0293,0.0440,13.6198,17.4345
7.7520,0.0000,0.0000,0.1519,0.0623,0.0007,0.3874,-0.1439,-0.0015,0.3332,-0.1451,0.1108,0.3332,-0.2304,0.1099,0.3336,-0.2309,0.1103,0.2517,0.0000,-0.2373,0.1326,0.1217,0.0000,0.0000,0.7456,0.0293,0.0440,13.6311,17.4544
7.7600,0.0000,0.0000,0.1519,0.0620,0.0007,0.3875,-0.1441,-0.0015,0.3331,-0.1453,0.1108,0.3331,-0.2307,0.1099,0.3336,-0.2311,0.1103,0.2517,0.0000,-0.2375,0.1327,0.1218,0.0000,0.0000,0.7480,0.0293,0.0440,13.6421,17.4739
7.7680,0.0000,0.0000,0.1519,0.0618,0.0006,0.3876,-0.1444,-0.0015,0.3331,-0.1455,0.1108,0.3331,-0.2309,0.1099,0.3336,-0.2314,0.1103,0.2517,0.0000,-0.2376,0.1327,0.1218,0.0000,0.0000,0.7504,0.0293,0.0440,13.6530,17.4932
7.7760,0.0000,0.0000,0.1519,0.0616,0.0006,0.3876,-0.1446,-0.0015,0.3331,-0.1458,0.1108,0.3331,-0.2311,0.1099,0.3336,-0.2316,0.1103,0.2517,0.0000,-0.2378,0.1329,0.1218,0.0000,0.0000,0.7528,0.0293,0.0440,13.6638,17.5123
7.7840,0.0000,0.0000,0.1519,0.0613,0.0006,0.3877,-0.1448,-0.0015,0.3330,-0.1460,0.1108,0.3330,-0.2313,0.1099,0.3335,-0.2318,0.1103,0.2516,0.0000,-0.2379,0.1330,0.1218,0.0000,0.0000,0.7551,0.0293,0.0440,13.6746,17.5314
7.7920,0.0000,0.0000,0.1519,0.0610,0.0006,0.3878,-0.1450,-0.0015,0.3330,-0.1462,0.1108,0.3330,-0.2316,0.1099,0.3335,-0.2321,0.1103,0.2516,0.0000,-0.2381,0.1331,0.1218,0.0000,0.0000,0.7577,0.0293,0.0440,13.6863,17.5520
7.8000,0.0000,0.0000,0.1519,0.0608,0.0006,0.3878,-0.1453,-0.0015,0.3330,-0.1464,0.1108,0.3330,-0.2318,0.1099,0.3335,-0.2323,0.1103,0.2516,0.0000,-0.2382,0.1332,0.1218,0.0000,0.0000,0.7601,0.0293,0.0440,13.6972,17.5714
7.8080,0.0000,0.0000,0.1519,0.0605,0.0006,0.3879,-0.1455,-0.0015,0.3330,-0.1467,0.1108,0.3330,-0.2320,0.1099,0.3335,-0.2325,0.1103,0.2516,0.0000,-0.2383,0.1332,0.1218,0.0000,0.0000,0.7625,0.0293,0.0440,13.7081,17.5908
7.8160,0.0000,0.0000,0.1519,0.0603,0.0006,0.3880,-0.1457,-0.0015,0.3329,-0.1469,0.1108,0.3329,-0.2322,0.1099,0.3335,-0.2327,0.1103,0.2516,0.0000,-0.2385,0.1333,0.1218,0.0000,0.0000,0.7650,0.0293,0.0440,13.7196,17.6111
7.8240,0.0000,0.0000,0.1519,0.0600,0.0006,0.3880,-0.1459,-0.0015,0.3329,-0.1471,0.1108,0.3329,-0.2325,0.1099,0.3334,-0.2330,0.1103,0.2515,0.0000,-0.2386,0.1334,0.1219,0.0000,0.0000,0.7674,0.0293,0.0440,13.7307,17.6308
7.8320,0.0000,0.0000,0.1519,0.0598,0.0006,0.3881,-0.1462,-0.0015,0.3329,-0.1474,0.1108,0.3329,-0.2327,0.1099,0.3334,-0.2332,0.1103,0.2515,0.0000,-0.2388,0.1335,0.1218,0.0000,0.0000,0.7700,0.0293,0.0440,13.7425,17.6517
7.8400,0.0000,0.0000,0.1519,0.0595,0.0006,0.3882,-0.1464,-0.0015,0.3328,-0.1476,0.1108,0.3328,-0.2329,0.1099,0.3334,-0.2334,0.1103,0.2515,0.0000,-0.2389,0.1336,0.1219,0.0000,0.0000,0.7724,0.0293,0.0440,13.7535,17.6713
7.8480,0.0000,0.0000,0.1519,0.0593,0.0006,0.3882,-0.1466,-0.0015,0.3328,-0.1478,0.1108,0.3328,-0.2332,0.1099,0.3333,-0.2337,0.1103,0.2514,0.0000,-0.2391,0.1336,0.1218,0.0000,0.0000,0.7750,0.0293,0.0440,13.7649,17.6916
7.8560,0.0000,0.0000,0.1519,0.0590,0.0006,0.3883,-0.1468,-0.0015,0.3328,-0.1480,0.1108,0.3328,-0.2334,0.1099,0.3333,-0.2339,0.1103,0.2514,0.0000,-0.2392,0.1337,0.1218,0.0000,0.0000,0.7774,0.0293,0.0440,13.7761,17.7115
7.8640,0.0000,0.0000,0.1519,0.0588,0.0006,0.3884,-0.1471,-0.0015,0.3327,-0.1483,0.1108,0.3327,-0.2336,0.1099,0.3333,-0.2342,0.1103,0.2514,0.0000,-0.2394,0.1337,0.1218,0.0000,0.0000,0.7800,0.0293,0.0440,13.7879,17.7325
7.8720,0.0000,0.0000,0.1519,0.0585,0.0006,0.3884,-0.1473,-0.0015,0.3327,-0.1485,0.1108,0.3327,-0.2338,0.1099,0.3333,-0.2344,0.1103,0.2514,0.0000,-0.2395,0.1338,0.1218,0.0000,0.0000,0.7824,0.0293,0.0440,13.7987,17.7518
7.8800,0.0000,0.0000,0.1519,0.0583,0.0006,0.3885,-0.1475,-0.0016,0.3327,-0.1487,0.1108,0.3327,-0.2341,0.1099,0.3332,-0.2346,0.1103,0.2513,0.0000,-0.2396,0.1339,0.1218,0.0000,0.0000,0.7851,0.0293,0.0440,13.8107,17.7731
7.8880,0.0000,0.0000,0.1519,0.0580,0.0006,0.3885,-0.1478,-0.0016,0.3326,-0.1489,0.1108,0.3326,-0.2343,0.1099,0.3332,-0.2348,0.1103,0.2513,0.0000,-0.2398,0.1340,0.1218,0.0000,0.0000,0.7876,0.0293,0.0440,13.8222,17.7938
7.8960,0.0000,0.0000,0.1519,0.0578,0.0006,0.3886,-0.1480,-0.0016,0.3326,-0.1492,0.1108,0.3326,-0.2345,0.1099,0.3332,-0.2351,0.1103,0.2513,0.0000,-0.2399,0.1340,0.1218,0.0000,0.0000,0.7903,0.0293,0.0440,13.8342,17.8151
7.9040,0.0000,0.0000,0.1519,0.0575,0.0006,0.3887,-0.1482,-0.0016,0.3326,-0.1494,0.1108,0.3326,-0.2348,0.1099,0.3332,-0.2353,0.1103,0.2513,0.0000,-0.2400,0.1341,0.1218,0.0000,0.0000,0.7929,0.0293,0.0440,13.8461,17.8363
7.9120,0.0000,0.0000,0.1519,0.0572,0.0006,0.3887,-0.1485,-0.0016,0.3325,-0.1496,0.1108,0.3325,-0.2350,0.1099,0.3331,-0.2356,0.1103,0.2512,0.0000,-0.2402,0.1341,0.1218,0.0000,0.0000,0.7955,0.0293,0.0440,13.8577,17.8571
7.9200,0.0000,0.0000,0.1519,0.0570,0.0006,0.3888,-0.1487,-0.0016,0.3325,-0.1499,0.1108,0.3325,-0.2352,0.1099,0.3331,-0.2358,0.1103,0.2512,0.0000,-0.2403,0.1342,0.1218,0.0000,0.0000,0.7980,0.0293,0.0440,13.8690,17.8773
7.9280,0.0000,0.0000,0.1519,0.0567,0.0006,0.3889,-0.1489,-0.0016,0.3324,-0.1501,0.1108,0.3324,-0.2354,0.1099,0.3331,-0.2360,0.1103,0.2512,0.0000,-0.2404,0.1343,0.1218,0.0000,0.0000,0.8006,0.0293,0.0440,13.8806,17.8981
7.9360,0.0000,0.0000,0.1519,0.0565,0.0006,0.3889,-0.1491,-0.0016,0.3324,-0.1503,0.1108,0.3324,-0.2357,0.1099,0.3330,-0.2363,0.1103,0.2511,0.0000,-0.2405,0.1343,0.1217,0.0000,0.0000,0.8033,0.0293,0.0440,13.8923,17.9191
7.9440,0.0000,0.0000,0.1519,0.0562,0.0006,0.3890,-0.1494,-0.0016,0.3324,-0.1505,0.1108,0.3324,-0.2359,0.1099,0.3330,-0.2365,0.1103,0.2511,0.0000,-0.2407,0.1344,0.1217,0.0000,0.0000,0.8058,0.0293,0.0440,13.9037,17.9395
7.9520,0.0000,0.0000,0.1519,0.0560,0.0006,0.3890,-0.1496,-0.0016,0.3323,-0.1508,0.1108,0.3323,-0.2361,0.1099,0.3330,-0.2367,0.1103,0.2511,0.0000,-0.2408,0.1344,0.1217,0.0000,0.0000,0.8086,0.0293,0.0440,13.9160,17.9615
7.9600,0.0000,0.0000,0.1519,0.0557,0.0006,0.3891,-0.1498,-0.0016,0.3323,-0.1510,0.1108,0.3323,-0.2363,0.1099,0.3329,-0.2370,0.1103,0.2510,0.0000,-0.2409,0.1345,0.1217,0.0000,0.0000,0.8110,0.0293,0.0440,13.9271,17.9814
